UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier2 5 1 1670861995442 1670861995440 103 679 430 870 0 0
weier2 5 1 1670861995448 1670861995445 102 679 430 870 0 0
weier2 5 1 1670861995453 1670861995450 102 678 430 870 0 0
weier2 5 1 1670861995458 1670861995455 101 678 430 870 0 0
weier2 5 1 1670861995464 1670861995460 101 677 430 870 0 0
weier2 5 1 1670861995480 1670861995480 100 677 430 870 0 0
weier2 5 1 1670861995481 1670861995480 100 677 430 870 0 0
weier2 5 1 1670861995482 1670861995480 100 676 430 870 0 0
weier2 5 1 1670861995486 1670861995485 99 676 420 870 0 0
weier2 5 1 1670861995498 1670861995495 99 676 420 870 0 0
weier2 5 1 1670861995499 1670861995495 98 676 420 870 0 0
weier2 5 1 1670861995503 1670861995500 96 677 420 870 0 0
weier2 5 1 1670861995508 1670861995505 95 678 420 870 0 242
weier2 5 1 1670861995514 1670861995510 95 678 420 870 0 242
weier2 5 1 1670861995520 1670861995520 95 678 420 870 0 327
weier2 5 1 1670861995525 1670861995525 95 678 420 870 0 376
weier2 5 1 1670861995531 1670861995530 95 678 420 870 0 420
weier2 5 1 1670861995536 1670861995535 95 678 420 870 0 446
weier2 5 1 1670861995542 1670861995540 95 678 420 870 0 465
weier2 5 1 1670861995548 1670861995545 95 678 420 870 0 484
weier2 5 1 1670861995553 1670861995550 95 678 420 860 0 499
weier2 5 1 1670861995558 1670861995555 95 678 420 860 0 512
weier2 5 1 1670861995564 1670861995560 93 701 420 860 0 524
weier2 5 1 1670861995570 1670861995570 93 704 420 860 0 535
weier2 5 1 1670861995575 1670861995575 94 707 420 860 0 544
weier2 5 1 1670861995581 1670861995580 95 710 420 860 0 552
weier2 5 1 1670861995586 1670861995585 96 714 420 860 0 559
weier2 5 1 1670861995592 1670861995590 97 717 420 860 0 565
weier2 5 1 1670861995598 1670861995595 98 720 420 860 0 571
weier2 5 1 1670861995603 1670861995600 98 724 420 860 0 575
weier2 5 1 1670861995608 1670861995605 99 727 420 860 0 579
weier2 5 1 1670861995614 1670861995610 99 731 420 850 0 582
weier2 5 1 1670861995620 1670861995620 100 734 420 850 0 585
weier2 5 1 1670861995625 1670861995625 100 738 420 850 0 587
weier2 5 1 1670861995631 1670861995630 100 741 420 840 0 588
weier2 5 1 1670861995636 1670861995635 100 745 420 840 0 589
weier2 5 1 1670861995642 1670861995640 100 748 420 830 0 590
weier2 5 1 1670861995648 1670861995645 101 751 420 820 0 590
weier2 5 1 1670861995653 1670861995650 101 754 420 820 0 590
weier2 5 1 1670861995658 1670861995655 101 757 420 810 0 590
weier2 5 1 1670861995664 1670861995660 102 759 420 810 0 590
weier2 5 1 1670861995670 1670861995670 103 760 430 810 0 572
weier2 5 1 1670861995675 1670861995675 104 761 430 800 0 549
weier2 5 1 1670861995682 1670861995680 105 762 430 800 0 507
weier2 5 1 1670861995686 1670861995685 106 762 430 800 0 451
weier2 5 1 1670861995692 1670861995690 107 760 420 790 0 375
weier2 5 1 1670861995698 1670861995695 108 759 420 790 0 257
weier2 5 1 1670861995703 1670861995700 109 756 420 790 0 119
weier2 5 1 1670861995708 1670861995705 109 756 420 790 0 0
weier2 5 1 1670861995714 1670861995710 110 751 420 790 0 0
weier2 5 1 1670861995720 1670861995720 111 749 420 780 0 0
weier2 5 1 1670861995725 1670861995725 111 747 420 790 0 0
weier2 5 1 1670861995731 1670861995730 112 744 430 780 0 0
weier2 5 1 1670861995736 1670861995735 113 742 430 780 0 0
weier2 5 1 1670861995742 1670861995740 114 738 430 780 0 0
weier2 5 1 1670861995749 1670861995745 115 735 440 790 0 0
weier2 5 1 1670861995753 1670861995750 116 732 440 790 0 0
weier2 5 1 1670861995758 1670861995755 118 729 440 790 0 0
weier2 5 1 1670861995765 1670861995765 119 726 440 800 0 0
weier2 5 1 1670861995770 1670861995770 120 723 440 800 0 0
weier2 5 1 1670861995775 1670861995775 121 721 440 810 0 0
weier2 5 1 1670861995781 1670861995780 122 719 440 810 0 0
weier2 5 1 1670861995786 1670861995785 123 718 440 820 0 0
weier2 5 1 1670861995792 1670861995790 124 717 430 830 0 0
weier2 5 1 1670861995798 1670861995795 125 716 430 830 0 0
weier2 5 1 1670861995803 1670861995800 126 715 430 830 0 0
weier2 5 1 1670861995808 1670861995805 127 715 430 830 0 0
weier2 5 1 1670861995814 1670861995810 128 714 420 840 0 0
weier2 5 1 1670861995820 1670861995820 128 714 420 840 0 0
weier2 5 1 1670861995825 1670861995825 129 714 420 850 0 0
weier2 5 1 1670861995831 1670861995830 130 714 420 850 0 0
weier2 5 1 1670861995836 1670861995835 130 714 410 850 0 0
weier2 5 1 1670861995842 1670861995840 130 714 410 850 0 0
weier2 5 1 1670861995848 1670861995845 130 714 410 850 0 0
weier2 5 1 1670861995853 1670861995850 131 714 410 860 0 0
weier2 5 1 1670861995864 1670861995860 131 714 410 860 0 0
weier2 5 1 1670861995865 1670861995865 131 715 410 860 0 0
weier2 5 1 1670861995870 1670861995870 130 715 410 860 0 0
weier2 5 1 1670861995875 1670861995875 129 716 410 860 0 213
weier2 5 1 1670861995881 1670861995880 129 716 420 850 0 213
weier2 5 1 1670861995886 1670861995885 129 716 420 850 0 317
weier2 5 1 1670861995892 1670861995890 129 716 420 850 0 359
weier2 5 1 1670861995898 1670861995895 129 716 420 850 0 388
weier2 5 1 1670861995904 1670861995900 129 716 420 850 0 404
weier2 5 1 1670861995908 1670861995905 129 716 420 850 0 416
weier2 5 1 1670861995914 1670861995910 129 716 420 850 0 424
weier2 5 1 1670861995920 1670861995920 129 716 420 850 0 433
weier2 5 1 1670861995925 1670861995925 129 716 420 850 0 442
weier2 5 1 1670861995931 1670861995930 128 724 420 850 0 454
weier2 5 1 1670861995936 1670861995935 128 726 420 850 0 466
weier2 5 1 1670861995942 1670861995940 129 727 420 850 0 477
weier2 5 1 1670861995948 1670861995945 129 729 420 850 0 489
weier2 5 1 1670861995953 1670861995950 130 731 420 850 0 498
weier2 5 1 1670861995958 1670861995955 131 733 420 840 0 506
weier2 5 1 1670861995964 1670861995960 131 734 420 840 0 515
weier2 5 1 1670861995970 1670861995970 132 736 420 830 0 523
weier2 5 1 1670861995975 1670861995975 133 738 420 830 0 529
weier2 5 1 1670861995981 1670861995980 133 740 420 820 0 537
weier2 5 1 1670861995986 1670861995985 134 741 420 820 0 542
weier2 5 1 1670861995992 1670861995990 135 743 420 810 0 546
weier2 5 1 1670861995998 1670861995995 136 744 420 810 0 547
weier2 5 1 1670861996003 1670861996000 137 746 420 810 0 548
weier2 5 1 1670861996008 1670861996005 138 747 420 800 0 549
weier2 5 1 1670861996014 1670861996010 139 748 420 800 0 549
weier2 5 1 1670861996020 1670861996020 140 749 420 800 0 549
weier2 5 1 1670861996025 1670861996025 141 749 420 800 0 551
weier2 5 1 1670861996031 1670861996030 142 749 410 790 0 551
weier2 5 1 1670861996036 1670861996035 144 750 410 790 0 551
weier2 5 1 1670861996042 1670861996040 145 750 410 790 0 551
weier2 5 1 1670861996048 1670861996045 146 750 410 790 0 551
weier2 5 1 1670861996053 1670861996050 147 750 410 780 0 552
weier2 5 1 1670861996058 1670861996055 149 749 410 780 0 553
weier2 5 1 1670861996064 1670861996060 150 749 410 780 0 552
weier2 5 1 1670861996070 1670861996070 151 748 410 780 0 553
weier2 5 1 1670861996075 1670861996075 153 747 410 780 0 555
weier2 5 1 1670861996081 1670861996080 154 747 410 780 0 554
weier2 5 1 1670861996086 1670861996085 155 746 410 780 0 555
weier2 5 1 1670861996092 1670861996090 157 744 410 770 0 557
weier2 5 1 1670861996098 1670861996095 158 743 410 770 0 557
weier2 5 1 1670861996103 1670861996100 159 742 410 770 0 557
weier2 5 1 1670861996108 1670861996105 160 740 410 780 0 558
weier2 5 1 1670861996114 1670861996110 161 739 410 780 0 558
weier2 5 1 1670861996120 1670861996120 161 738 410 780 0 558
weier2 5 1 1670861996126 1670861996125 162 736 410 780 0 559
weier2 5 1 1670861996131 1670861996130 162 735 410 780 0 559
weier2 5 1 1670861996136 1670861996135 162 734 410 780 0 559
weier2 5 1 1670861996142 1670861996140 162 733 410 790 0 561
weier2 5 1 1670861996148 1670861996145 162 732 410 790 0 560
weier2 5 1 1670861996153 1670861996150 161 730 410 790 0 561
weier2 5 1 1670861996158 1670861996155 160 728 420 800 0 561
weier2 5 1 1670861996164 1670861996160 159 726 420 800 0 561
weier2 5 1 1670861996170 1670861996170 158 724 420 800 0 561
weier2 5 1 1670861996175 1670861996175 157 722 420 810 0 561
weier2 5 1 1670861996181 1670861996180 156 720 420 810 0 561
weier2 5 1 1670861996186 1670861996185 154 718 420 820 0 561
weier2 5 1 1670861996192 1670861996190 153 716 420 820 0 561
weier2 5 1 1670861996198 1670861996195 152 713 410 830 0 561
weier2 5 1 1670861996203 1670861996200 150 712 420 830 0 561
weier2 5 1 1670861996208 1670861996205 149 710 420 840 0 561
weier2 5 1 1670861996214 1670861996210 147 709 420 840 0 561
weier2 5 1 1670861996220 1670861996220 146 707 420 850 0 560
weier2 5 1 1670861996225 1670861996225 144 707 420 850 0 560
weier2 5 1 1670861996231 1670861996230 143 706 420 850 0 560
weier2 5 1 1670861996236 1670861996235 141 705 420 850 0 560
weier2 5 1 1670861996242 1670861996240 140 704 420 850 0 560
weier2 5 1 1670861996248 1670861996245 138 704 420 850 0 559
weier2 5 1 1670861996253 1670861996250 136 704 420 850 0 559
weier2 5 1 1670861996258 1670861996255 135 704 420 860 0 559
weier2 5 1 1670861996264 1670861996260 133 704 420 860 0 559
weier2 5 1 1670861996270 1670861996270 132 704 420 860 0 557
weier2 5 1 1670861996275 1670861996275 130 704 420 860 0 557
weier2 5 1 1670861996281 1670861996280 129 705 420 860 0 554
weier2 5 1 1670861996286 1670861996285 128 706 420 860 0 552
weier2 5 1 1670861996293 1670861996290 127 707 420 860 0 542
weier2 5 1 1670861996298 1670861996295 126 708 420 860 0 520
weier2 5 1 1670861996303 1670861996300 125 709 420 860 0 488
weier2 5 1 1670861996308 1670861996305 125 710 420 860 0 429
weier2 5 1 1670861996314 1670861996310 125 712 420 860 0 319
weier2 5 1 1670861996320 1670861996320 124 713 420 860 0 173
weier2 5 1 1670861996325 1670861996325 124 713 420 860 0 0
weier2 5 1 1670861996331 1670861996330 123 716 420 860 0 0
weier2 5 1 1670861996336 1670861996335 122 718 420 850 0 0
weier2 5 1 1670861996342 1670861996340 121 719 430 850 0 0
weier2 5 1 1670861996348 1670861996345 120 720 430 850 0 0
weier2 5 1 1670861996353 1670861996350 120 720 430 840 0 0
weier2 5 1 1670861996358 1670861996355 120 720 440 840 0 0
weier2 5 1 1670861996364 1670861996360 120 720 440 830 0 0
weier2 5 1 1670861996370 1670861996370 120 720 450 830 0 0
weier2 5 1 1670861996375 1670861996375 120 720 460 820 0 0
weier2 5 1 1670861996381 1670861996380 120 720 460 820 0 0
weier2 5 1 1670861996386 1670861996385 120 720 460 820 0 0
weier2 5 1 1670861996391 1670861996390 120 720 460 820 0 0
weier2 5 1 1670861996397 1670861996395 120 720 460 820 0 0
weier2 5 1 1670861996403 1670861996400 120 720 460 820 0 0
weier2 5 1 1670861996408 1670861996405 120 720 460 820 0 0
weier2 5 1 1670861996414 1670861996410 120 720 460 820 0 0
weier2 5 1 1670861996419 1670861996415 120 720 460 820 0 0
weier2 5 1 1670861996425 1670861996425 120 720 460 820 0 0
weier2 5 1 1670861996431 1670861996430 120 720 460 820 0 0
weier2 5 1 1670861996436 1670861996435 120 720 460 820 0 0
weier2 5 1 1670861996441 1670861996440 120 720 460 820 0 0
weier2 5 1 1670861996447 1670861996445 120 720 460 820 0 0
weier2 5 1 1670861996453 1670861996450 120 720 460 820 0 0
weier2 5 1 1670861996458 1670861996455 120 720 460 820 0 0
weier2 5 1 1670861996464 1670861996460 120 720 460 820 0 0
weier2 5 1 1670861996469 1670861996465 120 720 460 820 0 0
weier2 5 1 1670861996475 1670861996475 120 720 460 820 0 0
weier2 5 1 1670861996481 1670861996480 120 720 460 820 0 0
weier2 5 1 1670861996486 1670861996485 120 720 460 820 0 0
weier2 5 1 1670861996491 1670861996490 120 720 460 820 0 0
weier2 5 1 1670861996497 1670861996495 120 720 460 820 0 0
weier2 5 1 1670861996503 1670861996500 145 715 580 650 0 0
weier2 5 1 1670861996508 1670861996505 148 713 580 670 0 0
weier2 5 1 1670861996514 1670861996510 149 713 580 670 0 0
weier2 5 1 1670861996520 1670861996520 153 712 580 670 0 0
weier2 5 1 1670861996525 1670861996525 153 712 580 670 0 0
weier2 5 1 1670861996531 1670861996530 153 712 580 670 0 0
weier2 5 1 1670861996536 1670861996535 153 712 580 670 0 0
weier2 5 1 1670861996541 1670861996540 153 712 580 670 0 0
weier2 5 1 1670861996547 1670861996545 153 712 580 670 0 0
weier2 5 1 1670861996553 1670861996550 153 712 580 670 0 0
weier2 5 1 1670861996558 1670861996555 153 712 580 670 0 0
weier2 5 1 1670861996564 1670861996560 153 712 580 670 0 0
weier2 5 1 1670861996569 1670861996565 153 712 580 670 0 0
weier2 5 1 1670861996575 1670861996575 153 712 580 670 0 0
weier2 5 1 1670861996581 1670861996580 153 712 580 670 0 0
weier2 5 1 1670861996586 1670861996585 153 712 580 670 0 0
weier2 5 1 1670861996591 1670861996590 153 712 580 670 0 0
weier2 5 1 1670861996597 1670861996595 153 712 580 670 0 0
weier2 5 1 1670861996603 1670861996600 206 705 670 580 0 0
weier2 5 1 1670861996608 1670861996605 209 703 670 600 0 0
weier2 5 1 1670861996614 1670861996610 209 703 660 610 0 0
weier2 5 1 1670861996620 1670861996620 213 702 660 610 0 0
weier2 5 1 1670861996625 1670861996625 216 701 660 640 0 0
weier2 5 1 1670861996631 1670861996630 218 700 640 660 0 0
weier2 5 1 1670861996636 1670861996635 220 700 630 670 0 0
weier2 5 1 1670861996642 1670861996640 220 701 620 680 0 0
weier2 5 1 1670861996648 1670861996645 219 701 610 690 0 0
weier2 5 1 1670861996653 1670861996650 221 701 600 700 0 0
weier2 5 1 1670861996658 1670861996655 220 703 600 710 0 0
weier2 5 1 1670861996664 1670861996660 221 705 580 720 0 0
weier2 5 1 1670861996670 1670861996670 220 705 570 730 0 0
weier2 5 1 1670861996675 1670861996675 220 706 560 730 0 0
weier2 5 1 1670861996681 1670861996680 219 706 550 740 0 0
weier2 5 1 1670861996686 1670861996685 219 706 540 740 0 0
weier2 5 1 1670861996692 1670861996690 217 706 530 740 0 0
weier2 5 1 1670861996698 1670861996695 216 707 530 740 0 0
weier2 5 1 1670861996703 1670861996700 214 707 520 740 0 0
weier2 5 1 1670861996708 1670861996705 212 707 510 750 0 0
weier2 5 1 1670861996714 1670861996710 210 708 510 750 0 0
weier2 5 1 1670861996720 1670861996720 207 709 510 750 0 0
weier2 5 1 1670861996725 1670861996725 207 709 520 740 0 0
weier2 5 1 1670861996731 1670861996730 205 710 520 740 0 0
weier2 5 1 1670861996736 1670861996735 204 710 520 740 0 0
weier2 5 1 1670861996742 1670861996740 203 711 520 740 0 0
weier2 5 1 1670861996748 1670861996745 202 711 520 740 0 0
weier2 5 1 1670861996753 1670861996750 200 712 520 740 0 0
weier2 5 1 1670861996758 1670861996755 199 713 520 740 0 0
weier2 5 1 1670861996764 1670861996760 198 713 520 740 0 0
weier2 5 1 1670861996770 1670861996770 197 713 510 750 0 0
weier2 5 1 1670861996775 1670861996775 196 713 510 750 0 0
weier2 5 1 1670861996781 1670861996780 195 713 510 750 0 0
weier2 5 1 1670861996786 1670861996785 194 713 500 750 0 0
weier2 5 1 1670861996792 1670861996790 194 713 500 750 0 0
weier2 5 1 1670861996798 1670861996795 193 713 500 750 0 0
weier2 5 1 1670861996803 1670861996800 193 712 490 760 0 0
weier2 5 1 1670861996808 1670861996805 193 712 490 760 0 0
weier2 5 1 1670861996814 1670861996810 192 712 480 760 0 0
weier2 5 1 1670861996820 1670861996820 192 712 480 760 0 0
weier2 5 1 1670861996825 1670861996825 192 711 470 770 0 0
weier2 5 1 1670861996831 1670861996830 192 711 470 770 0 0
weier2 5 1 1670861996836 1670861996835 192 711 470 770 0 0
weier2 5 1 1670861996842 1670861996840 192 711 460 770 0 0
weier2 5 1 1670861996848 1670861996845 192 710 460 770 0 0
weier2 5 1 1670861996853 1670861996850 192 710 460 770 0 0
weier2 5 1 1670861996858 1670861996855 192 710 460 770 0 0
weier2 5 1 1670861996864 1670861996860 192 710 460 770 0 0
weier2 5 1 1670861996870 1670861996870 192 710 460 770 0 0
weier2 5 1 1670861996875 1670861996875 192 709 450 780 0 0
weier2 5 1 1670861996881 1670861996880 192 709 450 780 0 0
weier2 5 1 1670861996886 1670861996885 192 709 450 790 0 0
weier2 5 1 1670861996892 1670861996890 192 709 450 790 0 0
weier2 5 1 1670861996898 1670861996895 192 709 450 790 0 0
weier2 5 1 1670861996903 1670861996900 192 709 450 790 0 0
weier2 5 1 1670861996908 1670861996905 193 710 450 790 0 0
weier2 5 1 1670861996914 1670861996910 193 710 440 790 0 0
weier2 5 1 1670861996920 1670861996920 193 710 440 790 0 0
weier2 5 1 1670861996925 1670861996925 193 710 440 790 0 0
weier2 5 1 1670861996931 1670861996930 193 710 440 790 0 0
weier2 5 1 1670861996936 1670861996935 193 710 440 790 0 0
weier2 5 1 1670861996942 1670861996940 194 710 440 790 0 0
weier2 5 1 1670861996948 1670861996945 194 710 440 790 0 0
weier2 5 1 1670861996953 1670861996950 195 710 440 790 0 0
weier2 5 1 1670861996958 1670861996955 195 710 440 790 0 0
weier2 5 1 1670861996964 1670861996960 196 709 440 790 0 0
weier2 5 1 1670861996970 1670861996970 196 709 440 790 0 0
weier2 5 1 1670861996975 1670861996975 196 709 440 790 0 0
weier2 5 1 1670861996986 1670861996985 197 708 440 790 0 0
weier2 5 1 1670861996987 1670861996985 197 708 440 790 0 0
weier2 5 1 1670861996992 1670861996990 197 708 440 790 0 0
weier2 5 1 1670861996998 1670861996995 197 708 430 800 0 108
weier2 5 1 1670861997003 1670861997000 197 708 430 800 0 108
weier2 5 1 1670861997008 1670861997005 197 708 430 800 0 180
weier2 5 1 1670861997014 1670861997010 197 708 430 800 0 221
weier2 5 1 1670861997020 1670861997020 197 708 430 800 0 250
weier2 5 1 1670861997025 1670861997025 197 708 430 800 0 273
weier2 5 1 1670861997031 1670861997030 197 708 430 800 0 295
weier2 5 1 1670861997036 1670861997035 197 708 430 800 0 308
weier2 5 1 1670861997042 1670861997040 197 708 430 800 0 319
weier2 5 1 1670861997048 1670861997045 194 706 430 800 0 332
weier2 5 1 1670861997053 1670861997050 193 705 430 800 0 343
weier2 5 1 1670861997058 1670861997055 193 704 430 800 0 355
weier2 5 1 1670861997064 1670861997060 192 704 430 800 0 368
weier2 5 1 1670861997071 1670861997070 191 703 430 800 0 378
weier2 5 1 1670861997075 1670861997075 190 702 430 800 0 389
weier2 5 1 1670861997081 1670861997080 189 701 430 800 0 399
weier2 5 1 1670861997086 1670861997085 188 701 430 800 0 408
weier2 5 1 1670861997092 1670861997090 186 700 420 800 0 419
weier2 5 1 1670861997098 1670861997095 185 700 420 800 0 426
weier2 5 1 1670861997103 1670861997100 183 700 420 800 0 435
weier2 5 1 1670861997108 1670861997105 182 700 420 800 0 442
weier2 5 1 1670861997114 1670861997110 180 700 420 800 0 453
weier2 5 1 1670861997120 1670861997120 179 700 420 800 0 463
weier2 5 1 1670861997125 1670861997125 177 701 420 800 0 471
weier2 5 1 1670861997131 1670861997130 176 702 420 800 0 479
weier2 5 1 1670861997136 1670861997135 175 703 420 800 0 484
weier2 5 1 1670861997142 1670861997140 175 705 420 800 0 490
weier2 5 1 1670861997148 1670861997145 174 707 420 800 0 495
weier2 5 1 1670861997154 1670861997150 174 710 410 800 0 500
weier2 5 1 1670861997158 1670861997155 174 713 410 800 0 505
weier2 5 1 1670861997164 1670861997160 174 716 410 800 0 512
weier2 5 1 1670861997170 1670861997170 174 719 410 800 0 517
weier2 5 1 1670861997175 1670861997175 175 721 410 800 0 523
weier2 5 1 1670861997182 1670861997180 176 723 410 800 0 529
weier2 5 1 1670861997186 1670861997185 176 725 410 800 0 532
weier2 5 1 1670861997192 1670861997190 177 727 410 800 0 535
weier2 5 1 1670861997198 1670861997195 178 729 410 800 0 538
weier2 5 1 1670861997203 1670861997200 179 731 410 800 0 541
weier2 5 1 1670861997208 1670861997205 180 732 410 800 0 543
weier2 5 1 1670861997214 1670861997210 181 733 400 790 0 544
weier2 5 1 1670861997220 1670861997220 182 734 400 790 0 546
weier2 5 1 1670861997225 1670861997225 182 735 400 780 0 546
weier2 5 1 1670861997231 1670861997230 183 735 400 780 0 546
weier2 5 1 1670861997236 1670861997235 184 735 400 780 0 546
weier2 5 1 1670861997242 1670861997240 185 735 410 760 0 547
weier2 5 1 1670861997248 1670861997245 186 735 410 760 0 547
weier2 5 1 1670861997253 1670861997250 187 734 410 760 0 547
weier2 5 1 1670861997258 1670861997255 188 732 410 760 0 548
weier2 5 1 1670861997264 1670861997260 189 729 410 760 0 548
weier2 5 1 1670861997270 1670861997270 190 725 410 760 0 548
weier2 5 1 1670861997275 1670861997275 191 721 410 760 0 549
weier2 5 1 1670861997281 1670861997280 192 715 410 770 0 549
weier2 5 1 1670861997286 1670861997285 194 710 410 770 0 547
