UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier1 5 1 1670861940825 1670861940825 250 480 390 850 0 0
weier1 5 1 1670861940831 1670861940830 249 480 390 850 0 0
weier1 5 1 1670861940836 1670861940835 249 480 380 850 0 0
weier1 5 1 1670861940841 1670861940840 248 480 380 850 0 0
weier1 5 1 1670861940847 1670861940845 248 480 380 850 0 0
weier1 5 1 1670861940853 1670861940850 247 480 380 850 0 0
weier1 5 1 1670861940858 1670861940855 247 481 380 850 0 0
weier1 5 1 1670861940864 1670861940860 246 481 380 850 0 0
weier1 5 1 1670861940869 1670861940865 246 482 380 850 0 0
weier1 5 1 1670861940874 1670861940870 245 482 370 850 0 0
weier1 5 1 1670861940881 1670861940880 245 483 370 850 0 0
weier1 5 1 1670861940886 1670861940885 244 483 370 850 0 0
weier1 5 1 1670861940891 1670861940890 244 484 370 850 0 0
weier1 5 1 1670861940897 1670861940895 244 484 370 850 0 0
weier1 5 1 1670861940903 1670861940900 244 485 370 850 0 0
weier1 5 1 1670861940908 1670861940905 243 485 370 850 0 0
weier1 5 1 1670861940914 1670861940910 243 485 370 850 0 0
weier1 5 1 1670861940919 1670861940915 243 485 370 850 0 0
weier1 5 1 1670861940925 1670861940925 243 485 370 850 0 0
weier1 5 1 1670861940931 1670861940930 243 485 370 850 0 0
weier1 5 1 1670861940936 1670861940935 242 485 370 850 0 0
weier1 5 1 1670861940941 1670861940940 242 486 370 850 0 0
weier1 5 1 1670861940947 1670861940945 242 486 370 850 0 0
weier1 5 1 1670861940953 1670861940950 241 486 370 850 0 0
weier1 5 1 1670861940958 1670861940955 241 486 370 850 0 0
weier1 5 1 1670861940964 1670861940960 241 486 370 850 0 0
weier1 5 1 1670861940969 1670861940965 241 487 370 850 0 0
weier1 5 1 1670861940974 1670861940970 241 487 370 850 0 0
weier1 5 1 1670861940981 1670861940980 240 487 370 850 0 0
weier1 5 1 1670861940986 1670861940985 240 488 370 850 0 0
weier1 5 1 1670861940991 1670861940990 240 488 360 850 0 0
weier1 5 1 1670861940997 1670861940995 240 488 360 850 0 0
weier1 5 1 1670861941003 1670861941000 240 488 360 850 0 0
weier1 5 1 1670861941008 1670861941005 240 488 360 850 0 0
weier1 5 1 1670861941014 1670861941010 240 488 360 850 0 0
weier1 5 1 1670861941019 1670861941015 240 489 360 850 0 0
weier1 5 1 1670861941031 1670861941030 240 489 360 850 0 0
weier1 5 1 1670861941032 1670861941030 240 489 360 850 0 0
weier1 5 1 1670861941036 1670861941035 240 489 360 850 0 0
weier1 5 1 1670861941041 1670861941040 239 489 360 850 0 0
weier1 5 1 1670861941047 1670861941045 239 489 360 850 0 0
weier1 5 1 1670861941053 1670861941050 239 490 360 850 0 0
weier1 5 1 1670861941058 1670861941055 239 490 360 850 0 0
weier1 5 1 1670861941064 1670861941060 239 490 360 850 0 0
weier1 5 1 1670861941069 1670861941065 239 490 360 850 0 0
weier1 5 1 1670861941075 1670861941075 239 490 360 850 0 0
weier1 5 1 1670861941081 1670861941080 239 490 360 850 0 0
weier1 5 1 1670861941086 1670861941085 240 490 360 850 0 0
weier1 5 1 1670861941091 1670861941090 240 490 360 850 0 0
weier1 5 1 1670861941097 1670861941095 240 490 360 850 0 0
weier1 5 1 1670861941103 1670861941100 240 490 360 850 0 0
weier1 5 1 1670861941108 1670861941105 240 490 360 850 0 0
weier1 5 1 1670861941114 1670861941110 240 490 360 850 0 0
weier1 5 1 1670861941119 1670861941115 240 490 360 850 0 0
weier1 5 1 1670861941125 1670861941125 240 491 360 850 0 0
weier1 5 1 1670861941131 1670861941130 240 491 360 850 0 0
weier1 5 1 1670861941136 1670861941135 240 491 360 850 0 0
weier1 5 1 1670861941141 1670861941140 240 491 360 850 0 0
weier1 5 1 1670861941147 1670861941145 240 491 360 850 0 0
weier1 5 1 1670861941153 1670861941150 240 492 360 850 0 0
weier1 5 1 1670861941158 1670861941155 240 492 360 850 0 0
weier1 5 1 1670861941164 1670861941160 239 492 360 850 0 0
weier1 5 1 1670861941169 1670861941165 239 492 360 850 0 0
weier1 5 1 1670861941174 1670861941170 238 493 360 850 0 0
weier1 5 1 1670861941181 1670861941180 238 493 360 850 0 0
weier1 5 1 1670861941186 1670861941185 237 494 360 850 0 0
weier1 5 1 1670861941191 1670861941190 237 495 360 850 0 0
weier1 5 1 1670861941197 1670861941195 236 496 360 850 0 0
weier1 5 1 1670861941203 1670861941200 235 496 360 850 0 0
weier1 5 1 1670861941208 1670861941205 234 497 360 850 0 0
weier1 5 1 1670861941214 1670861941210 233 498 360 850 0 0
weier1 5 1 1670861941219 1670861941215 232 499 360 850 0 0
weier1 5 1 1670861941224 1670861941220 231 499 360 850 0 0
weier1 5 1 1670861941231 1670861941230 230 500 360 850 0 0
weier1 5 1 1670861941236 1670861941235 228 501 360 850 0 0
weier1 5 1 1670861941241 1670861941240 227 502 360 850 0 0
weier1 5 1 1670861941247 1670861941245 226 503 360 850 0 0
weier1 5 1 1670861941253 1670861941250 224 504 360 850 0 0
weier1 5 1 1670861941258 1670861941255 222 505 360 840 0 0
weier1 5 1 1670861941264 1670861941260 221 506 360 840 0 0
weier1 5 1 1670861941269 1670861941265 219 507 370 840 0 0
weier1 5 1 1670861941275 1670861941275 218 508 370 840 0 0
weier1 5 1 1670861941281 1670861941280 216 509 370 840 0 0
weier1 5 1 1670861941286 1670861941285 215 510 370 840 0 0
weier1 5 1 1670861941291 1670861941290 213 511 380 830 0 0
weier1 5 1 1670861941297 1670861941295 212 512 380 830 0 0
weier1 5 1 1670861941303 1670861941300 211 513 380 830 0 0
weier1 5 1 1670861941308 1670861941305 210 514 380 830 0 0
weier1 5 1 1670861941314 1670861941310 209 514 380 830 0 0
weier1 5 1 1670861941319 1670861941315 208 515 390 820 0 0
weier1 5 1 1670861941325 1670861941325 207 515 390 820 0 0
weier1 5 1 1670861941331 1670861941330 206 515 390 820 0 0
weier1 5 1 1670861941336 1670861941335 205 516 390 820 0 0
weier1 5 1 1670861941341 1670861941340 204 516 390 820 0 0
weier1 5 1 1670861941347 1670861941345 203 517 390 820 0 0
weier1 5 1 1670861941353 1670861941350 203 518 390 820 0 0
weier1 5 1 1670861941358 1670861941355 202 519 390 820 0 0
weier1 5 1 1670861941364 1670861941360 201 519 390 820 0 0
weier1 5 1 1670861941369 1670861941365 200 520 390 820 0 0
weier1 5 1 1670861941375 1670861941375 199 521 390 820 0 0
weier1 5 1 1670861941381 1670861941380 198 522 390 820 0 0
weier1 5 1 1670861941386 1670861941385 197 523 390 820 0 0
weier1 5 1 1670861941391 1670861941390 196 524 390 820 0 0
weier1 5 1 1670861941397 1670861941395 195 525 390 820 0 0
weier1 5 1 1670861941403 1670861941400 194 526 390 820 0 0
weier1 5 1 1670861941408 1670861941405 193 526 380 820 0 0
weier1 5 1 1670861941414 1670861941410 191 527 380 820 0 0
weier1 5 1 1670861941419 1670861941415 190 527 370 820 0 0
weier1 5 1 1670861941425 1670861941425 189 527 370 820 0 0
weier1 5 1 1670861941431 1670861941430 187 528 360 830 0 0
weier1 5 1 1670861941436 1670861941435 186 528 360 820 0 0
weier1 5 1 1670861941441 1670861941440 184 529 350 820 0 0
weier1 5 1 1670861941447 1670861941445 183 529 340 830 0 0
weier1 5 1 1670861941453 1670861941450 181 530 330 830 0 0
weier1 5 1 1670861941458 1670861941455 180 530 330 830 0 0
weier1 5 1 1670861941464 1670861941460 178 530 320 830 0 0
weier1 5 1 1670861941469 1670861941465 177 530 320 830 0 0
weier1 5 1 1670861941475 1670861941475 176 530 320 830 0 0
weier1 5 1 1670861941484 1670861941480 175 530 310 830 0 0
weier1 5 1 1670861941486 1670861941485 174 530 310 830 0 0
weier1 5 1 1670861941491 1670861941490 173 530 310 830 0 0
weier1 5 1 1670861941497 1670861941495 172 530 300 840 0 0
weier1 5 1 1670861941503 1670861941500 172 530 300 840 0 0
weier1 5 1 1670861941508 1670861941505 171 530 310 830 0 0
weier1 5 1 1670861941514 1670861941510 170 530 310 830 0 0
weier1 5 1 1670861941519 1670861941515 170 529 310 830 0 0
weier1 5 1 1670861941524 1670861941520 169 529 310 830 0 0
weier1 5 1 1670861941531 1670861941530 169 529 310 830 0 0
weier1 5 1 1670861941536 1670861941535 169 529 310 830 0 0
weier1 5 1 1670861941541 1670861941540 169 529 310 830 0 0
weier1 5 1 1670861941547 1670861941545 168 530 310 830 0 0
weier1 5 1 1670861941553 1670861941550 168 530 310 830 0 0
weier1 5 1 1670861941558 1670861941555 168 530 320 830 0 0
weier1 5 1 1670861941564 1670861941560 168 531 320 830 0 0
weier1 5 1 1670861941569 1670861941565 168 531 320 830 0 0
weier1 5 1 1670861941575 1670861941575 167 531 320 830 0 0
weier1 5 1 1670861941581 1670861941580 167 531 320 830 0 0
weier1 5 1 1670861941586 1670861941585 167 531 320 830 0 0
weier1 5 1 1670861941591 1670861941590 167 531 310 830 0 0
weier1 5 1 1670861941597 1670861941595 167 531 310 830 0 0
weier1 5 1 1670861941603 1670861941600 167 531 310 830 0 0
weier1 5 1 1670861941608 1670861941605 167 531 310 830 0 0
weier1 5 1 1670861941614 1670861941610 167 531 310 830 0 0
weier1 5 1 1670861941619 1670861941615 167 531 310 830 0 0
weier1 5 1 1670861941631 1670861941630 166 532 310 830 0 0
weier1 5 1 1670861941632 1670861941630 165 532 310 830 0 0
weier1 5 1 1670861941636 1670861941635 164 533 310 830 0 0
weier1 5 1 1670861941641 1670861941640 163 533 300 840 0 57
weier1 5 1 1670861941647 1670861941645 163 533 300 840 0 57
weier1 5 1 1670861941653 1670861941650 163 533 300 840 0 110
weier1 5 1 1670861941658 1670861941655 163 533 300 840 0 131
weier1 5 1 1670861941664 1670861941660 163 533 300 840 0 158
weier1 5 1 1670861941669 1670861941665 163 533 300 840 0 175
weier1 5 1 1670861941675 1670861941675 163 533 300 830 0 206
weier1 5 1 1670861941681 1670861941680 163 533 300 830 0 227
weier1 5 1 1670861941686 1670861941685 163 533 300 830 0 232
weier1 5 1 1670861941691 1670861941690 160 534 300 830 0 238
weier1 5 1 1670861941697 1670861941695 161 534 300 830 0 256
weier1 5 1 1670861941703 1670861941700 161 534 300 830 0 275
weier1 5 1 1670861941708 1670861941705 162 533 300 830 0 291
weier1 5 1 1670861941714 1670861941710 162 533 300 830 0 309
weier1 5 1 1670861941719 1670861941715 164 533 300 830 0 326
weier1 5 1 1670861941724 1670861941720 165 533 300 830 0 339
weier1 5 1 1670861941731 1670861941730 166 533 300 830 0 355
weier1 5 1 1670861941736 1670861941735 168 532 300 830 0 367
weier1 5 1 1670861941741 1670861941740 170 532 300 830 0 379
weier1 5 1 1670861941747 1670861941745 173 531 300 830 0 390
weier1 5 1 1670861941753 1670861941750 175 531 300 840 0 400
weier1 5 1 1670861941758 1670861941755 178 530 300 840 0 410
weier1 5 1 1670861941765 1670861941765 181 529 300 840 0 419
weier1 5 1 1670861941769 1670861941765 184 528 300 840 0 425
weier1 5 1 1670861941774 1670861941770 186 527 300 840 0 434
weier1 5 1 1670861941781 1670861941780 189 526 300 840 0 442
weier1 5 1 1670861941786 1670861941785 192 525 300 840 0 447
weier1 5 1 1670861941791 1670861941790 195 525 300 840 0 451
weier1 5 1 1670861941797 1670861941795 198 524 300 840 0 456
weier1 5 1 1670861941803 1670861941800 200 523 310 850 0 460
weier1 5 1 1670861941808 1670861941805 203 522 310 850 0 464
weier1 5 1 1670861941814 1670861941810 205 522 310 850 0 467
weier1 5 1 1670861941819 1670861941815 208 521 310 850 0 471
weier1 5 1 1670861941824 1670861941820 211 520 310 850 0 475
weier1 5 1 1670861941831 1670861941830 213 519 320 850 0 477
weier1 5 1 1670861941836 1670861941835 216 517 320 850 0 479
weier1 5 1 1670861941841 1670861941840 218 516 320 850 0 481
weier1 5 1 1670861941847 1670861941845 221 515 320 850 0 481
weier1 5 1 1670861941852 1670861941850 223 515 320 850 0 483
weier1 5 1 1670861941858 1670861941855 225 514 320 860 0 484
weier1 5 1 1670861941864 1670861941860 227 514 320 860 0 484
weier1 5 1 1670861941869 1670861941865 228 513 320 860 0 484
weier1 5 1 1670861941875 1670861941875 229 513 320 860 0 485
weier1 5 1 1670861941881 1670861941880 230 513 320 860 0 486
weier1 5 1 1670861941886 1670861941885 231 514 320 860 0 487
weier1 5 1 1670861941891 1670861941890 232 514 320 860 0 488
weier1 5 1 1670861941897 1670861941895 232 514 320 860 0 488
weier1 5 1 1670861941903 1670861941900 232 514 320 860 0 489
weier1 5 1 1670861941908 1670861941905 233 515 320 860 0 488
weier1 5 1 1670861941914 1670861941910 233 515 320 860 0 477
weier1 5 1 1670861941919 1670861941915 234 515 320 860 0 459
weier1 5 1 1670861941925 1670861941925 235 516 320 860 0 430
weier1 5 1 1670861941931 1670861941930 235 516 320 860 0 373
weier1 5 1 1670861941936 1670861941935 236 516 320 860 0 306
weier1 5 1 1670861941941 1670861941940 236 516 330 850 0 222
weier1 5 1 1670861941947 1670861941945 236 517 330 850 0 87
weier1 5 1 1670861941953 1670861941950 236 517 330 850 0 0
weier1 5 1 1670861941958 1670861941955 234 518 330 850 0 0
weier1 5 1 1670861941964 1670861941960 231 519 340 850 0 0
weier1 5 1 1670861941969 1670861941965 229 520 340 850 0 0
weier1 5 1 1670861941975 1670861941975 227 522 340 850 0 0
weier1 5 1 1670861941981 1670861941980 225 523 340 850 0 0
weier1 5 1 1670861941986 1670861941985 224 525 350 840 0 0
weier1 5 1 1670861941991 1670861941990 223 526 350 840 0 0
weier1 5 1 1670861941997 1670861941995 222 527 350 840 0 0
weier1 5 1 1670861942003 1670861942000 221 528 350 840 0 0
weier1 5 1 1670861942008 1670861942005 220 529 360 830 0 0
weier1 5 1 1670861942014 1670861942010 219 529 360 830 0 0
weier1 5 1 1670861942019 1670861942015 218 530 360 830 0 0
weier1 5 1 1670861942025 1670861942025 218 530 360 830 0 0
weier1 5 1 1670861942031 1670861942030 217 530 360 830 0 0
weier1 5 1 1670861942036 1670861942035 217 530 360 830 0 0
weier1 5 1 1670861942041 1670861942040 216 530 370 820 0 0
weier1 5 1 1670861942047 1670861942045 216 530 370 820 0 0
weier1 5 1 1670861942053 1670861942050 215 530 370 820 0 0
weier1 5 1 1670861942058 1670861942055 215 530 370 820 0 0
weier1 5 1 1670861942064 1670861942060 215 531 370 820 0 0
weier1 5 1 1670861942069 1670861942065 214 531 370 820 0 0
weier1 5 1 1670861942075 1670861942075 214 531 370 820 0 0
weier1 5 1 1670861942081 1670861942080 213 531 370 820 0 0
weier1 5 1 1670861942086 1670861942085 213 531 370 820 0 0
weier1 5 1 1670861942091 1670861942090 213 530 370 820 0 0
weier1 5 1 1670861942097 1670861942095 213 530 370 820 0 0
weier1 5 1 1670861942103 1670861942100 213 530 370 820 0 0
weier1 5 1 1670861942109 1670861942105 212 529 370 820 0 0
weier1 5 1 1670861942114 1670861942110 212 528 370 820 0 0
weier1 5 1 1670861942119 1670861942115 212 528 370 820 0 0
weier1 5 1 1670861942125 1670861942125 212 527 370 820 0 0
weier1 5 1 1670861942131 1670861942130 213 526 370 820 0 0
weier1 5 1 1670861942136 1670861942135 214 526 370 820 0 0
weier1 5 1 1670861942141 1670861942140 215 525 360 830 0 0
weier1 5 1 1670861942147 1670861942145 215 525 360 830 0 0
weier1 5 1 1670861942158 1670861942155 216 524 360 830 0 0
weier1 5 1 1670861942159 1670861942155 216 524 360 830 0 0
weier1 5 1 1670861942164 1670861942160 216 524 350 840 0 0
weier1 5 1 1670861942169 1670861942165 215 525 350 840 0 99
weier1 5 1 1670861942175 1670861942175 215 525 350 840 0 99
weier1 5 1 1670861942181 1670861942180 215 525 350 840 0 158
weier1 5 1 1670861942186 1670861942185 215 525 350 840 0 194
weier1 5 1 1670861942191 1670861942190 215 525 340 850 0 214
weier1 5 1 1670861942197 1670861942195 215 525 340 850 0 237
weier1 5 1 1670861942203 1670861942200 215 525 340 850 0 252
weier1 5 1 1670861942208 1670861942205 215 525 340 850 0 272
weier1 5 1 1670861942214 1670861942210 215 525 340 850 0 294
weier1 5 1 1670861942219 1670861942215 214 534 340 840 0 312
weier1 5 1 1670861942225 1670861942225 214 537 340 840 0 330
weier1 5 1 1670861942231 1670861942230 214 540 340 830 0 348
weier1 5 1 1670861942236 1670861942235 214 542 330 830 0 365
weier1 5 1 1670861942241 1670861942240 214 546 330 830 0 379
weier1 5 1 1670861942247 1670861942245 214 550 330 820 0 395
weier1 5 1 1670861942253 1670861942250 214 554 330 820 0 406
weier1 5 1 1670861942258 1670861942255 214 558 330 810 0 418
weier1 5 1 1670861942264 1670861942260 214 563 330 810 0 426
weier1 5 1 1670861942269 1670861942265 214 569 330 810 0 435
weier1 5 1 1670861942275 1670861942275 214 574 330 810 0 441
weier1 5 1 1670861942281 1670861942280 214 578 330 810 0 448
weier1 5 1 1670861942286 1670861942285 214 583 330 810 0 454
weier1 5 1 1670861942291 1670861942290 214 588 330 810 0 457
weier1 5 1 1670861942297 1670861942295 214 592 330 810 0 461
weier1 5 1 1670861942303 1670861942300 214 597 330 800 0 462
weier1 5 1 1670861942308 1670861942305 214 601 330 800 0 466
weier1 5 1 1670861942314 1670861942310 214 605 330 790 0 466
weier1 5 1 1670861942319 1670861942315 214 609 320 790 0 468
weier1 5 1 1670861942325 1670861942325 214 613 320 790 0 469
weier1 5 1 1670861942331 1670861942330 215 617 320 780 0 470
weier1 5 1 1670861942336 1670861942335 215 621 320 770 0 470
weier1 5 1 1670861942341 1670861942340 215 624 320 770 0 470
weier1 5 1 1670861942347 1670861942345 216 627 320 770 0 469
weier1 5 1 1670861942353 1670861942350 217 630 320 760 0 469
weier1 5 1 1670861942358 1670861942355 218 632 320 760 0 469
weier1 5 1 1670861942364 1670861942360 219 633 320 760 0 469
weier1 5 1 1670861942369 1670861942365 220 633 320 750 0 440
weier1 5 1 1670861942375 1670861942375 222 634 320 750 0 413
weier1 5 1 1670861942381 1670861942380 224 633 320 750 0 367
weier1 5 1 1670861942386 1670861942385 226 632 320 750 0 317
weier1 5 1 1670861942391 1670861942390 229 631 320 750 0 249
weier1 5 1 1670861942397 1670861942395 231 628 320 750 0 171
weier1 5 1 1670861942403 1670861942400 233 625 320 750 0 57
weier1 5 1 1670861942408 1670861942405 233 625 320 750 0 0
weier1 5 1 1670861942414 1670861942410 237 617 330 740 0 0
weier1 5 1 1670861942419 1670861942415 237 613 330 740 0 0
weier1 5 1 1670861942424 1670861942420 238 609 330 750 0 0
weier1 5 1 1670861942431 1670861942430 239 606 330 750 0 0
weier1 5 1 1670861942436 1670861942435 240 602 330 750 0 0
weier1 5 1 1670861942441 1670861942440 241 598 330 750 0 0
weier1 5 1 1670861942447 1670861942445 242 595 330 750 0 0
weier1 5 1 1670861942453 1670861942450 243 592 330 750 0 0
weier1 5 1 1670861942458 1670861942455 245 590 330 760 0 0
weier1 5 1 1670861942464 1670861942460 246 587 330 770 0 0
weier1 5 1 1670861942469 1670861942465 247 586 330 770 0 0
weier1 5 1 1670861942475 1670861942475 248 584 330 780 0 0
weier1 5 1 1670861942481 1670861942480 249 583 330 780 0 0
weier1 5 1 1670861942486 1670861942485 250 583 330 780 0 0
weier1 5 1 1670861942491 1670861942490 251 582 330 780 0 0
weier1 5 1 1670861942497 1670861942495 252 582 340 790 0 0
weier1 5 1 1670861942503 1670861942500 252 581 340 790 0 0
weier1 5 1 1670861942508 1670861942505 253 581 340 800 0 0
weier1 5 1 1670861942520 1670861942520 253 580 340 800 0 0
weier1 5 1 1670861942521 1670861942520 253 580 340 800 0 0
weier1 5 1 1670861942525 1670861942525 253 580 340 800 0 0
weier1 5 1 1670861942531 1670861942530 252 580 340 800 0 120
weier1 5 1 1670861942536 1670861942535 252 580 340 800 0 120
weier1 5 1 1670861942541 1670861942540 252 580 340 800 0 170
weier1 5 1 1670861942547 1670861942545 252 580 340 800 0 188
weier1 5 1 1670861942554 1670861942550 252 580 340 800 0 200
weier1 5 1 1670861942558 1670861942555 252 580 340 800 0 205
weier1 5 1 1670861942564 1670861942560 252 580 340 800 0 219
weier1 5 1 1670861942569 1670861942565 252 580 340 800 0 233
weier1 5 1 1670861942574 1670861942570 252 580 330 810 0 243
weier1 5 1 1670861942581 1670861942580 252 579 330 810 0 255
weier1 5 1 1670861942586 1670861942585 252 579 330 810 0 261
weier1 5 1 1670861942591 1670861942590 252 579 330 810 0 286
weier1 5 1 1670861942597 1670861942595 252 580 330 810 0 316
weier1 5 1 1670861942603 1670861942600 252 582 330 810 0 339
weier1 5 1 1670861942608 1670861942605 253 585 330 810 0 357
weier1 5 1 1670861942614 1670861942610 253 588 330 810 0 373
weier1 5 1 1670861942619 1670861942615 254 591 330 810 0 384
weier1 5 1 1670861942625 1670861942625 254 594 330 810 0 395
weier1 5 1 1670861942631 1670861942630 254 596 330 810 0 407
weier1 5 1 1670861942636 1670861942635 255 598 330 800 0 416
weier1 5 1 1670861942641 1670861942640 256 600 330 800 0 423
weier1 5 1 1670861942647 1670861942645 257 602 330 790 0 428
weier1 5 1 1670861942653 1670861942650 258 604 330 790 0 431
weier1 5 1 1670861942658 1670861942655 258 606 320 790 0 433
weier1 5 1 1670861942664 1670861942660 260 607 320 790 0 435
weier1 5 1 1670861942669 1670861942665 261 608 320 780 0 436
weier1 5 1 1670861942675 1670861942675 262 609 320 780 0 437
weier1 5 1 1670861942681 1670861942680 263 609 320 770 0 437
weier1 5 1 1670861942686 1670861942685 264 610 320 770 0 437
weier1 5 1 1670861942691 1670861942690 266 610 320 770 0 437
weier1 5 1 1670861942697 1670861942695 267 609 320 770 0 437
weier1 5 1 1670861942703 1670861942700 268 609 320 770 0 433
weier1 5 1 1670861942708 1670861942705 269 607 320 770 0 432
weier1 5 1 1670861942714 1670861942710 271 606 320 770 0 431
weier1 5 1 1670861942719 1670861942715 272 604 320 770 0 431
weier1 5 1 1670861942724 1670861942720 273 602 320 770 0 431
weier1 5 1 1670861942731 1670861942730 274 599 320 770 0 439
weier1 5 1 1670861942736 1670861942735 275 596 320 770 0 441
weier1 5 1 1670861942741 1670861942740 276 594 320 770 0 442
weier1 5 1 1670861942747 1670861942745 277 591 320 780 0 442
weier1 5 1 1670861942753 1670861942750 277 589 320 780 0 442
weier1 5 1 1670861942758 1670861942755 278 587 320 790 0 444
weier1 5 1 1670861942764 1670861942760 278 584 320 790 0 445
weier1 5 1 1670861942769 1670861942765 278 582 330 790 0 446
weier1 5 1 1670861942775 1670861942775 278 580 330 790 0 447
weier1 5 1 1670861942781 1670861942780 278 577 330 800 0 447
weier1 5 1 1670861942786 1670861942785 277 575 330 800 0 449
weier1 5 1 1670861942791 1670861942790 277 573 330 800 0 449
weier1 5 1 1670861942797 1670861942795 276 571 330 800 0 449
weier1 5 1 1670861942803 1670861942800 275 569 340 800 0 451
weier1 5 1 1670861942808 1670861942805 274 567 340 800 0 451
weier1 5 1 1670861942814 1670861942810 273 566 340 800 0 451
weier1 5 1 1670861942819 1670861942815 272 565 340 800 0 451
weier1 5 1 1670861942825 1670861942825 271 565 340 800 0 455
weier1 5 1 1670861942831 1670861942830 270 564 340 800 0 455
weier1 5 1 1670861942836 1670861942835 268 564 340 800 0 455
weier1 5 1 1670861942841 1670861942840 267 564 340 800 0 455
weier1 5 1 1670861942847 1670861942845 265 565 340 800 0 452
weier1 5 1 1670861942853 1670861942850 263 567 340 800 0 453
weier1 5 1 1670861942858 1670861942855 262 569 340 800 0 453
weier1 5 1 1670861942864 1670861942860 260 570 340 800 0 453
weier1 5 1 1670861942869 1670861942865 259 572 340 800 0 456
weier1 5 1 1670861942875 1670861942875 259 574 340 800 0 456
weier1 5 1 1670861942881 1670861942880 259 575 340 800 0 456
weier1 5 1 1670861942886 1670861942885 259 575 340 800 0 434
weier1 5 1 1670861942891 1670861942890 259 576 340 800 0 399
weier1 5 1 1670861942897 1670861942895 259 576 340 800 0 335
weier1 5 1 1670861942903 1670861942900 260 576 340 800 0 271
weier1 5 1 1670861942908 1670861942905 261 576 340 800 0 189
weier1 5 1 1670861942914 1670861942910 262 576 340 800 0 52
weier1 5 1 1670861942919 1670861942915 262 576 350 800 0 0
weier1 5 1 1670861942925 1670861942925 263 575 350 800 0 0
weier1 5 1 1670861942931 1670861942930 263 575 350 800 0 0
weier1 5 1 1670861942936 1670861942935 263 575 350 800 0 0
weier1 5 1 1670861942941 1670861942940 264 574 360 800 0 0
weier1 5 1 1670861942947 1670861942945 265 574 360 800 0 0
weier1 5 1 1670861942953 1670861942950 267 573 360 800 0 0
weier1 5 1 1670861942958 1670861942955 268 573 370 790 0 0
weier1 5 1 1670861942964 1670861942960 270 573 370 790 0 0
weier1 5 1 1670861942969 1670861942965 272 573 370 790 0 0
weier1 5 1 1670861942974 1670861942970 274 573 370 780 0 0
weier1 5 1 1670861942981 1670861942980 277 573 370 780 0 0
weier1 5 1 1670861942986 1670861942985 279 574 370 790 0 0
weier1 5 1 1670861942991 1670861942990 282 574 370 790 0 0
weier1 5 1 1670861942997 1670861942995 285 574 370 790 0 0
weier1 5 1 1670861943003 1670861943000 288 574 370 790 0 0
weier1 5 1 1670861943008 1670861943005 291 574 370 790 0 0
weier1 5 1 1670861943014 1670861943010 295 574 370 790 0 0
weier1 5 1 1670861943019 1670861943015 298 574 380 800 0 0
weier1 5 1 1670861943025 1670861943025 300 574 380 800 0 0
weier1 5 1 1670861943031 1670861943030 303 574 370 800 0 0
weier1 5 1 1670861943036 1670861943035 305 574 370 800 0 0
weier1 5 1 1670861943041 1670861943040 307 573 370 810 0 0
weier1 5 1 1670861943047 1670861943045 309 573 370 810 0 0
weier1 5 1 1670861943053 1670861943050 311 573 370 810 0 0
weier1 5 1 1670861943058 1670861943055 313 573 370 810 0 0
weier1 5 1 1670861943064 1670861943060 314 573 370 810 0 0
