UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin1 5 100 1670518694966 1670518694965 159 542 460 970 0 0
aibin1 5 100 1670518694971 1670518694970 158 540 460 980 0 0
aibin1 5 100 1670518694976 1670518694975 157 538 460 980 0 0
aibin1 5 100 1670518694982 1670518694980 155 535 450 990 0 0
aibin1 5 100 1670518694988 1670518694985 154 534 450 990 0 0
aibin1 5 100 1670518694993 1670518694990 153 535 440 1000 0 0
aibin1 5 100 1670518694999 1670518694995 152 535 440 1010 0 0
aibin1 5 100 1670518695004 1670518695000 153 537 420 1010 0 0
aibin1 5 100 1670518695009 1670518695005 152 540 420 1020 0 0
aibin1 5 100 1670518695015 1670518695015 153 542 410 1020 0 0
aibin1 5 100 1670518695021 1670518695020 153 544 410 1020 0 0
aibin1 5 100 1670518695026 1670518695025 153 546 410 1030 0 0
aibin1 5 100 1670518695032 1670518695030 153 547 400 1020 0 0
aibin1 5 100 1670518695037 1670518695035 153 547 400 1020 0 0
aibin1 5 100 1670518695043 1670518695040 153 547 400 1020 0 0
aibin1 5 100 1670518695049 1670518695045 153 547 390 1020 0 0
aibin1 5 100 1670518695054 1670518695050 154 547 390 1020 0 0
aibin1 5 100 1670518695059 1670518695055 155 547 390 1020 0 0
aibin1 5 100 1670518695066 1670518695065 156 546 390 1020 0 0
aibin1 5 100 1670518695071 1670518695070 157 546 390 1020 0 0
aibin1 5 100 1670518695076 1670518695075 158 546 390 1030 0 0
aibin1 5 100 1670518695082 1670518695080 159 546 390 1030 0 0
aibin1 5 100 1670518695087 1670518695085 160 546 390 1030 0 0
aibin1 5 100 1670518695093 1670518695090 161 546 390 1030 0 0
aibin1 5 100 1670518695099 1670518695095 162 546 390 1030 0 0
aibin1 5 100 1670518695104 1670518695100 162 546 390 1030 0 0
aibin1 5 100 1670518695109 1670518695105 163 545 390 1030 0 0
aibin1 5 100 1670518695115 1670518695115 164 545 390 1030 0 0
aibin1 5 100 1670518695121 1670518695120 165 544 390 1030 0 0
aibin1 5 100 1670518695126 1670518695125 166 543 390 1040 0 0
aibin1 5 100 1670518695132 1670518695130 168 543 390 1040 0 0
aibin1 5 100 1670518695138 1670518695135 170 543 390 1040 0 0
aibin1 5 100 1670518695143 1670518695140 172 544 390 1040 0 0
aibin1 5 100 1670518695149 1670518695145 174 545 390 1040 0 0
aibin1 5 100 1670518695154 1670518695150 176 546 390 1040 0 0
aibin1 5 100 1670518695159 1670518695155 177 547 390 1040 0 0
aibin1 5 100 1670518695166 1670518695165 179 548 390 1040 0 0
aibin1 5 100 1670518695171 1670518695170 180 549 390 1040 0 0
aibin1 5 100 1670518695176 1670518695175 181 550 390 1040 0 0
aibin1 5 100 1670518695182 1670518695180 182 550 390 1040 0 0
aibin1 5 100 1670518695188 1670518695185 182 551 390 1040 0 0
aibin1 5 100 1670518695193 1670518695190 183 551 390 1040 0 0
aibin1 5 100 1670518695199 1670518695195 183 551 390 1040 0 0
aibin1 5 100 1670518695204 1670518695200 184 551 390 1040 0 0
aibin1 5 100 1670518695210 1670518695210 184 551 400 1040 0 0
aibin1 5 100 1670518695216 1670518695215 185 551 400 1040 0 0
aibin1 5 100 1670518695221 1670518695220 185 552 400 1050 0 0
aibin1 5 100 1670518695226 1670518695225 185 552 400 1050 0 0
aibin1 5 100 1670518695232 1670518695230 186 552 400 1040 0 0
aibin1 5 100 1670518695238 1670518695235 186 553 400 1040 0 0
aibin1 5 100 1670518695243 1670518695240 187 553 410 1040 0 0
aibin1 5 100 1670518695249 1670518695245 187 553 410 1040 0 0
aibin1 5 100 1670518695254 1670518695250 188 554 410 1040 0 0
aibin1 5 100 1670518695260 1670518695260 188 555 410 1040 0 0
aibin1 5 100 1670518695265 1670518695265 188 555 420 1050 0 0
aibin1 5 100 1670518695271 1670518695270 189 556 420 1050 0 0
aibin1 5 100 1670518695276 1670518695275 189 557 420 1050 0 0
aibin1 5 100 1670518695282 1670518695280 190 558 420 1050 0 0
aibin1 5 100 1670518695288 1670518695285 190 558 420 1050 0 0
aibin1 5 100 1670518695293 1670518695290 191 559 420 1050 0 0
aibin1 5 100 1670518695299 1670518695295 191 559 420 1050 0 0
aibin1 5 100 1670518695304 1670518695300 191 559 420 1040 0 0
aibin1 5 100 1670518695310 1670518695310 191 559 430 1050 0 0
aibin1 5 100 1670518695316 1670518695315 192 559 430 1050 0 0
aibin1 5 100 1670518695321 1670518695320 192 558 430 1050 0 0
aibin1 5 100 1670518695326 1670518695325 192 558 430 1050 0 0
aibin1 5 100 1670518695332 1670518695330 192 558 430 1050 0 0
aibin1 5 100 1670518695337 1670518695335 192 558 440 1050 0 0
aibin1 5 100 1670518695343 1670518695340 192 559 440 1050 0 0
aibin1 5 100 1670518695349 1670518695345 193 559 440 1050 0 0
aibin1 5 100 1670518695354 1670518695350 193 560 440 1050 0 0
aibin1 5 100 1670518695359 1670518695355 193 561 450 1060 0 0
aibin1 5 100 1670518695366 1670518695365 193 561 450 1060 0 0
aibin1 5 100 1670518695371 1670518695370 193 562 450 1060 0 0
aibin1 5 100 1670518695376 1670518695375 193 562 450 1060 0 0
aibin1 5 100 1670518695382 1670518695380 194 562 450 1060 0 0
aibin1 5 100 1670518695387 1670518695385 194 562 450 1060 0 0
aibin1 5 100 1670518695393 1670518695390 194 563 450 1060 0 0
aibin1 5 100 1670518695399 1670518695395 194 564 450 1040 0 0
aibin1 5 100 1670518695404 1670518695400 194 564 450 1040 0 0
aibin1 5 100 1670518695410 1670518695410 194 565 450 1040 0 0
aibin1 5 100 1670518695415 1670518695415 194 566 450 1040 0 0
aibin1 5 100 1670518695421 1670518695420 194 566 450 1040 0 0
aibin1 5 100 1670518695426 1670518695425 194 566 450 1040 0 0
aibin1 5 100 1670518695432 1670518695430 195 567 450 1040 0 0
aibin1 5 100 1670518695438 1670518695435 195 567 450 1040 0 0
aibin1 5 100 1670518695443 1670518695440 195 568 450 1040 0 0
aibin1 5 100 1670518695449 1670518695445 195 568 450 1040 0 0
aibin1 5 100 1670518695454 1670518695450 195 569 450 1040 0 0
aibin1 5 100 1670518695459 1670518695455 196 570 450 1040 0 0
aibin1 5 100 1670518695466 1670518695465 196 571 450 1040 0 0
aibin1 5 100 1670518695471 1670518695470 197 572 450 1040 0 0
aibin1 5 100 1670518695476 1670518695475 197 572 450 1040 0 0
aibin1 5 100 1670518695482 1670518695480 198 573 450 1040 0 0
aibin1 5 100 1670518695487 1670518695485 198 573 450 1040 0 0
aibin1 5 100 1670518695493 1670518695490 198 574 450 1040 0 0
aibin1 5 100 1670518695499 1670518695495 198 574 450 1040 0 0
aibin1 5 100 1670518695504 1670518695500 199 574 440 1040 0 0
aibin1 5 100 1670518695510 1670518695510 199 574 440 1040 0 0
aibin1 5 100 1670518695516 1670518695515 199 573 440 1040 0 0
aibin1 5 100 1670518695521 1670518695520 199 573 440 1050 0 0
aibin1 5 100 1670518695526 1670518695525 198 573 440 1050 0 0
aibin1 5 100 1670518695532 1670518695530 198 573 440 1050 0 0
aibin1 5 100 1670518695537 1670518695535 198 573 440 1050 0 0
aibin1 5 100 1670518695543 1670518695540 198 573 440 1050 0 0
aibin1 5 100 1670518695549 1670518695545 198 572 440 1060 0 0
aibin1 5 100 1670518695554 1670518695550 198 572 440 1060 0 0
aibin1 5 100 1670518695560 1670518695560 197 571 440 1060 0 0
aibin1 5 100 1670518695566 1670518695565 197 571 440 1060 0 0
aibin1 5 100 1670518695571 1670518695570 197 570 440 1060 0 0
aibin1 5 100 1670518695576 1670518695575 197 569 440 1060 0 0
aibin1 5 100 1670518695582 1670518695580 197 569 440 1070 0 0
aibin1 5 100 1670518695588 1670518695585 196 568 440 1070 0 0
aibin1 5 100 1670518695593 1670518695590 196 568 440 1070 0 0
aibin1 5 100 1670518695599 1670518695595 196 567 440 1070 0 0
aibin1 5 100 1670518695604 1670518695600 196 566 440 1070 0 0
aibin1 5 100 1670518695610 1670518695610 196 566 440 1070 0 0
aibin1 5 100 1670518695616 1670518695615 196 566 440 1080 0 0
aibin1 5 100 1670518695621 1670518695620 197 565 440 1080 0 0
aibin1 5 100 1670518695626 1670518695625 197 565 440 1080 0 0
aibin1 5 100 1670518695632 1670518695630 197 565 440 1080 0 0
aibin1 5 100 1670518695638 1670518695635 197 565 440 1080 0 0
aibin1 5 100 1670518695643 1670518695640 197 565 440 1080 0 0
aibin1 5 100 1670518695649 1670518695645 197 565 440 1080 0 0
aibin1 5 100 1670518695654 1670518695650 197 565 430 1090 0 0
aibin1 5 100 1670518695660 1670518695660 197 566 430 1090 0 0
aibin1 5 100 1670518695666 1670518695665 197 566 430 1080 0 0
aibin1 5 100 1670518695671 1670518695670 197 566 430 1080 0 0
aibin1 5 100 1670518695676 1670518695675 197 567 430 1080 0 0
aibin1 5 100 1670518695682 1670518695680 197 567 430 1080 0 0
aibin1 5 100 1670518695687 1670518695685 197 567 430 1080 0 0
aibin1 5 100 1670518695693 1670518695690 196 567 430 1080 0 0
aibin1 5 100 1670518695699 1670518695695 196 567 430 1080 0 0
aibin1 5 100 1670518695704 1670518695700 196 567 420 1090 0 0
aibin1 5 100 1670518695709 1670518695705 195 567 420 1090 0 0
aibin1 5 100 1670518695716 1670518695715 195 567 420 1090 0 0
aibin1 5 100 1670518695721 1670518695720 194 567 420 1090 0 0
aibin1 5 100 1670518695726 1670518695725 194 567 420 1090 0 0
aibin1 5 100 1670518695732 1670518695730 193 567 420 1090 0 0
aibin1 5 100 1670518695738 1670518695735 193 566 420 1090 0 0
aibin1 5 100 1670518695743 1670518695740 193 566 420 1090 0 0
aibin1 5 100 1670518695749 1670518695745 193 566 420 1090 0 0
aibin1 5 100 1670518695754 1670518695750 193 565 420 1090 0 0
aibin1 5 100 1670518695759 1670518695755 192 564 420 1090 0 0
aibin1 5 100 1670518695766 1670518695765 192 564 420 1090 0 0
aibin1 5 100 1670518695771 1670518695770 191 563 420 1090 0 0
aibin1 5 100 1670518695776 1670518695775 191 563 420 1090 0 0
aibin1 5 100 1670518695782 1670518695780 190 562 420 1090 0 0
aibin1 5 100 1670518695788 1670518695785 190 561 420 1090 0 0
aibin1 5 100 1670518695793 1670518695790 189 561 420 1090 0 0
aibin1 5 100 1670518695799 1670518695795 189 561 420 1090 0 0
aibin1 5 100 1670518695804 1670518695800 188 561 420 1090 0 0
aibin1 5 100 1670518695809 1670518695805 187 561 420 1090 0 0
aibin1 5 100 1670518695816 1670518695815 186 561 420 1090 0 0
aibin1 5 100 1670518695821 1670518695820 185 561 420 1090 0 0
aibin1 5 100 1670518695826 1670518695825 184 561 420 1090 0 0
aibin1 5 100 1670518695832 1670518695830 183 561 420 1090 0 0
aibin1 5 100 1670518695837 1670518695835 182 561 420 1090 0 0
aibin1 5 100 1670518695843 1670518695840 182 561 410 1090 0 0
aibin1 5 100 1670518695849 1670518695845 181 562 410 1090 0 0
aibin1 5 100 1670518695854 1670518695850 181 563 410 1090 0 0
aibin1 5 100 1670518695859 1670518695855 180 563 410 1080 0 0
aibin1 5 100 1670518695865 1670518695865 180 564 410 1080 0 0
aibin1 5 100 1670518695871 1670518695870 179 564 400 1090 0 0
aibin1 5 100 1670518695876 1670518695875 179 564 400 1090 0 0
aibin1 5 100 1670518695882 1670518695880 178 564 400 1090 0 0
aibin1 5 100 1670518695888 1670518695885 178 564 400 1090 0 0
aibin1 5 100 1670518695893 1670518695890 176 564 410 1080 0 0
aibin1 5 100 1670518695899 1670518695895 176 563 410 1080 0 0
aibin1 5 100 1670518695904 1670518695900 175 562 410 1090 0 0
aibin1 5 100 1670518695909 1670518695905 174 560 410 1090 0 0
aibin1 5 100 1670518695916 1670518695915 173 558 410 1090 0 0
aibin1 5 100 1670518695921 1670518695920 171 556 420 1090 0 0
aibin1 5 100 1670518695926 1670518695925 170 554 420 1090 0 0
aibin1 5 100 1670518695932 1670518695930 168 551 420 1090 0 0
aibin1 5 100 1670518695937 1670518695935 165 548 430 1100 0 0
aibin1 5 100 1670518695943 1670518695940 162 545 430 1090 0 0
aibin1 5 100 1670518695949 1670518695945 158 541 440 1100 0 0
aibin1 5 100 1670518695954 1670518695950 158 541 440 1100 0 0
aibin1 5 100 1670518695959 1670518695955 158 541 440 1100 0 0
aibin1 5 100 1670518695965 1670518695965 158 541 440 1100 0 0
aibin1 5 100 1670518695971 1670518695970 158 541 440 1100 0 0
aibin1 5 100 1670518695976 1670518695975 158 541 440 1100 0 0
aibin1 5 100 1670518695982 1670518695980 158 541 440 1100 0 0
aibin1 5 100 1670518695987 1670518695985 158 541 440 1100 0 0
aibin1 5 100 1670518695992 1670518695990 158 541 440 1100 0 0
aibin1 5 100 1670518695999 1670518695995 158 541 440 1100 0 0
aibin1 5 100 1670518696004 1670518696000 158 541 440 1100 0 0
aibin1 5 100 1670518696009 1670518696005 158 541 440 1100 0 0
aibin1 5 100 1670518696015 1670518696015 158 541 440 1100 0 0
aibin1 5 100 1670518696021 1670518696020 158 541 440 1100 0 0
aibin1 5 100 1670518696026 1670518696025 158 541 440 1100 0 0
aibin1 5 100 1670518696032 1670518696030 158 541 440 1100 0 0
aibin1 5 100 1670518696045 1670518696045 158 541 440 1100 0 0
aibin1 5 100 1670518696054 1670518696050 158 541 440 1100 0 0
aibin1 5 100 1670518696062 1670518696060 158 541 440 1100 0 0
aibin1 5 100 1670518696071 1670518696070 158 541 440 1100 0 0
aibin1 5 100 1670518698015 1670518698015 187 601 620 1330 0 0
aibin1 5 100 1670518698021 1670518698020 188 601 630 1320 0 0
aibin1 5 100 1670518698026 1670518698025 188 602 630 1290 0 0
aibin1 5 100 1670518698032 1670518698030 188 602 630 1270 0 0
aibin1 5 100 1670518698038 1670518698035 188 603 630 1240 0 0
aibin1 5 100 1670518698043 1670518698040 188 604 630 1210 0 0
aibin1 5 100 1670518698049 1670518698045 188 604 610 1170 0 0
aibin1 5 100 1670518698054 1670518698050 188 604 610 1140 0 0
aibin1 5 100 1670518698059 1670518698055 188 604 590 1130 0 0
aibin1 5 100 1670518698066 1670518698065 188 604 580 1100 0 0
aibin1 5 100 1670518698071 1670518698070 188 603 570 1090 0 0
aibin1 5 100 1670518698076 1670518698075 188 601 570 1090 0 0
aibin1 5 100 1670518698082 1670518698080 188 599 570 1070 0 0
aibin1 5 100 1670518698087 1670518698085 188 597 560 1070 0 0
aibin1 5 100 1670518698093 1670518698090 188 597 560 1070 0 0
aibin1 5 100 1670518698099 1670518698095 189 597 560 1050 0 0
aibin1 5 100 1670518698104 1670518698100 189 596 550 1050 0 0
aibin1 5 100 1670518698109 1670518698105 189 596 550 1050 0 0
aibin1 5 100 1670518698116 1670518698115 189 597 550 1050 0 0
aibin1 5 100 1670518698121 1670518698120 189 596 540 1040 0 0
aibin1 5 100 1670518698126 1670518698125 190 596 540 1040 0 0
aibin1 5 100 1670518698132 1670518698130 190 596 540 1040 0 0
aibin1 5 100 1670518698138 1670518698135 190 595 540 1040 0 0
aibin1 5 100 1670518698143 1670518698140 190 595 530 1040 0 0
aibin1 5 100 1670518698149 1670518698145 190 595 530 1040 0 0
aibin1 5 100 1670518698154 1670518698150 190 594 530 1040 0 0
aibin1 5 100 1670518698160 1670518698160 190 594 520 1040 0 0
aibin1 5 100 1670518698166 1670518698165 190 593 520 1040 0 0
aibin1 5 100 1670518698171 1670518698170 190 592 510 1040 0 0
aibin1 5 100 1670518698176 1670518698175 189 592 510 1040 0 0
aibin1 5 100 1670518698182 1670518698180 189 590 500 1030 0 0
aibin1 5 100 1670518698187 1670518698185 188 589 500 1030 0 0
aibin1 5 100 1670518698193 1670518698190 188 589 490 1040 0 0
aibin1 5 100 1670518698199 1670518698195 187 589 490 1040 0 0
aibin1 5 100 1670518698204 1670518698200 186 588 480 1040 0 0
aibin1 5 100 1670518698209 1670518698205 186 588 470 1030 0 0
aibin1 5 100 1670518698216 1670518698215 185 588 470 1040 0 0
aibin1 5 100 1670518698221 1670518698220 185 589 460 1040 0 0
aibin1 5 100 1670518698226 1670518698225 185 591 460 1040 0 0
aibin1 5 100 1670518698232 1670518698230 185 592 460 1050 0 0
aibin1 5 100 1670518698238 1670518698235 185 593 450 1040 0 0
aibin1 5 100 1670518698243 1670518698240 185 594 450 1040 0 0
aibin1 5 100 1670518698249 1670518698245 185 595 440 1040 0 0
aibin1 5 100 1670518698254 1670518698250 185 596 440 1050 0 0
aibin1 5 100 1670518698259 1670518698255 184 596 440 1050 0 0
aibin1 5 100 1670518698266 1670518698265 184 596 430 1050 0 0
aibin1 5 100 1670518698271 1670518698270 184 596 430 1050 0 0
aibin1 5 100 1670518698276 1670518698275 183 596 430 1050 0 0
aibin1 5 100 1670518698282 1670518698280 183 596 430 1050 0 0
aibin1 5 100 1670518698288 1670518698285 183 596 420 1050 0 0
aibin1 5 100 1670518698293 1670518698290 183 596 420 1050 0 0
aibin1 5 100 1670518698299 1670518698295 183 596 420 1050 0 0
aibin1 5 100 1670518698304 1670518698300 183 597 420 1050 0 0
aibin1 5 100 1670518698310 1670518698310 183 597 410 1040 0 0
aibin1 5 100 1670518698316 1670518698315 183 597 410 1040 0 0
aibin1 5 100 1670518698321 1670518698320 183 598 410 1040 0 0
aibin1 5 100 1670518698326 1670518698325 183 599 410 1040 0 0
aibin1 5 100 1670518698332 1670518698330 183 600 410 1040 0 0
aibin1 5 100 1670518698338 1670518698335 183 601 410 1050 0 0
aibin1 5 100 1670518698343 1670518698340 183 602 410 1050 0 0
aibin1 5 100 1670518698349 1670518698345 183 602 410 1050 0 0
aibin1 5 100 1670518698354 1670518698350 184 603 410 1050 0 0
aibin1 5 100 1670518698359 1670518698355 184 603 410 1050 0 0
aibin1 5 100 1670518698366 1670518698365 184 603 410 1050 0 0
aibin1 5 100 1670518698371 1670518698370 184 603 410 1050 0 0
aibin1 5 100 1670518698376 1670518698375 183 603 410 1050 0 0
aibin1 5 100 1670518698382 1670518698380 183 603 410 1050 0 0
aibin1 5 100 1670518698388 1670518698385 183 602 410 1050 0 0
aibin1 5 100 1670518698395 1670518698395 182 602 400 1050 0 0
aibin1 5 100 1670518698399 1670518698395 181 602 400 1050 0 0
aibin1 5 100 1670518698404 1670518698400 181 602 400 1050 0 0
aibin1 5 100 1670518698409 1670518698405 180 603 400 1050 0 0
aibin1 5 100 1670518698416 1670518698415 180 604 400 1050 0 0
aibin1 5 100 1670518698421 1670518698420 179 605 400 1060 0 0
aibin1 5 100 1670518698426 1670518698425 179 606 400 1060 0 0
aibin1 5 100 1670518698432 1670518698430 179 607 400 1060 0 0
aibin1 5 100 1670518698438 1670518698435 178 608 400 1050 0 0
aibin1 5 100 1670518698443 1670518698440 178 609 400 1050 0 0
aibin1 5 100 1670518698449 1670518698445 178 610 400 1050 0 0
aibin1 5 100 1670518698454 1670518698450 177 610 400 1050 0 0
aibin1 5 100 1670518698459 1670518698455 177 611 400 1040 0 0
aibin1 5 100 1670518698466 1670518698465 177 612 400 1040 0 0
aibin1 5 100 1670518698471 1670518698470 177 612 400 1040 0 0
aibin1 5 100 1670518698476 1670518698475 177 612 400 1040 0 0
aibin1 5 100 1670518698482 1670518698480 177 613 400 1040 0 0
aibin1 5 100 1670518698488 1670518698485 177 613 400 1040 0 0
aibin1 5 100 1670518698493 1670518698490 177 613 400 1040 0 0
aibin1 5 100 1670518698499 1670518698495 177 614 400 1040 0 0
aibin1 5 100 1670518698504 1670518698500 177 615 400 1040 0 0
aibin1 5 100 1670518698509 1670518698505 178 615 400 1040 0 0
aibin1 5 100 1670518698515 1670518698515 178 616 400 1040 0 0
aibin1 5 100 1670518698521 1670518698520 179 617 400 1040 0 0
aibin1 5 100 1670518698526 1670518698525 179 617 400 1040 0 0
aibin1 5 100 1670518698532 1670518698530 179 618 400 1030 0 0
aibin1 5 100 1670518698538 1670518698535 179 618 400 1030 0 0
aibin1 5 100 1670518698543 1670518698540 179 618 400 1030 0 0
aibin1 5 100 1670518698549 1670518698545 179 618 400 1030 0 0
aibin1 5 100 1670518698554 1670518698550 179 618 400 1030 0 0
aibin1 5 100 1670518698559 1670518698555 179 618 400 1030 0 0
aibin1 5 100 1670518698565 1670518698565 179 618 400 1030 0 0
aibin1 5 100 1670518698571 1670518698570 179 618 400 1030 0 0
aibin1 5 100 1670518698576 1670518698575 179 617 400 1030 0 0
aibin1 5 100 1670518698582 1670518698580 179 617 400 1030 0 0
aibin1 5 100 1670518698588 1670518698585 178 617 400 1030 0 0
aibin1 5 100 1670518698594 1670518698590 178 617 400 1030 0 0
aibin1 5 100 1670518698599 1670518698595 178 617 400 1030 0 0
aibin1 5 100 1670518698604 1670518698600 178 617 400 1030 0 0
aibin1 5 100 1670518698609 1670518698605 178 617 400 1030 0 0
aibin1 5 100 1670518698616 1670518698615 178 618 400 1030 0 0
aibin1 5 100 1670518698621 1670518698620 178 618 400 1030 0 0
aibin1 5 100 1670518698626 1670518698625 178 619 400 1020 0 0
aibin1 5 100 1670518698632 1670518698630 179 619 400 1020 0 0
aibin1 5 100 1670518698637 1670518698635 179 620 400 1020 0 0
aibin1 5 100 1670518698643 1670518698640 179 620 400 1020 0 0
aibin1 5 100 1670518698649 1670518698645 179 621 400 1020 0 0
aibin1 5 100 1670518698654 1670518698650 179 621 400 1020 0 0
aibin1 5 100 1670518698660 1670518698660 179 621 400 1020 0 0
aibin1 5 100 1670518698665 1670518698665 179 621 400 1020 0 0
aibin1 5 100 1670518698671 1670518698670 179 621 400 1020 0 0
aibin1 5 100 1670518698676 1670518698675 179 621 400 1020 0 0
aibin1 5 100 1670518698682 1670518698680 178 621 400 1020 0 0
aibin1 5 100 1670518698687 1670518698685 178 621 400 1020 0 0
aibin1 5 100 1670518698693 1670518698690 178 621 400 1020 0 0
aibin1 5 100 1670518698704 1670518698700 178 621 400 1020 0 0
aibin1 5 100 1670518698706 1670518698705 177 621 400 1030 0 0
aibin1 5 100 1670518698709 1670518698705 177 622 400 1030 0 0
aibin1 5 100 1670518698716 1670518698715 176 622 400 1030 0 31
aibin1 5 100 1670518698721 1670518698720 176 622 400 1030 0 31
aibin1 5 100 1670518698726 1670518698725 176 622 390 1030 0 56
aibin1 5 100 1670518698732 1670518698730 176 622 390 1030 0 85
aibin1 5 100 1670518698738 1670518698735 176 622 390 1030 0 108
aibin1 5 100 1670518698743 1670518698740 176 622 390 1030 0 131
aibin1 5 100 1670518698749 1670518698745 176 622 390 1040 0 148
aibin1 5 100 1670518698754 1670518698750 176 622 390 1040 0 199
aibin1 5 100 1670518698759 1670518698755 176 622 390 1040 0 226
aibin1 5 100 1670518698765 1670518698765 173 623 390 1040 0 249
aibin1 5 100 1670518698771 1670518698770 173 623 390 1040 0 267
aibin1 5 100 1670518698776 1670518698775 173 623 390 1040 0 278
aibin1 5 100 1670518698782 1670518698780 173 623 380 1040 0 284
aibin1 5 100 1670518698788 1670518698785 173 623 380 1040 0 284
aibin1 5 100 1670518698793 1670518698790 174 623 380 1040 0 284
aibin1 5 100 1670518698799 1670518698795 174 623 380 1040 0 284
aibin1 5 100 1670518698804 1670518698800 175 623 380 1040 0 300
aibin1 5 100 1670518698809 1670518698805 176 623 380 1050 0 312
aibin1 5 100 1670518698816 1670518698815 178 623 380 1050 0 326
aibin1 5 100 1670518698829 1670518698825 180 623 380 1050 0 333
aibin1 5 100 1670518698830 1670518698830 182 623 380 1050 0 343
aibin1 5 100 1670518698833 1670518698830 184 623 390 1050 0 353
aibin1 5 100 1670518698837 1670518698835 187 623 390 1050 0 360
aibin1 5 100 1670518698843 1670518698840 189 623 390 1050 0 366
aibin1 5 100 1670518698849 1670518698845 192 623 390 1050 0 369
aibin1 5 100 1670518698854 1670518698850 194 624 390 1050 0 372
aibin1 5 100 1670518698860 1670518698860 197 624 390 1050 0 374
aibin1 5 100 1670518698865 1670518698865 199 624 400 1060 0 380
aibin1 5 100 1670518698871 1670518698870 201 624 400 1060 0 384
aibin1 5 100 1670518698876 1670518698875 203 624 400 1060 0 389
aibin1 5 100 1670518698882 1670518698880 205 624 400 1060 0 394
aibin1 5 100 1670518698888 1670518698885 208 623 400 1060 0 397
aibin1 5 100 1670518698893 1670518698890 210 623 400 1060 0 398
aibin1 5 100 1670518698899 1670518698895 212 623 400 1060 0 399
