UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin3 5 1 1670518820894 1670518820890 218 576 450 920 0 0
aibin3 5 1 1670518820900 1670518820900 219 577 450 920 0 0
aibin3 5 1 1670518820905 1670518820905 219 577 450 920 0 0
aibin3 5 1 1670518820910 1670518820910 219 577 440 920 0 0
aibin3 5 1 1670518820916 1670518820915 220 577 440 920 0 0
aibin3 5 1 1670518820922 1670518820920 220 577 440 920 0 0
aibin3 5 1 1670518820927 1670518820925 220 577 440 920 0 0
aibin3 5 1 1670518820933 1670518820930 220 577 440 920 0 0
aibin3 5 1 1670518820938 1670518820935 220 578 440 920 0 0
aibin3 5 1 1670518820944 1670518820940 220 578 440 920 0 0
aibin3 5 1 1670518820950 1670518820950 220 578 440 920 0 0
aibin3 5 1 1670518820955 1670518820955 220 577 440 920 0 0
aibin3 5 1 1670518820960 1670518820960 220 576 440 920 0 0
aibin3 5 1 1670518820966 1670518820965 220 576 440 920 0 0
aibin3 5 1 1670518820972 1670518820970 220 576 440 920 0 0
aibin3 5 1 1670518820977 1670518820975 220 576 440 920 0 0
aibin3 5 1 1670518820983 1670518820980 221 578 440 920 0 0
aibin3 5 1 1670518820988 1670518820985 221 581 440 920 0 0
aibin3 5 1 1670518820994 1670518820990 222 585 440 920 0 0
aibin3 5 1 1670518821000 1670518821000 222 587 430 920 0 0
aibin3 5 1 1670518821005 1670518821005 224 590 430 920 0 0
aibin3 5 1 1670518821010 1670518821010 224 593 430 920 0 0
aibin3 5 1 1670518821016 1670518821015 225 595 430 920 0 0
aibin3 5 1 1670518821022 1670518821020 225 598 430 910 0 0
aibin3 5 1 1670518821027 1670518821025 226 601 430 910 0 0
aibin3 5 1 1670518821033 1670518821030 227 604 420 910 0 0
aibin3 5 1 1670518821038 1670518821035 228 607 420 910 0 0
aibin3 5 1 1670518821044 1670518821040 229 610 420 900 0 0
aibin3 5 1 1670518821050 1670518821050 230 612 420 900 0 0
aibin3 5 1 1670518821055 1670518821055 231 615 420 900 0 0
aibin3 5 1 1670518821060 1670518821060 232 616 420 900 0 0
aibin3 5 1 1670518821066 1670518821065 233 616 420 900 0 0
aibin3 5 1 1670518821072 1670518821070 233 616 410 900 0 0
aibin3 5 1 1670518821077 1670518821075 233 615 410 890 0 0
aibin3 5 1 1670518821083 1670518821080 234 614 410 890 0 0
aibin3 5 1 1670518821088 1670518821085 234 612 410 890 0 0
aibin3 5 1 1670518821094 1670518821090 233 611 410 880 0 0
aibin3 5 1 1670518821100 1670518821100 233 609 410 880 0 0
aibin3 5 1 1670518821105 1670518821105 233 609 410 880 0 0
aibin3 5 1 1670518821110 1670518821110 233 609 410 880 0 0
aibin3 5 1 1670518821116 1670518821115 233 609 410 880 0 0
aibin3 5 1 1670518821122 1670518821120 233 609 410 880 0 0
aibin3 5 1 1670518821127 1670518821125 233 610 410 880 0 0
aibin3 5 1 1670518821133 1670518821130 233 610 410 880 0 0
aibin3 5 1 1670518821138 1670518821135 233 610 410 880 0 0
aibin3 5 1 1670518821144 1670518821140 233 610 410 880 0 0
aibin3 5 1 1670518821150 1670518821150 234 611 410 880 0 0
aibin3 5 1 1670518821155 1670518821155 234 610 410 880 0 0
aibin3 5 1 1670518821160 1670518821160 234 610 410 880 0 0
aibin3 5 1 1670518821166 1670518821165 233 609 410 880 0 0
aibin3 5 1 1670518821172 1670518821170 233 609 410 880 0 0
aibin3 5 1 1670518821177 1670518821175 233 609 410 880 0 0
aibin3 5 1 1670518821183 1670518821180 232 608 410 880 0 0
aibin3 5 1 1670518821188 1670518821185 231 608 410 880 0 0
aibin3 5 1 1670518821194 1670518821190 231 608 410 880 0 0
aibin3 5 1 1670518821200 1670518821200 230 608 410 880 0 0
aibin3 5 1 1670518821205 1670518821205 230 608 410 880 0 0
aibin3 5 1 1670518821210 1670518821210 230 608 410 880 0 0
aibin3 5 1 1670518821216 1670518821215 229 608 410 880 0 0
aibin3 5 1 1670518821222 1670518821220 229 609 410 880 0 0
aibin3 5 1 1670518821227 1670518821225 228 609 410 880 0 0
aibin3 5 1 1670518821233 1670518821230 228 609 410 880 0 0
aibin3 5 1 1670518821238 1670518821235 228 609 410 880 0 0
aibin3 5 1 1670518821244 1670518821240 227 608 410 880 0 0
aibin3 5 1 1670518821250 1670518821250 226 608 410 880 0 0
aibin3 5 1 1670518821255 1670518821255 226 607 410 880 0 0
aibin3 5 1 1670518821260 1670518821260 225 607 410 880 0 0
aibin3 5 1 1670518821266 1670518821265 224 607 410 880 0 0
aibin3 5 1 1670518821272 1670518821270 223 607 410 880 0 0
aibin3 5 1 1670518821277 1670518821275 223 606 410 880 0 0
aibin3 5 1 1670518821283 1670518821280 222 606 410 880 0 0
aibin3 5 1 1670518821288 1670518821285 222 606 410 880 0 0
aibin3 5 1 1670518821294 1670518821290 221 605 410 880 0 0
aibin3 5 1 1670518821300 1670518821300 220 605 410 880 0 0
aibin3 5 1 1670518821305 1670518821305 220 605 410 880 0 0
aibin3 5 1 1670518821310 1670518821310 219 605 410 880 0 0
aibin3 5 1 1670518821316 1670518821315 219 605 410 880 0 0
aibin3 5 1 1670518821322 1670518821320 218 605 410 880 0 0
aibin3 5 1 1670518821327 1670518821325 218 605 410 880 0 0
aibin3 5 1 1670518821333 1670518821330 217 605 410 880 0 0
aibin3 5 1 1670518821338 1670518821335 216 605 410 880 0 0
aibin3 5 1 1670518821344 1670518821340 216 606 410 880 0 0
aibin3 5 1 1670518821350 1670518821350 215 606 410 880 0 0
aibin3 5 1 1670518821355 1670518821355 215 606 410 880 0 0
aibin3 5 1 1670518821360 1670518821360 214 606 410 890 0 0
aibin3 5 1 1670518821366 1670518821365 213 606 410 890 0 0
aibin3 5 1 1670518821372 1670518821370 213 605 410 890 0 0
aibin3 5 1 1670518821377 1670518821375 212 605 410 890 0 0
aibin3 5 1 1670518821383 1670518821380 211 605 410 890 0 0
aibin3 5 1 1670518821388 1670518821385 210 605 410 890 0 0
aibin3 5 1 1670518821394 1670518821390 210 605 410 890 0 0
aibin3 5 1 1670518821400 1670518821400 209 605 410 890 0 0
aibin3 5 1 1670518821405 1670518821405 209 605 410 890 0 0
aibin3 5 1 1670518821410 1670518821410 208 605 410 890 0 0
aibin3 5 1 1670518821416 1670518821415 208 604 410 890 0 0
aibin3 5 1 1670518821422 1670518821420 208 604 410 890 0 0
aibin3 5 1 1670518821427 1670518821425 208 604 410 890 0 0
aibin3 5 1 1670518821433 1670518821430 208 604 410 900 0 0
aibin3 5 1 1670518821438 1670518821435 208 603 410 900 0 0
