UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin1 1 100 1670517137732 1670517137730 261 596 780 310 0 0
aibin1 1 100 1670517137738 1670517137735 261 596 780 310 0 0
aibin1 1 100 1670517137743 1670517137740 261 596 780 310 0 0
aibin1 1 100 1670517137748 1670517137745 261 596 780 310 0 0
aibin1 1 100 1670517137754 1670517137750 261 596 780 310 0 0
aibin1 1 100 1670517137760 1670517137760 261 596 780 310 0 0
aibin1 1 100 1670517137765 1670517137765 261 596 780 310 0 0
aibin1 1 100 1670517137771 1670517137770 261 596 780 310 0 0
aibin1 1 100 1670517137776 1670517137775 261 596 780 310 0 0
aibin1 1 100 1670517137782 1670517137780 261 596 780 310 0 0
aibin1 1 100 1670517137788 1670517137785 261 596 780 310 0 0
aibin1 1 100 1670517137793 1670517137790 261 596 780 310 0 0
aibin1 1 100 1670517137799 1670517137795 261 596 780 310 0 0
aibin1 1 100 1670517137805 1670517137805 261 596 780 310 0 0
aibin1 1 100 1670517137810 1670517137810 261 596 780 310 0 0
aibin1 1 100 1670517137815 1670517137815 261 596 780 310 0 0
aibin1 1 100 1670517137821 1670517137820 261 596 780 310 0 0
aibin1 1 100 1670517137826 1670517137825 307 573 790 680 0 0
aibin1 1 100 1670517137832 1670517137830 309 576 790 680 0 0
aibin1 1 100 1670517137838 1670517137835 310 577 790 640 0 0
aibin1 1 100 1670517137844 1670517137840 313 580 800 610 0 0
aibin1 1 100 1670517137849 1670517137845 315 583 790 560 0 0
aibin1 1 100 1670517137858 1670517137855 318 586 790 560 0 0
aibin1 1 100 1670517137860 1670517137860 318 589 790 490 0 0
aibin1 1 100 1670517137865 1670517137865 321 591 790 490 0 0
aibin1 1 100 1670517137871 1670517137870 324 594 790 490 0 0
aibin1 1 100 1670517137877 1670517137875 326 597 790 410 0 0
aibin1 1 100 1670517137882 1670517137880 326 601 790 410 0 0
aibin1 1 100 1670517137888 1670517137885 328 606 800 370 0 0
aibin1 1 100 1670517137894 1670517137890 328 606 800 370 0 0
aibin1 1 100 1670517137898 1670517137895 328 606 800 370 0 0
aibin1 1 100 1670517137904 1670517137900 328 606 800 370 0 0
aibin1 1 100 1670517137910 1670517137910 328 606 800 370 0 0
aibin1 1 100 1670517137915 1670517137915 328 606 800 370 0 0
aibin1 1 100 1670517137921 1670517137920 328 606 800 370 0 0
aibin1 1 100 1670517137926 1670517137925 328 606 800 370 0 0
aibin1 1 100 1670517137932 1670517137930 328 606 800 370 0 0
aibin1 1 100 1670517137938 1670517137935 328 606 800 370 0 0
aibin1 1 100 1670517137943 1670517137940 328 606 800 370 0 0
aibin1 1 100 1670517137948 1670517137945 328 606 800 370 0 0
aibin1 1 100 1670517137954 1670517137950 328 606 800 370 0 0
aibin1 1 100 1670517137960 1670517137960 328 606 800 370 0 0
aibin1 1 100 1670517137965 1670517137965 328 606 800 370 0 0
aibin1 1 100 1670517137971 1670517137970 328 606 800 370 0 0
aibin1 1 100 1670517137976 1670517137975 328 606 800 370 0 0
aibin1 1 100 1670517137982 1670517137980 328 606 800 370 0 0
aibin1 1 100 1670517137996 1670517137995 328 606 800 370 0 0
aibin1 1 100 1670517138006 1670517138005 328 606 800 370 0 0
aibin1 1 100 1670517138021 1670517138020 328 606 800 370 0 0
aibin1 1 100 1670517138026 1670517138025 328 606 800 370 0 0
aibin1 1 100 1670517138032 1670517138030 328 606 800 370 0 0
aibin1 1 100 1670517138038 1670517138035 328 606 800 370 0 0
aibin1 1 100 1670517138043 1670517138040 328 606 800 370 0 0
aibin1 1 100 1670517138048 1670517138045 328 606 800 370 0 0
aibin1 1 100 1670517138054 1670517138050 328 606 800 370 0 0
aibin1 1 100 1670517138060 1670517138060 328 606 800 370 0 0
aibin1 1 100 1670517138065 1670517138065 328 606 800 370 0 0
aibin1 1 100 1670517138071 1670517138070 328 606 800 370 0 0
aibin1 1 100 1670517138076 1670517138075 328 606 800 370 0 0
aibin1 1 100 1670517138082 1670517138080 328 606 800 370 0 0
aibin1 1 100 1670517138088 1670517138085 328 606 800 370 0 0
aibin1 1 100 1670517138093 1670517138090 328 606 800 370 0 0
aibin1 1 100 1670517138098 1670517138095 328 606 800 370 0 0
aibin1 1 100 1670517138105 1670517138105 328 606 800 370 0 0
aibin1 1 100 1670517138110 1670517138110 328 606 800 370 0 0
aibin1 1 100 1670517138115 1670517138115 328 606 800 370 0 0
aibin1 1 100 1670517138121 1670517138120 322 636 750 160 0 0
aibin1 1 100 1670517138127 1670517138125 322 636 750 160 0 0
aibin1 1 100 1670517138132 1670517138130 322 636 750 160 0 0
aibin1 1 100 1670517138138 1670517138135 319 632 770 220 0 0
aibin1 1 100 1670517138144 1670517138140 317 630 770 220 0 0
aibin1 1 100 1670517138149 1670517138145 317 630 780 240 0 0
aibin1 1 100 1670517138155 1670517138155 314 627 780 280 0 0
aibin1 1 100 1670517138160 1670517138160 312 624 780 280 0 0
aibin1 1 100 1670517138166 1670517138165 309 621 780 350 0 0
aibin1 1 100 1670517138172 1670517138170 305 616 770 390 0 0
aibin1 1 100 1670517138177 1670517138175 300 611 770 390 0 0
aibin1 1 100 1670517138182 1670517138180 296 605 770 390 0 0
aibin1 1 100 1670517138188 1670517138185 290 598 770 420 0 0
aibin1 1 100 1670517138194 1670517138190 285 591 770 390 0 0
aibin1 1 100 1670517138200 1670517138200 280 584 770 390 0 0
aibin1 1 100 1670517138205 1670517138205 275 576 780 420 0 0
aibin1 1 100 1670517138210 1670517138210 275 576 780 420 0 0
aibin1 1 100 1670517138215 1670517138215 275 576 780 420 0 0
aibin1 1 100 1670517138221 1670517138220 275 576 780 420 0 0
aibin1 1 100 1670517138226 1670517138225 261 546 800 530 0 0
aibin1 1 100 1670517138232 1670517138230 261 546 800 530 0 0
aibin1 1 100 1670517138238 1670517138235 259 542 780 590 0 0
aibin1 1 100 1670517138244 1670517138240 258 542 780 590 0 0
aibin1 1 100 1670517138249 1670517138245 258 542 780 590 0 0
aibin1 1 100 1670517138255 1670517138255 256 542 780 590 0 0
aibin1 1 100 1670517138260 1670517138260 256 543 790 640 0 0
aibin1 1 100 1670517138266 1670517138265 256 544 790 640 0 0
aibin1 1 100 1670517138272 1670517138270 255 546 780 660 0 0
aibin1 1 100 1670517138277 1670517138275 253 549 780 660 0 0
aibin1 1 100 1670517138282 1670517138280 252 551 770 680 0 0
aibin1 1 100 1670517138288 1670517138285 252 553 770 680 0 0
aibin1 1 100 1670517138294 1670517138290 252 555 770 680 0 0
aibin1 1 100 1670517138299 1670517138295 252 557 760 690 0 0
aibin1 1 100 1670517138305 1670517138305 252 559 760 730 0 0
aibin1 1 100 1670517138310 1670517138310 252 561 760 730 0 0
aibin1 1 100 1670517138316 1670517138315 252 563 750 740 0 0
aibin1 1 100 1670517138322 1670517138320 252 565 750 740 0 0
aibin1 1 100 1670517138327 1670517138325 252 568 750 740 0 0
aibin1 1 100 1670517138332 1670517138330 252 570 750 710 0 0
aibin1 1 100 1670517138338 1670517138335 252 573 760 690 0 0
aibin1 1 100 1670517138344 1670517138340 252 576 760 660 0 0
aibin1 1 100 1670517138349 1670517138345 253 580 760 660 0 0
aibin1 1 100 1670517138355 1670517138355 255 584 760 600 0 0
aibin1 1 100 1670517138360 1670517138360 256 588 760 600 0 0
aibin1 1 100 1670517138365 1670517138365 259 593 760 600 0 0
aibin1 1 100 1670517138373 1670517138370 261 597 770 540 0 0
aibin1 1 100 1670517138377 1670517138375 264 601 770 540 0 0
aibin1 1 100 1670517138382 1670517138380 266 604 770 510 0 0
aibin1 1 100 1670517138388 1670517138385 268 606 770 510 0 0
aibin1 1 100 1670517138394 1670517138390 270 606 770 510 0 0
aibin1 1 100 1670517138399 1670517138395 270 604 770 510 0 0
aibin1 1 100 1670517138405 1670517138405 271 606 770 480 0 0
aibin1 1 100 1670517138410 1670517138410 271 606 770 450 0 0
aibin1 1 100 1670517138417 1670517138415 271 604 770 450 0 0
aibin1 1 100 1670517138422 1670517138420 272 601 770 450 0 0
aibin1 1 100 1670517138427 1670517138425 272 598 780 420 0 0
aibin1 1 100 1670517138432 1670517138430 272 596 780 420 0 0
aibin1 1 100 1670517138438 1670517138435 272 594 780 420 0 0
aibin1 1 100 1670517138444 1670517138440 272 594 780 420 0 0
aibin1 1 100 1670517138449 1670517138445 273 595 780 350 0 0
aibin1 1 100 1670517138455 1670517138455 273 593 780 350 0 0
aibin1 1 100 1670517138460 1670517138460 273 593 780 350 0 0
aibin1 1 100 1670517138465 1670517138465 273 595 780 350 0 0
aibin1 1 100 1670517138472 1670517138470 274 597 780 350 0 0
aibin1 1 100 1670517138477 1670517138475 274 600 790 340 0 0
aibin1 1 100 1670517138482 1670517138480 274 600 790 340 0 0
aibin1 1 100 1670517138488 1670517138485 281 611 790 380 0 0
aibin1 1 100 1670517138495 1670517138495 281 613 790 380 0 0
aibin1 1 100 1670517138499 1670517138495 282 614 790 380 0 0
aibin1 1 100 1670517138505 1670517138505 283 618 790 410 0 0
aibin1 1 100 1670517138510 1670517138510 285 622 790 410 0 0
aibin1 1 100 1670517138515 1670517138515 286 626 790 410 0 0
aibin1 1 100 1670517138522 1670517138520 286 629 790 410 0 0
aibin1 1 100 1670517138527 1670517138525 286 632 790 410 0 0
aibin1 1 100 1670517138532 1670517138530 286 635 790 410 0 0
aibin1 1 100 1670517138538 1670517138535 286 636 790 410 0 0
aibin1 1 100 1670517138544 1670517138540 286 636 790 410 0 0
aibin1 1 100 1670517138549 1670517138545 286 639 790 380 0 0
aibin1 1 100 1670517138555 1670517138555 286 640 790 380 0 0
aibin1 1 100 1670517138560 1670517138560 287 640 790 380 0 0
aibin1 1 100 1670517138566 1670517138565 287 641 790 380 0 0
aibin1 1 100 1670517138572 1670517138570 287 641 790 380 0 0
aibin1 1 100 1670517138577 1670517138575 287 641 780 350 0 0
aibin1 1 100 1670517138582 1670517138580 286 641 780 350 0 0
aibin1 1 100 1670517138588 1670517138585 286 641 780 350 0 0
aibin1 1 100 1670517138594 1670517138590 286 641 780 350 0 0
aibin1 1 100 1670517138599 1670517138595 286 642 780 350 0 0
aibin1 1 100 1670517138605 1670517138605 285 642 780 350 0 0
aibin1 1 100 1670517138610 1670517138610 285 642 780 350 0 0
aibin1 1 100 1670517138615 1670517138615 285 642 780 350 0 0
aibin1 1 100 1670517138621 1670517138620 284 642 780 350 0 0
aibin1 1 100 1670517138627 1670517138625 284 642 780 350 0 0
aibin1 1 100 1670517138632 1670517138630 284 642 780 350 0 0
aibin1 1 100 1670517138638 1670517138635 283 642 770 390 0 0
aibin1 1 100 1670517138649 1670517138645 283 642 770 390 0 0
aibin1 1 100 1670517138650 1670517138650 283 642 770 390 0 0
aibin1 1 100 1670517138655 1670517138655 282 641 780 420 0 0
aibin1 1 100 1670517138660 1670517138660 282 641 780 420 0 0
aibin1 1 100 1670517138665 1670517138665 282 641 780 420 0 0
aibin1 1 100 1670517138672 1670517138670 281 640 780 420 0 0
aibin1 1 100 1670517138677 1670517138675 280 640 780 420 0 0
aibin1 1 100 1670517138682 1670517138680 279 639 780 420 0 0
aibin1 1 100 1670517138688 1670517138685 278 639 780 420 0 0
aibin1 1 100 1670517138694 1670517138690 277 638 790 450 0 0
aibin1 1 100 1670517138699 1670517138695 276 637 790 450 0 0
aibin1 1 100 1670517138705 1670517138705 276 636 780 480 0 0
aibin1 1 100 1670517138710 1670517138710 276 634 790 520 0 0
aibin1 1 100 1670517138716 1670517138715 275 634 790 520 0 0
aibin1 1 100 1670517138722 1670517138720 274 634 790 520 0 0
aibin1 1 100 1670517138727 1670517138725 274 633 790 520 0 0
aibin1 1 100 1670517138732 1670517138730 274 634 790 520 0 0
aibin1 1 100 1670517138738 1670517138735 275 634 790 520 0 0
aibin1 1 100 1670517138744 1670517138740 278 637 790 520 0 0
aibin1 1 100 1670517138749 1670517138745 282 641 780 480 0 0
aibin1 1 100 1670517138755 1670517138755 287 646 770 480 0 0
aibin1 1 100 1670517138760 1670517138760 291 646 770 480 0 0
aibin1 1 100 1670517138765 1670517138765 294 650 760 450 0 0
aibin1 1 100 1670517138772 1670517138770 296 653 760 450 0 0
aibin1 1 100 1670517138777 1670517138775 296 654 760 450 0 0
aibin1 1 100 1670517138782 1670517138780 296 654 750 420 0 0
aibin1 1 100 1670517138788 1670517138785 294 653 750 420 0 0
aibin1 1 100 1670517138794 1670517138790 292 651 750 420 0 0
aibin1 1 100 1670517138799 1670517138795 289 650 750 420 0 0
aibin1 1 100 1670517138805 1670517138805 285 648 750 400 0 0
aibin1 1 100 1670517138810 1670517138810 281 647 750 400 0 0
aibin1 1 100 1670517138815 1670517138815 277 647 750 400 0 0
aibin1 1 100 1670517138822 1670517138820 273 645 750 400 0 0
aibin1 1 100 1670517138827 1670517138825 269 643 750 400 0 0
aibin1 1 100 1670517138832 1670517138830 266 642 750 400 0 0
aibin1 1 100 1670517138838 1670517138835 267 641 750 420 0 0
aibin1 1 100 1670517138844 1670517138840 263 641 750 420 0 0
aibin1 1 100 1670517138849 1670517138845 260 642 750 420 0 0
aibin1 1 100 1670517138855 1670517138855 259 642 750 450 0 0
aibin1 1 100 1670517138860 1670517138860 258 642 750 450 0 0
aibin1 1 100 1670517138866 1670517138865 258 642 750 450 0 0
aibin1 1 100 1670517138871 1670517138870 258 642 740 420 0 0
aibin1 1 100 1670517138877 1670517138875 258 642 740 420 0 0
aibin1 1 100 1670517138882 1670517138880 258 643 740 420 0 0
aibin1 1 100 1670517138888 1670517138885 258 643 730 430 0 0
aibin1 1 100 1670517138894 1670517138890 259 643 730 430 0 0
aibin1 1 100 1670517138899 1670517138895 258 643 730 430 0 0
aibin1 1 100 1670517138905 1670517138905 257 643 730 430 0 0
aibin1 1 100 1670517138910 1670517138910 257 644 720 450 0 0
aibin1 1 100 1670517138915 1670517138915 256 644 720 450 0 0
aibin1 1 100 1670517138922 1670517138920 256 643 720 450 0 0
aibin1 1 100 1670517138927 1670517138925 255 643 730 470 0 0
aibin1 1 100 1670517138932 1670517138930 255 642 720 500 0 0
aibin1 1 100 1670517138944 1670517138940 254 639 720 500 0 0
aibin1 1 100 1670517138945 1670517138945 252 636 720 540 0 0
aibin1 1 100 1670517138949 1670517138945 250 633 720 540 0 0
aibin1 1 100 1670517138955 1670517138955 248 628 720 540 0 0
aibin1 1 100 1670517138960 1670517138960 248 624 710 560 0 0
aibin1 1 100 1670517138966 1670517138965 246 619 710 580 0 0
aibin1 1 100 1670517138972 1670517138970 246 616 710 580 0 0
aibin1 1 100 1670517138977 1670517138975 247 615 710 580 0 0
aibin1 1 100 1670517138982 1670517138980 246 615 720 610 0 0
aibin1 1 100 1670517138988 1670517138985 245 616 720 610 0 0
aibin1 1 100 1670517138994 1670517138990 244 618 720 610 0 0
aibin1 1 100 1670517138999 1670517138995 245 620 710 650 0 0
aibin1 1 100 1670517139005 1670517139005 246 622 720 640 0 0
aibin1 1 100 1670517139010 1670517139010 249 625 720 640 0 0
aibin1 1 100 1670517139016 1670517139015 252 627 720 640 0 0
aibin1 1 100 1670517139022 1670517139020 254 627 720 640 0 0
aibin1 1 100 1670517139027 1670517139025 254 626 720 640 0 0
aibin1 1 100 1670517139032 1670517139030 256 625 730 620 0 0
aibin1 1 100 1670517139038 1670517139035 257 627 730 590 0 0
aibin1 1 100 1670517139044 1670517139040 257 628 730 590 0 0
aibin1 1 100 1670517139049 1670517139045 256 628 730 590 0 0
aibin1 1 100 1670517139055 1670517139055 256 626 730 590 0 0
aibin1 1 100 1670517139060 1670517139060 256 624 730 590 0 0
aibin1 1 100 1670517139065 1670517139065 255 621 730 590 0 0
aibin1 1 100 1670517139072 1670517139070 255 619 730 620 0 0
aibin1 1 100 1670517139077 1670517139075 255 616 730 620 0 0
aibin1 1 100 1670517139082 1670517139080 254 614 730 620 0 0
aibin1 1 100 1670517139088 1670517139085 253 611 730 620 0 0
aibin1 1 100 1670517139093 1670517139090 252 608 730 620 0 0
aibin1 1 100 1670517139099 1670517139095 250 606 720 640 0 0
aibin1 1 100 1670517139105 1670517139105 248 603 720 640 0 0
aibin1 1 100 1670517139110 1670517139110 247 600 720 640 0 0
aibin1 1 100 1670517139116 1670517139115 247 598 720 640 0 0
aibin1 1 100 1670517139122 1670517139120 247 597 710 650 0 0
aibin1 1 100 1670517139127 1670517139125 247 595 710 650 0 0
aibin1 1 100 1670517139132 1670517139130 247 594 710 650 0 0
aibin1 1 100 1670517139138 1670517139135 246 594 710 650 0 0
aibin1 1 100 1670517139145 1670517139145 245 594 710 650 0 0
aibin1 1 100 1670517139149 1670517139145 243 595 710 670 0 0
aibin1 1 100 1670517139156 1670517139155 242 593 710 670 0 0
aibin1 1 100 1670517139160 1670517139160 241 594 710 670 0 0
aibin1 1 100 1670517139166 1670517139165 240 593 710 670 0 0
aibin1 1 100 1670517139172 1670517139170 240 593 710 670 0 0
aibin1 1 100 1670517139177 1670517139175 240 594 710 670 0 0
aibin1 1 100 1670517139182 1670517139180 239 596 710 670 0 0
aibin1 1 100 1670517139188 1670517139185 238 598 700 680 0 0
aibin1 1 100 1670517139194 1670517139190 238 600 700 680 0 0
aibin1 1 100 1670517139199 1670517139195 237 602 700 680 0 0
aibin1 1 100 1670517139205 1670517139205 237 603 700 680 0 0
aibin1 1 100 1670517139210 1670517139210 236 604 700 680 0 0
aibin1 1 100 1670517139215 1670517139215 236 605 700 680 0 0
aibin1 1 100 1670517139222 1670517139220 235 606 700 680 0 0
aibin1 1 100 1670517139227 1670517139225 235 607 700 680 0 0
aibin1 1 100 1670517139232 1670517139230 234 608 700 680 0 0
aibin1 1 100 1670517139238 1670517139235 234 610 700 680 0 0
aibin1 1 100 1670517139244 1670517139240 234 611 700 680 0 0
aibin1 1 100 1670517139249 1670517139245 233 613 700 680 0 0
aibin1 1 100 1670517139255 1670517139255 233 615 700 680 0 0
aibin1 1 100 1670517139260 1670517139260 232 616 710 670 0 0
aibin1 1 100 1670517139265 1670517139265 232 618 710 670 0 0
aibin1 1 100 1670517139272 1670517139270 232 619 710 670 0 0
aibin1 1 100 1670517139277 1670517139275 232 620 710 670 0 0
aibin1 1 100 1670517139282 1670517139280 232 620 700 640 0 0
aibin1 1 100 1670517139288 1670517139285 232 620 700 640 0 0
aibin1 1 100 1670517139294 1670517139290 231 620 700 640 0 0
aibin1 1 100 1670517139299 1670517139295 231 620 700 640 0 0
aibin1 1 100 1670517139306 1670517139305 231 621 700 640 0 0
aibin1 1 100 1670517139310 1670517139310 231 621 700 640 0 0
aibin1 1 100 1670517139316 1670517139315 231 621 700 640 0 0
aibin1 1 100 1670517139322 1670517139320 231 622 700 640 0 0
aibin1 1 100 1670517139327 1670517139325 231 622 700 640 0 0
aibin1 1 100 1670517139332 1670517139330 231 622 700 640 0 0
aibin1 1 100 1670517139338 1670517139335 230 622 700 640 0 0
aibin1 1 100 1670517139344 1670517139340 230 623 700 640 0 0
aibin1 1 100 1670517139349 1670517139345 230 623 700 640 0 0
aibin1 1 100 1670517139355 1670517139355 230 623 700 640 0 0
aibin1 1 100 1670517139360 1670517139360 229 623 700 640 0 0
aibin1 1 100 1670517139366 1670517139365 229 622 700 640 0 0
aibin1 1 100 1670517139372 1670517139370 229 622 700 640 0 0
aibin1 1 100 1670517139377 1670517139375 228 621 700 640 0 0
aibin1 1 100 1670517139382 1670517139380 228 621 700 640 0 0
aibin1 1 100 1670517139388 1670517139385 228 621 700 640 0 0
aibin1 1 100 1670517139395 1670517139395 227 620 700 640 0 0
aibin1 1 100 1670517139399 1670517139395 227 619 700 640 0 0
aibin1 1 100 1670517139405 1670517139405 227 618 700 640 0 0
aibin1 1 100 1670517139410 1670517139410 226 618 700 640 0 0
aibin1 1 100 1670517139415 1670517139415 226 617 700 640 0 0
aibin1 1 100 1670517139421 1670517139420 225 617 700 640 0 0
aibin1 1 100 1670517139427 1670517139425 225 616 700 640 0 0
aibin1 1 100 1670517139432 1670517139430 225 615 700 640 0 0
aibin1 1 100 1670517139438 1670517139435 224 614 700 640 0 0
aibin1 1 100 1670517139444 1670517139440 224 613 700 640 0 0
aibin1 1 100 1670517139449 1670517139445 224 613 700 640 0 0
aibin1 1 100 1670517139455 1670517139455 224 613 700 640 0 0
aibin1 1 100 1670517139460 1670517139460 224 612 700 620 0 0
aibin1 1 100 1670517139466 1670517139465 224 612 700 620 0 0
aibin1 1 100 1670517139472 1670517139470 224 612 700 620 0 0
aibin1 1 100 1670517139477 1670517139475 224 612 700 620 0 0
aibin1 1 100 1670517139482 1670517139480 224 611 700 620 0 0
aibin1 1 100 1670517139488 1670517139485 225 611 690 590 0 0
aibin1 1 100 1670517139494 1670517139490 226 610 680 610 0 0
aibin1 1 100 1670517139499 1670517139495 226 609 680 610 0 0
aibin1 1 100 1670517139506 1670517139505 227 609 680 610 0 0
aibin1 1 100 1670517139510 1670517139510 227 608 680 610 0 0
aibin1 1 100 1670517139516 1670517139515 227 607 680 610 0 0
aibin1 1 100 1670517139522 1670517139520 228 605 680 610 0 0
aibin1 1 100 1670517139527 1670517139525 228 604 680 610 0 0
aibin1 1 100 1670517139532 1670517139530 229 602 680 620 0 0
aibin1 1 100 1670517139538 1670517139535 230 602 680 620 0 0
aibin1 1 100 1670517139544 1670517139540 231 602 680 620 0 0
aibin1 1 100 1670517139549 1670517139545 231 602 680 620 0 0
aibin1 1 100 1670517139555 1670517139555 232 601 670 630 0 0
aibin1 1 100 1670517139560 1670517139560 233 601 670 630 0 0
aibin1 1 100 1670517139565 1670517139565 233 600 670 630 0 0
aibin1 1 100 1670517139572 1670517139570 233 599 670 630 0 0
aibin1 1 100 1670517139577 1670517139575 233 598 670 630 0 0
aibin1 1 100 1670517139582 1670517139580 234 598 660 610 0 0
aibin1 1 100 1670517139588 1670517139585 234 598 650 620 0 0
aibin1 1 100 1670517139594 1670517139590 234 598 650 620 0 0
aibin1 1 100 1670517139599 1670517139595 234 597 650 620 0 0
aibin1 1 100 1670517139605 1670517139605 233 597 650 600 0 0
aibin1 1 100 1670517139610 1670517139610 233 597 650 600 0 0
aibin1 1 100 1670517139615 1670517139615 233 597 650 600 0 0
aibin1 1 100 1670517139622 1670517139620 233 597 650 600 0 0
aibin1 1 100 1670517139627 1670517139625 232 598 660 590 0 0
aibin1 1 100 1670517139632 1670517139630 232 598 660 590 0 0
aibin1 1 100 1670517139638 1670517139635 232 598 660 590 0 0
aibin1 1 100 1670517139644 1670517139640 232 598 660 590 0 0
aibin1 1 100 1670517139649 1670517139645 232 598 660 590 0 0
aibin1 1 100 1670517139655 1670517139655 232 598 660 590 0 0
aibin1 1 100 1670517139661 1670517139660 232 598 660 590 0 0
aibin1 1 100 1670517139665 1670517139665 232 599 660 590 0 0
aibin1 1 100 1670517139672 1670517139670 232 599 660 590 0 0
aibin1 1 100 1670517139677 1670517139675 232 599 660 590 0 0
aibin1 1 100 1670517139682 1670517139680 232 599 660 590 0 0
aibin1 1 100 1670517139688 1670517139685 232 599 660 590 0 0
aibin1 1 100 1670517139694 1670517139690 232 599 660 590 0 0
aibin1 1 100 1670517139699 1670517139695 232 599 660 590 0 0
aibin1 1 100 1670517139706 1670517139705 232 600 660 590 0 0
aibin1 1 100 1670517139710 1670517139710 232 600 660 590 0 0
aibin1 1 100 1670517139715 1670517139715 232 600 660 590 0 0
aibin1 1 100 1670517139722 1670517139720 232 600 660 610 0 0
aibin1 1 100 1670517139727 1670517139725 232 601 660 610 0 0
