UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin3 3 100 1670518153450 1670518153450 263 641 740 580 0 0
aibin3 3 100 1670518153456 1670518153455 261 641 740 580 0 0
aibin3 3 100 1670518153462 1670518153460 259 640 730 620 0 0
aibin3 3 100 1670518153467 1670518153465 257 640 730 620 0 0
aibin3 3 100 1670518153473 1670518153470 255 639 730 620 0 0
aibin3 3 100 1670518153479 1670518153475 255 639 730 620 0 0
aibin3 3 100 1670518153486 1670518153485 253 639 730 620 0 0
aibin3 3 100 1670518153490 1670518153490 252 638 720 640 0 0
aibin3 3 100 1670518153495 1670518153495 251 638 720 640 0 0
aibin3 3 100 1670518153501 1670518153500 251 638 710 650 0 0
aibin3 3 100 1670518153506 1670518153505 249 638 710 650 0 0
aibin3 3 100 1670518153512 1670518153510 247 638 710 670 0 0
aibin3 3 100 1670518153517 1670518153515 246 638 710 670 0 0
aibin3 3 100 1670518153522 1670518153520 247 638 710 670 0 0
aibin3 3 100 1670518153529 1670518153525 247 638 710 670 0 0
aibin3 3 100 1670518153534 1670518153530 247 638 700 680 0 0
aibin3 3 100 1670518153539 1670518153535 247 638 700 680 0 0
aibin3 3 100 1670518153545 1670518153545 247 637 700 680 0 0
aibin3 3 100 1670518153550 1670518153550 247 637 690 710 0 0
aibin3 3 100 1670518153556 1670518153555 247 636 690 710 0 0
aibin3 3 100 1670518153562 1670518153560 247 635 690 710 0 0
aibin3 3 100 1670518153567 1670518153565 247 635 690 710 0 0
aibin3 3 100 1670518153573 1670518153570 247 635 690 710 0 0
aibin3 3 100 1670518153579 1670518153575 247 634 680 720 0 0
aibin3 3 100 1670518153584 1670518153580 247 634 680 720 0 0
aibin3 3 100 1670518153589 1670518153585 247 633 680 720 0 0
aibin3 3 100 1670518153595 1670518153595 247 632 680 720 0 0
aibin3 3 100 1670518153601 1670518153600 247 632 680 720 0 0
aibin3 3 100 1670518153606 1670518153605 248 632 680 720 0 0
aibin3 3 100 1670518153612 1670518153610 248 631 680 720 0 0
aibin3 3 100 1670518153617 1670518153615 248 631 680 720 0 0
aibin3 3 100 1670518153623 1670518153620 248 631 680 720 0 0
aibin3 3 100 1670518153629 1670518153625 249 631 680 720 0 0
aibin3 3 100 1670518153634 1670518153630 249 632 680 720 0 0
aibin3 3 100 1670518153639 1670518153635 249 632 680 720 0 0
aibin3 3 100 1670518153645 1670518153645 249 632 680 720 0 0
aibin3 3 100 1670518153650 1670518153650 249 633 680 700 0 0
aibin3 3 100 1670518153656 1670518153655 250 633 690 690 0 0
aibin3 3 100 1670518153662 1670518153660 250 633 690 690 0 0
aibin3 3 100 1670518153667 1670518153665 250 633 690 690 0 0
aibin3 3 100 1670518153672 1670518153670 250 634 690 690 0 0
aibin3 3 100 1670518153679 1670518153675 251 634 690 690 0 0
aibin3 3 100 1670518153684 1670518153680 251 634 700 680 0 0
aibin3 3 100 1670518153689 1670518153685 251 634 700 680 0 0
aibin3 3 100 1670518153695 1670518153695 252 633 700 680 0 0
aibin3 3 100 1670518153701 1670518153700 252 633 700 700 0 0
aibin3 3 100 1670518153706 1670518153705 253 631 700 700 0 0
aibin3 3 100 1670518153712 1670518153710 253 630 700 700 0 0
aibin3 3 100 1670518153717 1670518153715 253 628 700 700 0 0
aibin3 3 100 1670518153723 1670518153720 254 628 700 700 0 0
aibin3 3 100 1670518153729 1670518153725 254 628 700 730 0 0
aibin3 3 100 1670518153734 1670518153730 255 628 700 730 0 0
aibin3 3 100 1670518153739 1670518153735 255 627 700 730 0 0
aibin3 3 100 1670518153745 1670518153745 255 627 700 730 0 0
aibin3 3 100 1670518153751 1670518153750 256 626 710 750 0 0
aibin3 3 100 1670518153756 1670518153755 256 625 710 750 0 0
aibin3 3 100 1670518153762 1670518153760 256 625 710 750 0 0
aibin3 3 100 1670518153767 1670518153765 256 624 710 750 0 0
aibin3 3 100 1670518153773 1670518153770 256 624 710 750 0 0
aibin3 3 100 1670518153779 1670518153775 256 623 710 750 0 0
aibin3 3 100 1670518153784 1670518153780 255 622 710 750 0 0
aibin3 3 100 1670518153789 1670518153785 255 621 700 760 0 0
aibin3 3 100 1670518153795 1670518153795 254 619 710 790 0 0
aibin3 3 100 1670518153801 1670518153800 254 617 710 790 0 0
aibin3 3 100 1670518153806 1670518153805 252 614 710 790 0 0
aibin3 3 100 1670518153812 1670518153810 252 610 710 790 0 0
aibin3 3 100 1670518153817 1670518153815 251 604 710 790 0 0
aibin3 3 100 1670518153830 1670518153830 250 599 710 790 0 0
aibin3 3 100 1670518153831 1670518153830 248 593 700 790 0 0
aibin3 3 100 1670518153834 1670518153830 247 589 700 790 0 0
aibin3 3 100 1670518153839 1670518153835 246 586 690 760 0 0
aibin3 3 100 1670518153845 1670518153845 245 584 690 760 0 0
aibin3 3 100 1670518153851 1670518153850 245 582 690 760 0 0
aibin3 3 100 1670518153856 1670518153855 244 581 690 760 0 0
aibin3 3 100 1670518153862 1670518153860 244 581 690 760 0 0
aibin3 3 100 1670518153867 1670518153865 244 581 690 760 0 0
aibin3 3 100 1670518153872 1670518153870 243 582 700 790 0 0
aibin3 3 100 1670518153879 1670518153875 243 582 700 790 0 0
aibin3 3 100 1670518153884 1670518153880 243 581 700 790 0 0
aibin3 3 100 1670518153889 1670518153885 243 581 700 790 0 0
aibin3 3 100 1670518153895 1670518153895 243 579 700 820 0 0
aibin3 3 100 1670518153901 1670518153900 243 578 700 820 0 0
aibin3 3 100 1670518153906 1670518153905 243 577 690 820 0 0
aibin3 3 100 1670518153913 1670518153910 243 577 700 850 0 0
aibin3 3 100 1670518153917 1670518153915 244 576 700 850 0 0
aibin3 3 100 1670518153923 1670518153920 244 575 700 850 0 0
aibin3 3 100 1670518153929 1670518153925 245 575 700 870 0 0
aibin3 3 100 1670518153934 1670518153930 246 574 700 870 0 0
aibin3 3 100 1670518153939 1670518153935 246 573 700 870 0 0
aibin3 3 100 1670518153945 1670518153945 248 572 700 870 0 0
aibin3 3 100 1670518153951 1670518153950 248 572 700 870 0 0
aibin3 3 100 1670518153956 1670518153955 250 573 700 900 0 0
aibin3 3 100 1670518153962 1670518153960 251 573 710 900 0 0
aibin3 3 100 1670518153967 1670518153965 252 573 710 900 0 0
aibin3 3 100 1670518153973 1670518153970 254 573 710 900 0 0
aibin3 3 100 1670518153979 1670518153975 255 572 720 900 0 0
aibin3 3 100 1670518153984 1670518153980 257 572 720 900 0 0
aibin3 3 100 1670518153989 1670518153985 257 572 730 900 0 0
aibin3 3 100 1670518153995 1670518153995 259 572 730 900 0 0
aibin3 3 100 1670518154001 1670518154000 259 571 730 900 0 0
aibin3 3 100 1670518154006 1670518154005 261 571 740 900 0 0
aibin3 3 100 1670518154012 1670518154010 262 571 740 900 0 0
aibin3 3 100 1670518154017 1670518154015 264 571 740 900 0 0
aibin3 3 100 1670518154023 1670518154020 264 571 740 900 0 0
aibin3 3 100 1670518154029 1670518154025 264 571 740 900 0 0
aibin3 3 100 1670518154034 1670518154030 265 571 740 900 0 0
aibin3 3 100 1670518154039 1670518154035 265 571 740 900 0 0
aibin3 3 100 1670518154045 1670518154045 266 571 740 900 0 0
aibin3 3 100 1670518154051 1670518154050 267 570 740 900 0 0
aibin3 3 100 1670518154056 1670518154055 267 570 740 900 0 0
aibin3 3 100 1670518154062 1670518154060 267 570 740 900 0 0
aibin3 3 100 1670518154067 1670518154065 267 569 740 900 0 0
aibin3 3 100 1670518154073 1670518154070 268 569 740 930 0 0
aibin3 3 100 1670518154079 1670518154075 268 569 740 930 0 0
aibin3 3 100 1670518154084 1670518154080 268 568 740 930 0 0
aibin3 3 100 1670518154089 1670518154085 269 568 740 930 0 0
aibin3 3 100 1670518154095 1670518154095 269 567 740 930 0 0
aibin3 3 100 1670518154101 1670518154100 269 567 740 930 0 0
aibin3 3 100 1670518154106 1670518154105 269 567 750 940 0 0
aibin3 3 100 1670518154112 1670518154110 270 566 750 940 0 0
aibin3 3 100 1670518154117 1670518154115 270 566 750 940 0 0
aibin3 3 100 1670518154123 1670518154120 269 565 750 940 0 0
aibin3 3 100 1670518154129 1670518154125 269 565 750 970 0 0
aibin3 3 100 1670518154134 1670518154130 269 565 760 980 0 0
aibin3 3 100 1670518154139 1670518154135 268 565 760 980 0 0
aibin3 3 100 1670518154145 1670518154145 268 565 760 940 0 0
aibin3 3 100 1670518154151 1670518154150 267 566 760 940 0 0
aibin3 3 100 1670518154156 1670518154155 266 566 760 940 0 0
aibin3 3 100 1670518154162 1670518154160 264 567 760 940 0 0
aibin3 3 100 1670518154167 1670518154165 264 567 760 940 0 0
aibin3 3 100 1670518154172 1670518154170 262 568 750 940 0 0
aibin3 3 100 1670518154179 1670518154175 262 568 750 940 0 0
aibin3 3 100 1670518154184 1670518154180 260 569 750 940 0 0
aibin3 3 100 1670518154189 1670518154185 259 570 740 970 0 0
aibin3 3 100 1670518154195 1670518154195 258 570 740 970 0 0
aibin3 3 100 1670518154201 1670518154200 256 570 730 970 0 0
aibin3 3 100 1670518154206 1670518154205 256 571 730 970 0 0
aibin3 3 100 1670518154212 1670518154210 254 571 720 960 0 0
aibin3 3 100 1670518154217 1670518154215 252 571 720 960 0 0
aibin3 3 100 1670518154223 1670518154220 252 571 720 960 0 0
aibin3 3 100 1670518154229 1670518154225 251 571 710 960 0 0
aibin3 3 100 1670518154234 1670518154230 250 571 710 960 0 0
aibin3 3 100 1670518154239 1670518154235 250 571 710 960 0 0
aibin3 3 100 1670518154245 1670518154245 249 572 710 960 0 0
aibin3 3 100 1670518154251 1670518154250 249 572 710 960 0 0
aibin3 3 100 1670518154256 1670518154255 248 572 700 930 0 0
aibin3 3 100 1670518154262 1670518154260 248 573 700 930 0 0
aibin3 3 100 1670518154267 1670518154265 248 574 700 930 0 0
aibin3 3 100 1670518154273 1670518154270 248 575 700 930 0 0
aibin3 3 100 1670518154279 1670518154275 247 576 700 900 0 0
aibin3 3 100 1670518154284 1670518154280 247 578 700 900 0 0
aibin3 3 100 1670518154289 1670518154285 247 578 690 900 0 0
aibin3 3 100 1670518154295 1670518154295 247 579 690 900 0 0
aibin3 3 100 1670518154301 1670518154300 247 579 690 900 0 0
aibin3 3 100 1670518154306 1670518154305 247 579 690 900 0 0
aibin3 3 100 1670518154313 1670518154310 247 579 690 900 0 0
aibin3 3 100 1670518154317 1670518154315 247 579 690 900 0 0
aibin3 3 100 1670518154322 1670518154320 247 579 690 900 0 0
aibin3 3 100 1670518154328 1670518154325 247 579 690 900 0 0
aibin3 3 100 1670518154334 1670518154330 247 579 690 900 0 0
aibin3 3 100 1670518154339 1670518154335 247 579 690 900 0 0
aibin3 3 100 1670518154345 1670518154345 247 579 690 900 0 0
aibin3 3 100 1670518154350 1670518154350 247 579 690 900 0 0
aibin3 3 100 1670518154356 1670518154355 247 579 690 900 0 0
aibin3 3 100 1670518154362 1670518154360 247 579 690 900 0 0
aibin3 3 100 1670518154367 1670518154365 247 579 690 900 0 0
aibin3 3 100 1670518154372 1670518154370 247 579 690 900 0 0
aibin3 3 100 1670518154378 1670518154375 247 579 690 900 0 0
aibin3 3 100 1670518154384 1670518154380 247 579 690 900 0 0
aibin3 3 100 1670518154389 1670518154385 247 579 690 900 0 0
aibin3 3 100 1670518154395 1670518154395 247 579 690 900 0 0
aibin3 3 100 1670518154400 1670518154400 247 579 690 900 0 0
aibin3 3 100 1670518154405 1670518154405 247 579 690 900 0 0
aibin3 3 100 1670518154412 1670518154410 247 579 690 900 0 0
aibin3 3 100 1670518154417 1670518154415 247 579 690 900 0 0
aibin3 3 100 1670518154422 1670518154420 247 579 690 900 0 0
aibin3 3 100 1670518154428 1670518154425 247 579 690 900 0 0
aibin3 3 100 1670518154434 1670518154430 247 579 690 900 0 0
aibin3 3 100 1670518154439 1670518154435 247 579 690 900 0 0
aibin3 3 100 1670518154445 1670518154445 247 579 690 900 0 0
aibin3 3 100 1670518154450 1670518154450 247 579 690 900 0 0
aibin3 3 100 1670518154456 1670518154455 247 579 690 900 0 0
aibin3 3 100 1670518154462 1670518154460 247 579 690 900 0 0
aibin3 3 100 1670518154467 1670518154465 247 579 690 900 0 0
aibin3 3 100 1670518154472 1670518154470 247 579 690 900 0 0
aibin3 3 100 1670518154478 1670518154475 247 579 690 900 0 0
aibin3 3 100 1670518154484 1670518154480 247 579 690 900 0 0
aibin3 3 100 1670518154489 1670518154485 247 579 690 900 0 0
aibin3 3 100 1670518154495 1670518154495 247 579 690 900 0 0
aibin3 3 100 1670518154500 1670518154500 247 579 690 900 0 0
aibin3 3 100 1670518154506 1670518154505 247 579 690 900 0 0
aibin3 3 100 1670518154512 1670518154510 247 579 690 900 0 0
aibin3 3 100 1670518154517 1670518154515 247 579 690 900 0 0
aibin3 3 100 1670518154522 1670518154520 247 579 690 900 0 0
aibin3 3 100 1670518154528 1670518154525 247 579 690 900 0 0
aibin3 3 100 1670518154535 1670518154535 247 579 690 900 0 0
aibin3 3 100 1670518154539 1670518154535 247 579 690 900 0 0
aibin3 3 100 1670518154545 1670518154545 247 579 690 900 0 0
aibin3 3 100 1670518154550 1670518154550 247 579 690 900 0 0
aibin3 3 100 1670518154556 1670518154555 247 579 690 900 0 0
aibin3 3 100 1670518154562 1670518154560 247 579 690 900 0 0
aibin3 3 100 1670518154567 1670518154565 247 579 690 900 0 0
aibin3 3 100 1670518154572 1670518154570 247 579 690 900 0 0
aibin3 3 100 1670518154578 1670518154575 247 579 690 900 0 0
aibin3 3 100 1670518154584 1670518154580 247 579 690 900 0 0
aibin3 3 100 1670518154589 1670518154585 247 579 690 900 0 0
aibin3 3 100 1670518154595 1670518154595 247 579 690 900 0 0
aibin3 3 100 1670518154600 1670518154600 247 579 690 900 0 0
aibin3 3 100 1670518154605 1670518154605 247 579 690 900 0 0
aibin3 3 100 1670518154612 1670518154610 247 579 690 900 0 0
aibin3 3 100 1670518154617 1670518154615 247 579 690 900 0 0
aibin3 3 100 1670518154622 1670518154620 247 579 690 900 0 0
aibin3 3 100 1670518154628 1670518154625 247 579 690 900 0 0
aibin3 3 100 1670518154634 1670518154630 247 579 690 900 0 0
aibin3 3 100 1670518154639 1670518154635 247 579 690 900 0 0
aibin3 3 100 1670518154645 1670518154645 247 579 690 900 0 0
aibin3 3 100 1670518154650 1670518154650 247 579 690 900 0 0
aibin3 3 100 1670518154655 1670518154655 247 579 690 900 0 0
aibin3 3 100 1670518154662 1670518154660 247 579 690 900 0 0
aibin3 3 100 1670518154667 1670518154665 247 579 690 900 0 0
aibin3 3 100 1670518154672 1670518154670 247 579 690 900 0 0
aibin3 3 100 1670518154678 1670518154675 247 579 690 900 0 0
aibin3 3 100 1670518154684 1670518154680 247 579 690 900 0 0
aibin3 3 100 1670518154689 1670518154685 247 579 690 900 0 0
aibin3 3 100 1670518154695 1670518154695 247 579 690 900 0 0
aibin3 3 100 1670518154700 1670518154700 247 579 690 900 0 0
aibin3 3 100 1670518154706 1670518154705 247 579 690 900 0 0
aibin3 3 100 1670518154712 1670518154710 247 579 690 900 0 0
aibin3 3 100 1670518154717 1670518154715 247 579 690 900 0 0
aibin3 3 100 1670518154722 1670518154720 247 579 690 900 0 0
aibin3 3 100 1670518154728 1670518154725 247 579 690 900 0 0
aibin3 3 100 1670518154734 1670518154730 247 579 690 900 0 0
aibin3 3 100 1670518154739 1670518154735 247 579 690 900 0 0
aibin3 3 100 1670518154745 1670518154745 247 579 690 900 0 0
aibin3 3 100 1670518154750 1670518154750 247 579 690 900 0 0
aibin3 3 100 1670518154756 1670518154755 247 579 690 900 0 0
aibin3 3 100 1670518154763 1670518154760 247 579 690 900 0 0
aibin3 3 100 1670518154767 1670518154765 247 579 690 900 0 0
aibin3 3 100 1670518154772 1670518154770 247 579 690 900 0 0
aibin3 3 100 1670518154778 1670518154775 247 579 690 900 0 0
aibin3 3 100 1670518154784 1670518154780 247 579 690 900 0 0
aibin3 3 100 1670518154789 1670518154785 247 579 690 900 0 0
aibin3 3 100 1670518154795 1670518154795 247 579 690 900 0 0
aibin3 3 100 1670518154800 1670518154800 247 579 690 900 0 0
aibin3 3 100 1670518154806 1670518154805 247 579 690 900 0 0
aibin3 3 100 1670518154812 1670518154810 247 579 690 900 0 0
aibin3 3 100 1670518154817 1670518154815 247 579 690 900 0 0
aibin3 3 100 1670518154822 1670518154820 247 579 690 900 0 0
aibin3 3 100 1670518154828 1670518154825 247 579 690 900 0 0
aibin3 3 100 1670518154834 1670518154830 247 579 690 900 0 0
aibin3 3 100 1670518154839 1670518154835 247 579 690 900 0 0
aibin3 3 100 1670518154846 1670518154845 247 579 690 900 0 0
aibin3 3 100 1670518154850 1670518154850 247 579 690 900 0 0
aibin3 3 100 1670518154856 1670518154855 247 579 690 900 0 0
aibin3 3 100 1670518154862 1670518154860 247 579 690 900 0 0
aibin3 3 100 1670518154867 1670518154865 247 579 690 900 0 0
aibin3 3 100 1670518154872 1670518154870 247 579 690 900 0 0
aibin3 3 100 1670518154878 1670518154875 247 579 690 900 0 0
aibin3 3 100 1670518154884 1670518154880 247 579 690 900 0 0
aibin3 3 100 1670518154890 1670518154890 247 579 690 900 0 0
aibin3 3 100 1670518154895 1670518154895 247 579 690 900 0 0
aibin3 3 100 1670518154908 1670518154905 247 579 690 900 0 0
aibin3 3 100 1670518154919 1670518154915 247 579 690 900 0 0
aibin3 3 100 1670518154934 1670518154930 247 579 690 900 0 0
aibin3 3 100 1670518154945 1670518154945 247 579 690 900 0 0
aibin3 3 100 1670518154950 1670518154950 247 579 690 900 0 0
aibin3 3 100 1670518154955 1670518154955 247 579 690 900 0 0
aibin3 3 100 1670518154962 1670518154960 247 579 690 900 0 0
aibin3 3 100 1670518154967 1670518154965 247 579 690 900 0 0
aibin3 3 100 1670518154972 1670518154970 247 579 690 900 0 0
aibin3 3 100 1670518154978 1670518154975 247 579 690 900 0 0
aibin3 3 100 1670518154983 1670518154980 247 579 690 900 0 0
aibin3 3 100 1670518154989 1670518154985 247 579 690 900 0 0
aibin3 3 100 1670518154995 1670518154995 247 579 690 900 0 0
aibin3 3 100 1670518155000 1670518155000 247 579 690 900 0 0
aibin3 3 100 1670518155006 1670518155005 247 579 690 900 0 0
aibin3 3 100 1670518155012 1670518155010 247 579 690 900 0 0
aibin3 3 100 1670518155017 1670518155015 247 579 690 900 0 0
aibin3 3 100 1670518155022 1670518155020 247 579 690 900 0 0
aibin3 3 100 1670518155028 1670518155025 247 579 690 900 0 0
aibin3 3 100 1670518155034 1670518155030 247 579 690 900 0 0
aibin3 3 100 1670518155039 1670518155035 247 579 690 900 0 0
aibin3 3 100 1670518155045 1670518155045 247 579 690 900 0 0
aibin3 3 100 1670518155050 1670518155050 247 579 690 900 0 0
aibin3 3 100 1670518155055 1670518155055 247 579 690 900 0 0
aibin3 3 100 1670518155062 1670518155060 247 579 690 900 0 0
aibin3 3 100 1670518155067 1670518155065 247 579 690 900 0 0
aibin3 3 100 1670518155072 1670518155070 247 579 690 900 0 0
aibin3 3 100 1670518155078 1670518155075 247 579 690 900 0 0
aibin3 3 100 1670518155084 1670518155080 247 579 690 900 0 0
aibin3 3 100 1670518155089 1670518155085 247 579 690 900 0 0
aibin3 3 100 1670518155095 1670518155095 247 579 690 900 0 0
aibin3 3 100 1670518155100 1670518155100 247 579 690 900 0 0
aibin3 3 100 1670518155106 1670518155105 247 579 690 900 0 0
aibin3 3 100 1670518155112 1670518155110 247 579 690 900 0 0
aibin3 3 100 1670518155117 1670518155115 247 579 690 900 0 0
aibin3 3 100 1670518155122 1670518155120 247 579 690 900 0 0
aibin3 3 100 1670518155128 1670518155125 247 579 690 900 0 0
aibin3 3 100 1670518155133 1670518155130 247 579 690 900 0 0
aibin3 3 100 1670518155139 1670518155135 247 579 690 900 0 0
aibin3 3 100 1670518155145 1670518155145 247 579 690 900 0 0
aibin3 3 100 1670518155150 1670518155150 247 579 690 900 0 0
aibin3 3 100 1670518155156 1670518155155 247 579 690 900 0 0
aibin3 3 100 1670518155162 1670518155160 247 579 690 900 0 0
aibin3 3 100 1670518155167 1670518155165 247 579 690 900 0 0
aibin3 3 100 1670518155172 1670518155170 247 579 690 900 0 0
aibin3 3 100 1670518155178 1670518155175 247 579 690 900 0 0
aibin3 3 100 1670518155184 1670518155180 247 579 690 900 0 0
aibin3 3 100 1670518155189 1670518155185 247 579 690 900 0 0
aibin3 3 100 1670518155195 1670518155195 247 579 690 900 0 0
aibin3 3 100 1670518155200 1670518155200 247 579 690 900 0 0
aibin3 3 100 1670518155206 1670518155205 247 579 690 900 0 0
aibin3 3 100 1670518155212 1670518155210 247 579 690 900 0 0
aibin3 3 100 1670518155217 1670518155215 247 579 690 900 0 0
aibin3 3 100 1670518155222 1670518155220 247 579 690 900 0 0
aibin3 3 100 1670518155228 1670518155225 247 579 690 900 0 0
aibin3 3 100 1670518155234 1670518155230 247 579 690 900 0 0
aibin3 3 100 1670518155239 1670518155235 247 579 690 900 0 0
aibin3 3 100 1670518155245 1670518155245 247 579 690 900 0 0
aibin3 3 100 1670518155250 1670518155250 247 579 690 900 0 0
aibin3 3 100 1670518155256 1670518155255 247 579 690 900 0 0
aibin3 3 100 1670518155262 1670518155260 247 579 690 900 0 0
aibin3 3 100 1670518155267 1670518155265 247 579 690 900 0 0
aibin3 3 100 1670518155272 1670518155270 247 579 690 900 0 0
aibin3 3 100 1670518155279 1670518155275 247 579 690 900 0 0
aibin3 3 100 1670518155284 1670518155280 247 579 690 900 0 0
aibin3 3 100 1670518155289 1670518155285 247 579 690 900 0 0
aibin3 3 100 1670518155295 1670518155295 247 579 690 900 0 0
aibin3 3 100 1670518155300 1670518155300 247 579 690 900 0 0
aibin3 3 100 1670518155307 1670518155305 247 579 690 900 0 0
aibin3 3 100 1670518155312 1670518155310 247 579 690 900 0 0
aibin3 3 100 1670518155317 1670518155315 247 579 690 900 0 0
aibin3 3 100 1670518155322 1670518155320 247 579 690 900 0 0
aibin3 3 100 1670518155328 1670518155325 247 579 690 900 0 0
aibin3 3 100 1670518155334 1670518155330 247 579 690 900 0 0
aibin3 3 100 1670518155339 1670518155335 247 579 690 900 0 0
aibin3 3 100 1670518155345 1670518155345 247 579 690 900 0 0
aibin3 3 100 1670518155350 1670518155350 247 579 690 900 0 0
aibin3 3 100 1670518155355 1670518155355 247 579 690 900 0 0
aibin3 3 100 1670518155362 1670518155360 247 579 690 900 0 0
aibin3 3 100 1670518155367 1670518155365 247 579 690 900 0 0
aibin3 3 100 1670518155372 1670518155370 247 579 690 900 0 0
aibin3 3 100 1670518155378 1670518155375 247 579 690 900 0 0
aibin3 3 100 1670518155384 1670518155380 247 579 690 900 0 0
aibin3 3 100 1670518155389 1670518155385 247 579 690 900 0 0
aibin3 3 100 1670518155395 1670518155395 247 579 690 900 0 0
aibin3 3 100 1670518155400 1670518155400 247 579 690 900 0 0
aibin3 3 100 1670518155406 1670518155405 247 579 690 900 0 0
aibin3 3 100 1670518155412 1670518155410 247 579 690 900 0 0
aibin3 3 100 1670518155417 1670518155415 247 579 690 900 0 0
aibin3 3 100 1670518155422 1670518155420 247 579 690 900 0 0
aibin3 3 100 1670518155428 1670518155425 247 579 690 900 0 0
aibin3 3 100 1670518155434 1670518155430 247 579 690 900 0 0
aibin3 3 100 1670518155439 1670518155435 247 579 690 900 0 0
aibin3 3 100 1670518155445 1670518155445 247 579 690 900 0 0
aibin3 3 100 1670518155450 1670518155450 247 579 690 900 0 0
aibin3 3 100 1670518155456 1670518155455 247 579 690 900 0 0
aibin3 3 100 1670518155462 1670518155460 247 579 690 900 0 0
aibin3 3 100 1670518155467 1670518155465 247 579 690 900 0 0
aibin3 3 100 1670518155472 1670518155470 247 579 690 900 0 0
aibin3 3 100 1670518155478 1670518155475 247 579 690 900 0 0
aibin3 3 100 1670518155484 1670518155480 247 579 690 900 0 0
aibin3 3 100 1670518155489 1670518155485 247 579 690 900 0 0
aibin3 3 100 1670518155495 1670518155495 247 579 690 900 0 0
aibin3 3 100 1670518155500 1670518155500 247 579 690 900 0 0
aibin3 3 100 1670518155506 1670518155505 247 579 690 900 0 0
aibin3 3 100 1670518155513 1670518155510 247 579 690 900 0 0
aibin3 3 100 1670518155517 1670518155515 247 579 690 900 0 0
aibin3 3 100 1670518155522 1670518155520 247 579 690 900 0 0
aibin3 3 100 1670518155528 1670518155525 247 579 690 900 0 0
aibin3 3 100 1670518155534 1670518155530 262 616 730 870 0 0
aibin3 3 100 1670518155539 1670518155535 262 616 730 870 0 0
aibin3 3 100 1670518155545 1670518155545 263 616 730 870 0 0
aibin3 3 100 1670518155551 1670518155550 264 616 730 870 0 0
aibin3 3 100 1670518155556 1670518155555 264 616 730 870 0 0
aibin3 3 100 1670518155562 1670518155560 265 615 730 870 0 0
aibin3 3 100 1670518155567 1670518155565 267 615 730 870 0 0
aibin3 3 100 1670518155573 1670518155570 269 615 730 900 0 0
aibin3 3 100 1670518155579 1670518155575 272 614 730 900 0 0
aibin3 3 100 1670518155584 1670518155580 275 612 730 900 0 0
aibin3 3 100 1670518155589 1670518155585 277 610 720 900 0 0
aibin3 3 100 1670518155595 1670518155595 280 609 720 900 0 0
aibin3 3 100 1670518155601 1670518155600 283 609 720 870 0 0
aibin3 3 100 1670518155606 1670518155605 285 609 720 870 0 0
aibin3 3 100 1670518155612 1670518155610 287 610 720 870 0 0
aibin3 3 100 1670518155617 1670518155615 289 612 710 870 0 0
aibin3 3 100 1670518155623 1670518155620 291 614 710 870 0 0
aibin3 3 100 1670518155629 1670518155625 290 615 700 870 0 0
aibin3 3 100 1670518155634 1670518155630 292 617 700 870 0 0
aibin3 3 100 1670518155639 1670518155635 292 618 700 870 0 0
aibin3 3 100 1670518155645 1670518155645 292 618 690 870 0 0
