UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin2 5 1 1670518782877 1670518782875 178 565 470 910 0 0
aibin2 5 1 1670518782883 1670518782880 179 565 470 910 0 0
aibin2 5 1 1670518782888 1670518782885 180 565 470 910 0 0
aibin2 5 1 1670518782893 1670518782890 180 565 470 910 0 0
aibin2 5 1 1670518782899 1670518782895 180 565 470 910 0 0
aibin2 5 1 1670518782905 1670518782905 181 565 470 910 0 0
aibin2 5 1 1670518782910 1670518782910 181 565 470 910 0 0
aibin2 5 1 1670518782916 1670518782915 181 565 470 920 0 0
aibin2 5 1 1670518782921 1670518782920 181 565 460 920 0 0
aibin2 5 1 1670518782927 1670518782925 181 564 460 920 0 0
aibin2 5 1 1670518782933 1670518782930 181 564 460 920 0 0
aibin2 5 1 1670518782938 1670518782935 181 564 450 920 0 0
aibin2 5 1 1670518782943 1670518782940 181 563 450 930 0 0
aibin2 5 1 1670518782949 1670518782945 180 563 450 930 0 0
aibin2 5 1 1670518782955 1670518782955 180 563 440 930 0 0
aibin2 5 1 1670518782960 1670518782960 180 563 440 930 0 0
aibin2 5 1 1670518782966 1670518782965 180 563 440 930 0 0
aibin2 5 1 1670518782971 1670518782970 179 563 440 930 0 0
aibin2 5 1 1670518782977 1670518782975 178 563 430 930 0 0
aibin2 5 1 1670518782983 1670518782980 177 563 430 930 0 0
aibin2 5 1 1670518782988 1670518782985 176 564 440 940 0 0
aibin2 5 1 1670518782993 1670518782990 175 565 440 940 0 0
aibin2 5 1 1670518782999 1670518782995 175 567 440 940 0 0
aibin2 5 1 1670518783005 1670518783005 174 569 440 940 0 0
aibin2 5 1 1670518783010 1670518783010 174 571 450 940 0 0
aibin2 5 1 1670518783016 1670518783015 173 572 450 940 0 0
aibin2 5 1 1670518783021 1670518783020 172 573 450 940 0 0
aibin2 5 1 1670518783027 1670518783025 172 575 450 940 0 0
aibin2 5 1 1670518783033 1670518783030 171 575 450 940 0 0
aibin2 5 1 1670518783038 1670518783035 171 575 450 940 0 0
aibin2 5 1 1670518783043 1670518783040 171 575 450 940 0 0
aibin2 5 1 1670518783049 1670518783045 171 575 450 940 0 0
aibin2 5 1 1670518783055 1670518783055 171 575 450 940 0 0
aibin2 5 1 1670518783060 1670518783060 170 574 440 940 0 0
aibin2 5 1 1670518783066 1670518783065 169 574 440 950 0 0
aibin2 5 1 1670518783071 1670518783070 168 573 440 950 0 0
aibin2 5 1 1670518783077 1670518783075 167 573 440 950 0 0
aibin2 5 1 1670518783083 1670518783080 166 573 440 950 0 0
aibin2 5 1 1670518783088 1670518783085 165 573 440 960 0 0
aibin2 5 1 1670518783093 1670518783090 163 574 430 960 0 0
aibin2 5 1 1670518783099 1670518783095 162 575 430 960 0 0
aibin2 5 1 1670518783105 1670518783105 160 575 430 960 0 0
aibin2 5 1 1670518783110 1670518783110 159 576 430 960 0 0
aibin2 5 1 1670518783116 1670518783115 158 577 430 960 0 0
aibin2 5 1 1670518783121 1670518783120 157 577 430 960 0 0
aibin2 5 1 1670518783127 1670518783125 156 577 430 960 0 0
aibin2 5 1 1670518783133 1670518783130 156 577 430 960 0 0
aibin2 5 1 1670518783138 1670518783135 155 577 430 960 0 0
aibin2 5 1 1670518783143 1670518783140 155 578 420 950 0 0
aibin2 5 1 1670518783149 1670518783145 155 578 420 950 0 0
aibin2 5 1 1670518783155 1670518783155 154 578 420 950 0 0
aibin2 5 1 1670518783160 1670518783160 154 578 420 950 0 0
aibin2 5 1 1670518783166 1670518783165 154 578 420 950 0 0
aibin2 5 1 1670518783172 1670518783170 153 578 410 950 0 0
aibin2 5 1 1670518783177 1670518783175 153 578 410 950 0 0
aibin2 5 1 1670518783183 1670518783180 153 578 410 960 0 0
aibin2 5 1 1670518783188 1670518783185 152 578 410 960 0 0
aibin2 5 1 1670518783193 1670518783190 152 578 410 960 0 0
aibin2 5 1 1670518783199 1670518783195 151 578 410 960 0 0
aibin2 5 1 1670518783205 1670518783205 151 578 410 960 0 0
aibin2 5 1 1670518783210 1670518783210 151 578 410 960 0 0
aibin2 5 1 1670518783216 1670518783215 150 579 400 960 0 0
aibin2 5 1 1670518783221 1670518783220 150 579 400 960 0 0
aibin2 5 1 1670518783227 1670518783225 150 579 400 960 0 0
aibin2 5 1 1670518783233 1670518783230 150 579 400 960 0 0
aibin2 5 1 1670518783238 1670518783235 150 579 400 970 0 0
aibin2 5 1 1670518783243 1670518783240 150 580 400 970 0 0
aibin2 5 1 1670518783249 1670518783245 150 581 400 970 0 0
aibin2 5 1 1670518783255 1670518783255 150 581 400 970 0 0
aibin2 5 1 1670518783260 1670518783260 150 582 400 970 0 0
aibin2 5 1 1670518783266 1670518783265 150 583 400 970 0 0
aibin2 5 1 1670518783271 1670518783270 149 584 400 970 0 0
aibin2 5 1 1670518783277 1670518783275 149 585 400 970 0 0
aibin2 5 1 1670518783283 1670518783280 149 586 400 970 0 0
aibin2 5 1 1670518783288 1670518783285 149 587 400 970 0 0
aibin2 5 1 1670518783295 1670518783295 148 588 400 970 0 0
aibin2 5 1 1670518783299 1670518783295 148 589 400 970 0 0
aibin2 5 1 1670518783305 1670518783305 147 590 400 970 0 0
aibin2 5 1 1670518783310 1670518783310 147 592 400 970 0 0
aibin2 5 1 1670518783316 1670518783315 146 593 400 970 0 0
aibin2 5 1 1670518783321 1670518783320 146 594 400 970 0 0
aibin2 5 1 1670518783327 1670518783325 146 595 400 970 0 0
aibin2 5 1 1670518783333 1670518783330 145 596 400 970 0 0
aibin2 5 1 1670518783338 1670518783335 145 597 400 970 0 0
aibin2 5 1 1670518783343 1670518783340 145 598 400 970 0 0
aibin2 5 1 1670518783349 1670518783345 144 598 400 970 0 0
aibin2 5 1 1670518783355 1670518783355 144 599 400 970 0 0
aibin2 5 1 1670518783360 1670518783360 144 599 400 970 0 0
aibin2 5 1 1670518783366 1670518783365 143 599 400 970 0 0
aibin2 5 1 1670518783372 1670518783370 143 599 400 970 0 0
aibin2 5 1 1670518783377 1670518783375 143 600 400 970 0 0
aibin2 5 1 1670518783383 1670518783380 143 600 400 970 0 0
aibin2 5 1 1670518783388 1670518783385 143 600 400 970 0 0
aibin2 5 1 1670518783393 1670518783390 143 600 400 970 0 0
aibin2 5 1 1670518783399 1670518783395 142 600 400 970 0 0
aibin2 5 1 1670518783405 1670518783405 142 599 400 970 0 0
aibin2 5 1 1670518783410 1670518783410 141 599 390 960 0 0
aibin2 5 1 1670518783416 1670518783415 141 599 390 960 0 0
aibin2 5 1 1670518783421 1670518783420 140 599 390 960 0 0
aibin2 5 1 1670518783427 1670518783425 139 599 390 960 0 0
aibin2 5 1 1670518783433 1670518783430 139 599 390 960 0 0
aibin2 5 1 1670518783438 1670518783435 138 600 390 960 0 0
aibin2 5 1 1670518783443 1670518783440 138 600 390 960 0 0
aibin2 5 1 1670518783450 1670518783450 137 601 390 960 0 0
aibin2 5 1 1670518783455 1670518783455 137 602 390 960 0 0
aibin2 5 1 1670518783460 1670518783460 136 602 390 960 0 0
aibin2 5 1 1670518783466 1670518783465 135 603 390 960 0 0
aibin2 5 1 1670518783471 1670518783470 135 603 390 960 0 0
aibin2 5 1 1670518783477 1670518783475 135 603 390 960 0 0
aibin2 5 1 1670518783483 1670518783480 134 604 390 960 0 0
aibin2 5 1 1670518783488 1670518783485 134 604 390 960 0 0
aibin2 5 1 1670518783493 1670518783490 133 604 400 970 0 0
aibin2 5 1 1670518783499 1670518783495 133 604 400 970 0 0
aibin2 5 1 1670518783505 1670518783505 133 604 400 970 0 0
aibin2 5 1 1670518783510 1670518783510 133 604 400 970 0 0
aibin2 5 1 1670518783516 1670518783515 132 604 400 970 0 0
aibin2 5 1 1670518783521 1670518783520 132 604 400 970 0 0
aibin2 5 1 1670518783527 1670518783525 131 604 400 980 0 0
aibin2 5 1 1670518783533 1670518783530 131 604 400 980 0 0
aibin2 5 1 1670518783538 1670518783535 131 604 400 980 0 0
aibin2 5 1 1670518783543 1670518783540 131 603 400 980 0 0
aibin2 5 1 1670518783549 1670518783545 130 603 400 980 0 0
aibin2 5 1 1670518783555 1670518783555 130 603 400 980 0 0
aibin2 5 1 1670518783560 1670518783560 130 603 400 980 0 0
aibin2 5 1 1670518783566 1670518783565 129 603 400 980 0 0
aibin2 5 1 1670518783571 1670518783570 129 603 400 980 0 0
aibin2 5 1 1670518783577 1670518783575 129 603 400 980 0 0
aibin2 5 1 1670518783583 1670518783580 129 604 400 980 0 0
aibin2 5 1 1670518783588 1670518783585 129 604 400 980 0 0
aibin2 5 1 1670518783593 1670518783590 129 604 400 980 0 0
aibin2 5 1 1670518783599 1670518783595 129 604 400 980 0 0
aibin2 5 1 1670518783613 1670518783610 130 604 400 980 0 0
aibin2 5 1 1670518783614 1670518783610 130 604 400 980 0 0
aibin2 5 1 1670518783622 1670518783620 130 603 400 980 0 0
aibin2 5 1 1670518783623 1670518783620 130 603 400 980 0 0
aibin2 5 1 1670518783627 1670518783625 130 603 400 980 0 0
aibin2 5 1 1670518783633 1670518783630 129 602 400 980 0 53
aibin2 5 1 1670518783638 1670518783635 129 602 400 980 0 53
aibin2 5 1 1670518783643 1670518783640 129 602 400 980 0 85
aibin2 5 1 1670518783649 1670518783645 129 602 400 980 0 114
aibin2 5 1 1670518783655 1670518783655 129 602 400 990 0 136
aibin2 5 1 1670518783660 1670518783660 129 602 400 990 0 154
aibin2 5 1 1670518783666 1670518783665 129 602 400 990 0 175
aibin2 5 1 1670518783671 1670518783670 129 602 400 990 0 194
aibin2 5 1 1670518783677 1670518783675 129 602 400 990 0 207
aibin2 5 1 1670518783683 1670518783680 128 601 400 990 0 225
aibin2 5 1 1670518783688 1670518783685 128 601 400 990 0 232
aibin2 5 1 1670518783693 1670518783690 128 601 400 990 0 241
aibin2 5 1 1670518783699 1670518783695 128 601 400 990 0 260
aibin2 5 1 1670518783705 1670518783705 129 600 400 990 0 278
aibin2 5 1 1670518783710 1670518783710 129 600 400 1000 0 294
aibin2 5 1 1670518783716 1670518783715 129 599 400 1000 0 312
aibin2 5 1 1670518783721 1670518783720 130 599 400 1000 0 322
aibin2 5 1 1670518783727 1670518783725 130 599 400 1000 0 330
aibin2 5 1 1670518783733 1670518783730 131 598 400 1000 0 339
aibin2 5 1 1670518783738 1670518783735 132 598 400 1000 0 348
aibin2 5 1 1670518783743 1670518783740 133 597 400 1000 0 356
aibin2 5 1 1670518783749 1670518783745 134 597 400 1000 0 366
aibin2 5 1 1670518783755 1670518783755 136 596 390 1010 0 372
aibin2 5 1 1670518783760 1670518783760 138 595 390 1010 0 377
aibin2 5 1 1670518783766 1670518783765 139 594 390 1010 0 382
aibin2 5 1 1670518783771 1670518783770 141 594 390 1010 0 385
aibin2 5 1 1670518783777 1670518783775 143 593 390 1010 0 388
aibin2 5 1 1670518783783 1670518783780 145 593 390 1010 0 390
aibin2 5 1 1670518783788 1670518783785 147 593 390 1010 0 394
aibin2 5 1 1670518783793 1670518783790 150 593 390 1020 0 397
aibin2 5 1 1670518783799 1670518783795 152 593 390 1020 0 399
aibin2 5 1 1670518783805 1670518783805 154 592 390 1020 0 403
aibin2 5 1 1670518783810 1670518783810 156 592 390 1020 0 404
aibin2 5 1 1670518783816 1670518783815 158 592 390 1020 0 406
aibin2 5 1 1670518783821 1670518783820 160 592 390 1010 0 411
aibin2 5 1 1670518783827 1670518783825 162 591 390 1010 0 419
aibin2 5 1 1670518783833 1670518783830 164 591 390 1010 0 422
aibin2 5 1 1670518783838 1670518783835 166 590 390 1010 0 424
aibin2 5 1 1670518783843 1670518783840 168 590 390 1010 0 429
aibin2 5 1 1670518783849 1670518783845 170 589 390 1010 0 432
aibin2 5 1 1670518783855 1670518783855 171 589 390 1010 0 433
aibin2 5 1 1670518783860 1670518783860 173 589 390 1010 0 434
aibin2 5 1 1670518783866 1670518783865 175 589 390 1010 0 434
aibin2 5 1 1670518783871 1670518783870 176 588 400 1000 0 434
aibin2 5 1 1670518783877 1670518783875 178 588 400 1000 0 437
aibin2 5 1 1670518783883 1670518783880 179 588 400 1000 0 437
aibin2 5 1 1670518783888 1670518783885 181 588 400 1000 0 438
aibin2 5 1 1670518783893 1670518783890 182 588 400 1000 0 438
aibin2 5 1 1670518783899 1670518783895 183 589 400 1000 0 438
aibin2 5 1 1670518783905 1670518783905 184 589 410 1000 0 438
aibin2 5 1 1670518783910 1670518783910 185 589 410 1000 0 439
aibin2 5 1 1670518783916 1670518783915 186 589 410 1000 0 438
aibin2 5 1 1670518783921 1670518783920 186 590 410 1000 0 438
aibin2 5 1 1670518783927 1670518783925 187 590 410 1000 0 438
aibin2 5 1 1670518783933 1670518783930 187 590 420 1000 0 431
aibin2 5 1 1670518783938 1670518783935 188 591 420 1000 0 421
aibin2 5 1 1670518783943 1670518783940 188 591 420 1000 0 407
aibin2 5 1 1670518783949 1670518783945 188 591 420 1000 0 382
aibin2 5 1 1670518783955 1670518783955 188 591 420 1000 0 354
aibin2 5 1 1670518783960 1670518783960 188 591 420 1000 0 324
aibin2 5 1 1670518783966 1670518783965 188 591 420 1000 0 287
aibin2 5 1 1670518783972 1670518783970 188 592 420 1000 0 259
aibin2 5 1 1670518783977 1670518783975 188 592 420 1000 0 223
aibin2 5 1 1670518783983 1670518783980 188 592 420 990 0 180
aibin2 5 1 1670518783988 1670518783985 188 593 420 990 0 132
aibin2 5 1 1670518783993 1670518783990 188 593 420 990 0 83
aibin2 5 1 1670518783999 1670518783995 188 594 420 990 0 19
aibin2 5 1 1670518784005 1670518784005 188 594 420 990 0 0
aibin2 5 1 1670518784010 1670518784010 187 594 420 990 0 0
aibin2 5 1 1670518784016 1670518784015 187 594 420 980 0 0
aibin2 5 1 1670518784021 1670518784020 186 594 430 980 0 0
aibin2 5 1 1670518784027 1670518784025 185 594 430 980 0 0
aibin2 5 1 1670518784033 1670518784030 185 594 430 980 0 0
aibin2 5 1 1670518784038 1670518784035 184 595 430 980 0 0
aibin2 5 1 1670518784044 1670518784040 183 595 420 980 0 0
aibin2 5 1 1670518784049 1670518784045 182 595 420 980 0 0
aibin2 5 1 1670518784055 1670518784055 181 595 420 970 0 0
aibin2 5 1 1670518784060 1670518784060 180 596 420 970 0 0
aibin2 5 1 1670518784066 1670518784065 179 596 420 970 0 0
aibin2 5 1 1670518784071 1670518784070 178 596 420 970 0 0
aibin2 5 1 1670518784077 1670518784075 178 596 420 970 0 0
aibin2 5 1 1670518784083 1670518784080 177 596 420 970 0 0
aibin2 5 1 1670518784088 1670518784085 177 596 420 970 0 0
aibin2 5 1 1670518784093 1670518784090 176 596 420 970 0 0
aibin2 5 1 1670518784099 1670518784095 175 595 420 970 0 0
aibin2 5 1 1670518784105 1670518784105 175 595 420 970 0 0
aibin2 5 1 1670518784110 1670518784110 174 594 420 970 0 0
aibin2 5 1 1670518784116 1670518784115 174 593 420 970 0 0
aibin2 5 1 1670518784121 1670518784120 174 592 420 970 0 0
aibin2 5 1 1670518784127 1670518784125 173 592 420 970 0 0
aibin2 5 1 1670518784133 1670518784130 173 591 420 970 0 0
aibin2 5 1 1670518784138 1670518784135 173 590 420 970 0 0
aibin2 5 1 1670518784143 1670518784140 173 589 420 970 0 0
aibin2 5 1 1670518784149 1670518784145 173 589 420 980 0 0
aibin2 5 1 1670518784160 1670518784160 173 589 420 980 0 0
aibin2 5 1 1670518784161 1670518784160 173 589 420 980 0 0
aibin2 5 1 1670518784166 1670518784165 173 590 420 980 0 0
aibin2 5 1 1670518784171 1670518784170 173 591 420 990 0 48
aibin2 5 1 1670518784177 1670518784175 173 591 420 990 0 48
aibin2 5 1 1670518784183 1670518784180 173 591 420 990 0 59
aibin2 5 1 1670518784188 1670518784185 173 591 410 990 0 75
aibin2 5 1 1670518784193 1670518784190 173 591 410 990 0 94
aibin2 5 1 1670518784199 1670518784195 173 591 410 990 0 114
aibin2 5 1 1670518784205 1670518784205 173 591 410 980 0 132
aibin2 5 1 1670518784210 1670518784210 173 591 410 980 0 155
aibin2 5 1 1670518784216 1670518784215 173 591 410 980 0 180
aibin2 5 1 1670518784221 1670518784220 173 591 410 970 0 196
aibin2 5 1 1670518784227 1670518784225 173 617 410 970 0 211
aibin2 5 1 1670518784233 1670518784230 173 620 410 960 0 224
aibin2 5 1 1670518784238 1670518784235 173 623 410 960 0 238
aibin2 5 1 1670518784243 1670518784240 174 625 410 950 0 249
aibin2 5 1 1670518784249 1670518784245 174 627 410 950 0 263
aibin2 5 1 1670518784255 1670518784255 174 629 410 940 0 274
aibin2 5 1 1670518784260 1670518784260 174 630 410 940 0 285
aibin2 5 1 1670518784266 1670518784265 174 630 410 940 0 293
aibin2 5 1 1670518784271 1670518784270 174 631 410 940 0 297
aibin2 5 1 1670518784277 1670518784275 174 631 410 940 0 298
aibin2 5 1 1670518784283 1670518784280 175 631 410 940 0 298
aibin2 5 1 1670518784288 1670518784285 175 631 410 940 0 298
aibin2 5 1 1670518784293 1670518784290 175 632 410 930 0 298
aibin2 5 1 1670518784299 1670518784295 176 632 410 930 0 298
aibin2 5 1 1670518784305 1670518784305 176 632 410 930 0 296
aibin2 5 1 1670518784310 1670518784310 177 633 410 930 0 292
aibin2 5 1 1670518784316 1670518784315 178 633 410 930 0 285
aibin2 5 1 1670518784322 1670518784320 178 633 410 930 0 278
aibin2 5 1 1670518784327 1670518784325 179 634 410 930 0 264
aibin2 5 1 1670518784333 1670518784330 179 634 410 930 0 245
aibin2 5 1 1670518784338 1670518784335 180 634 410 930 0 228
aibin2 5 1 1670518784343 1670518784340 181 634 410 930 0 209
aibin2 5 1 1670518784349 1670518784345 182 634 420 930 0 190
aibin2 5 1 1670518784355 1670518784355 183 633 420 930 0 168
aibin2 5 1 1670518784360 1670518784360 183 632 420 930 0 137
aibin2 5 1 1670518784366 1670518784365 184 631 420 930 0 127
aibin2 5 1 1670518784371 1670518784370 185 630 420 920 0 121
aibin2 5 1 1670518784377 1670518784375 185 628 420 920 0 112
aibin2 5 1 1670518784383 1670518784380 186 626 420 920 0 106
aibin2 5 1 1670518784388 1670518784385 186 624 420 920 0 100
aibin2 5 1 1670518784393 1670518784390 187 621 420 920 0 94
aibin2 5 1 1670518784399 1670518784395 187 619 420 920 0 90
aibin2 5 1 1670518784405 1670518784405 187 616 420 920 0 89
aibin2 5 1 1670518784410 1670518784410 187 614 420 920 0 90
aibin2 5 1 1670518784416 1670518784415 188 611 420 920 0 91
aibin2 5 1 1670518784421 1670518784420 188 609 420 920 0 91
aibin2 5 1 1670518784427 1670518784425 188 608 420 920 0 92
aibin2 5 1 1670518784433 1670518784430 189 606 420 920 0 94
aibin2 5 1 1670518784438 1670518784435 189 606 420 920 0 102
aibin2 5 1 1670518784443 1670518784440 190 605 420 920 0 110
aibin2 5 1 1670518784449 1670518784445 190 605 420 930 0 117
aibin2 5 1 1670518784455 1670518784455 190 606 420 930 0 118
aibin2 5 1 1670518784460 1670518784460 191 608 420 930 0 166
aibin2 5 1 1670518784466 1670518784465 192 610 420 930 0 190
aibin2 5 1 1670518784471 1670518784470 192 612 420 920 0 209
aibin2 5 1 1670518784477 1670518784475 193 615 430 920 0 229
aibin2 5 1 1670518784483 1670518784480 193 619 430 920 0 253
aibin2 5 1 1670518784488 1670518784485 194 623 430 920 0 273
aibin2 5 1 1670518784493 1670518784490 195 626 430 920 0 292
aibin2 5 1 1670518784499 1670518784495 195 630 430 920 0 314
aibin2 5 1 1670518784506 1670518784505 196 633 430 920 0 334
aibin2 5 1 1670518784511 1670518784510 197 636 430 920 0 353
aibin2 5 1 1670518784517 1670518784515 198 638 430 920 0 370
aibin2 5 1 1670518784521 1670518784520 199 639 430 920 0 383
aibin2 5 1 1670518784528 1670518784525 199 640 430 920 0 391
aibin2 5 1 1670518784533 1670518784530 200 641 430 920 0 398
aibin2 5 1 1670518784538 1670518784535 201 641 430 920 0 400
aibin2 5 1 1670518784543 1670518784540 202 641 430 920 0 400
aibin2 5 1 1670518784549 1670518784545 203 641 430 920 0 396
aibin2 5 1 1670518784555 1670518784555 204 640 430 920 0 399
aibin2 5 1 1670518784560 1670518784560 205 639 430 920 0 410
aibin2 5 1 1670518784566 1670518784565 206 637 430 920 0 412
aibin2 5 1 1670518784571 1670518784570 207 635 430 920 0 415
aibin2 5 1 1670518784577 1670518784575 207 632 430 920 0 417
aibin2 5 1 1670518784583 1670518784580 208 628 430 910 0 419
aibin2 5 1 1670518784588 1670518784585 209 625 430 910 0 420
aibin2 5 1 1670518784593 1670518784590 209 621 430 910 0 422
aibin2 5 1 1670518784599 1670518784595 209 618 430 910 0 420
aibin2 5 1 1670518784605 1670518784605 210 614 440 910 0 415
aibin2 5 1 1670518784610 1670518784610 210 611 440 910 0 415
aibin2 5 1 1670518784616 1670518784615 210 608 440 920 0 411
aibin2 5 1 1670518784621 1670518784620 209 605 440 920 0 410
aibin2 5 1 1670518784627 1670518784625 208 602 440 920 0 411
aibin2 5 1 1670518784633 1670518784630 208 600 440 920 0 410
aibin2 5 1 1670518784638 1670518784635 207 599 440 930 0 409
aibin2 5 1 1670518784643 1670518784640 206 598 440 930 0 408
aibin2 5 1 1670518784649 1670518784645 205 598 440 940 0 408
aibin2 5 1 1670518784655 1670518784655 204 598 440 940 0 408
aibin2 5 1 1670518784660 1670518784660 202 599 440 940 0 396
aibin2 5 1 1670518784666 1670518784665 201 600 440 950 0 393
aibin2 5 1 1670518784671 1670518784670 200 602 440 950 0 396
aibin2 5 1 1670518784677 1670518784675 198 605 430 950 0 399
aibin2 5 1 1670518784683 1670518784680 197 607 430 940 0 403
aibin2 5 1 1670518784688 1670518784685 196 610 430 940 0 404
aibin2 5 1 1670518784693 1670518784690 195 613 430 940 0 405
aibin2 5 1 1670518784699 1670518784695 194 615 430 930 0 405
aibin2 5 1 1670518784705 1670518784705 194 618 430 930 0 405
aibin2 5 1 1670518784710 1670518784710 193 620 430 930 0 406
aibin2 5 1 1670518784716 1670518784715 192 622 430 930 0 406
aibin2 5 1 1670518784721 1670518784720 192 623 430 920 0 406
aibin2 5 1 1670518784727 1670518784725 192 624 420 920 0 406
aibin2 5 1 1670518784733 1670518784730 192 625 420 920 0 406
aibin2 5 1 1670518784738 1670518784735 192 626 420 920 0 398
aibin2 5 1 1670518784743 1670518784740 193 626 420 910 0 383
aibin2 5 1 1670518784749 1670518784745 193 626 420 910 0 361
aibin2 5 1 1670518784755 1670518784755 194 626 420 910 0 334
