UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier1 3 1 1670861776540 1670861776540 134 591 620 560 0 0
weier1 3 1 1670861776546 1670861776545 134 591 620 560 0 0
weier1 3 1 1670861776551 1670861776550 133 591 620 560 0 0
weier1 3 1 1670861776557 1670861776555 133 591 620 560 0 0
weier1 3 1 1670861776563 1670861776560 133 591 620 560 0 0
weier1 3 1 1670861776568 1670861776565 133 591 620 560 0 0
weier1 3 1 1670861776573 1670861776570 133 591 620 560 0 0
weier1 3 1 1670861776579 1670861776575 133 591 620 560 0 0
weier1 3 1 1670861776585 1670861776585 133 591 620 560 0 0
weier1 3 1 1670861776590 1670861776590 132 591 620 560 0 0
weier1 3 1 1670861776596 1670861776595 132 591 620 560 0 0
weier1 3 1 1670861776601 1670861776600 132 591 620 560 0 0
weier1 3 1 1670861776607 1670861776605 132 591 620 560 0 0
weier1 3 1 1670861776613 1670861776610 131 591 620 560 0 0
weier1 3 1 1670861776619 1670861776615 131 591 620 560 0 0
weier1 3 1 1670861776623 1670861776620 131 591 610 540 0 0
weier1 3 1 1670861776629 1670861776625 131 591 610 540 0 0
weier1 3 1 1670861776635 1670861776635 131 591 610 540 0 0
weier1 3 1 1670861776640 1670861776640 131 591 610 540 0 0
weier1 3 1 1670861776646 1670861776645 131 591 610 540 0 0
weier1 3 1 1670861776651 1670861776650 131 591 600 550 0 0
weier1 3 1 1670861776657 1670861776655 131 591 600 540 0 0
weier1 3 1 1670861776663 1670861776660 131 591 600 540 0 0
weier1 3 1 1670861776668 1670861776665 131 591 600 540 0 0
weier1 3 1 1670861776673 1670861776670 131 591 600 540 0 0
weier1 3 1 1670861776679 1670861776675 131 591 600 540 0 0
weier1 3 1 1670861776685 1670861776685 131 591 600 540 0 0
weier1 3 1 1670861776690 1670861776690 131 591 600 540 0 0
weier1 3 1 1670861776696 1670861776695 131 591 600 540 0 0
weier1 3 1 1670861776701 1670861776700 131 592 600 540 0 0
weier1 3 1 1670861776707 1670861776705 130 592 590 520 0 0
weier1 3 1 1670861776713 1670861776710 130 592 590 520 0 0
weier1 3 1 1670861776718 1670861776715 130 592 590 520 0 0
weier1 3 1 1670861776723 1670861776720 130 592 590 520 0 0
weier1 3 1 1670861776729 1670861776725 130 592 590 520 0 0
weier1 3 1 1670861776735 1670861776735 130 592 590 520 0 0
weier1 3 1 1670861776740 1670861776740 129 592 590 530 0 0
weier1 3 1 1670861776746 1670861776745 129 592 590 530 0 0
weier1 3 1 1670861776751 1670861776750 129 592 590 530 0 0
weier1 3 1 1670861776757 1670861776755 128 592 590 530 0 0
weier1 3 1 1670861776763 1670861776760 128 592 590 530 0 0
weier1 3 1 1670861776768 1670861776765 128 592 590 530 0 0
weier1 3 1 1670861776773 1670861776770 128 592 590 530 0 0
weier1 3 1 1670861776780 1670861776780 128 592 590 530 0 0
weier1 3 1 1670861776785 1670861776785 127 592 590 530 0 0
weier1 3 1 1670861776790 1670861776790 127 592 590 530 0 0
weier1 3 1 1670861776796 1670861776795 127 592 590 530 0 0
weier1 3 1 1670861776801 1670861776800 126 591 590 530 0 0
weier1 3 1 1670861776807 1670861776805 126 591 590 530 0 0
weier1 3 1 1670861776813 1670861776810 126 591 590 530 0 0
weier1 3 1 1670861776818 1670861776815 125 591 590 530 0 0
weier1 3 1 1670861776823 1670861776820 125 591 590 530 0 0
weier1 3 1 1670861776829 1670861776825 124 590 580 540 0 0
weier1 3 1 1670861776835 1670861776835 124 590 580 540 0 0
weier1 3 1 1670861776840 1670861776840 124 590 580 540 0 0
weier1 3 1 1670861776846 1670861776845 123 590 580 540 0 0
weier1 3 1 1670861776851 1670861776850 122 589 580 560 0 0
weier1 3 1 1670861776857 1670861776855 122 589 580 560 0 0
weier1 3 1 1670861776863 1670861776860 122 589 580 560 0 0
weier1 3 1 1670861776868 1670861776865 121 589 580 560 0 0
weier1 3 1 1670861776873 1670861776870 121 589 580 570 0 0
weier1 3 1 1670861776879 1670861776875 120 588 580 590 0 0
weier1 3 1 1670861776885 1670861776885 120 588 580 590 0 0
weier1 3 1 1670861776890 1670861776890 119 588 580 590 0 0
weier1 3 1 1670861776896 1670861776895 119 587 580 590 0 0
weier1 3 1 1670861776901 1670861776900 118 587 580 600 0 0
weier1 3 1 1670861776907 1670861776905 117 586 580 600 0 0
weier1 3 1 1670861776913 1670861776910 117 586 580 600 0 0
weier1 3 1 1670861776918 1670861776915 116 585 580 600 0 0
weier1 3 1 1670861776923 1670861776920 116 585 580 600 0 0
weier1 3 1 1670861776929 1670861776925 116 584 580 610 0 0
weier1 3 1 1670861776935 1670861776935 116 584 580 610 0 0
weier1 3 1 1670861776940 1670861776940 115 583 580 630 0 0
weier1 3 1 1670861776946 1670861776945 115 583 580 630 0 0
weier1 3 1 1670861776951 1670861776950 115 582 580 630 0 0
weier1 3 1 1670861776957 1670861776955 115 582 580 630 0 0
weier1 3 1 1670861776963 1670861776960 115 581 580 630 0 0
weier1 3 1 1670861776968 1670861776965 115 581 580 630 0 0
weier1 3 1 1670861776973 1670861776970 115 580 580 630 0 0
weier1 3 1 1670861776979 1670861776975 115 580 580 630 0 0
weier1 3 1 1670861776985 1670861776985 115 580 590 620 0 0
weier1 3 1 1670861776990 1670861776990 115 579 590 620 0 0
weier1 3 1 1670861776996 1670861776995 115 579 590 620 0 0
weier1 3 1 1670861777001 1670861777000 115 578 600 610 0 0
weier1 3 1 1670861777007 1670861777005 115 577 600 610 0 0
weier1 3 1 1670861777013 1670861777010 115 577 600 610 0 0
weier1 3 1 1670861777018 1670861777015 115 577 600 600 0 0
weier1 3 1 1670861777023 1670861777020 115 576 600 600 0 0
weier1 3 1 1670861777029 1670861777025 115 576 600 600 0 0
weier1 3 1 1670861777035 1670861777035 115 575 610 580 0 0
weier1 3 1 1670861777040 1670861777040 115 573 620 570 0 0
weier1 3 1 1670861777046 1670861777045 115 571 630 580 0 0
weier1 3 1 1670861777051 1670861777050 115 568 640 560 0 0
weier1 3 1 1670861777057 1670861777055 115 565 650 550 0 0
weier1 3 1 1670861777063 1670861777060 116 560 660 560 0 0
weier1 3 1 1670861777068 1670861777065 116 560 660 560 0 0
weier1 3 1 1670861777073 1670861777070 116 560 660 560 0 0
weier1 3 1 1670861777079 1670861777075 116 560 660 560 0 0
weier1 3 1 1670861777084 1670861777080 116 560 660 560 0 0
weier1 3 1 1670861777090 1670861777090 116 560 660 560 0 0
weier1 3 1 1670861777096 1670861777095 116 560 660 560 0 0
weier1 3 1 1670861777101 1670861777100 116 560 660 560 0 0
weier1 3 1 1670861777106 1670861777105 116 560 660 560 0 0
weier1 3 1 1670861777112 1670861777110 116 560 660 560 0 0
weier1 3 1 1670861777118 1670861777115 116 560 660 560 0 0
weier1 3 1 1670861777123 1670861777120 116 560 660 560 0 0
weier1 3 1 1670861777137 1670861777135 116 560 660 560 0 0
weier1 3 1 1670861777146 1670861777145 116 560 660 560 0 0
weier1 3 1 1670861777156 1670861777155 116 560 660 560 0 0
weier1 3 1 1670861777171 1670861777170 116 560 660 560 0 0
weier1 3 1 1670861777180 1670861777180 116 560 660 560 0 0
weier1 3 1 1670861777188 1670861777185 116 560 660 560 0 0
weier1 3 1 1670861777196 1670861777195 116 560 660 560 0 0
weier1 3 1 1670861780006 1670861780005 113 733 740 3040 0 0
weier1 3 1 1670861780013 1670861780010 113 733 740 3040 0 0
weier1 3 1 1670861780018 1670861780015 113 733 740 3040 0 0
weier1 3 1 1670861780023 1670861780020 113 733 740 3040 0 0
weier1 3 1 1670861780029 1670861780025 113 733 740 3040 0 0
weier1 3 1 1670861780034 1670861780030 113 733 740 3040 0 0
weier1 3 1 1670861780040 1670861780040 113 733 740 3040 0 0
weier1 3 1 1670861780046 1670861780045 113 733 740 3040 0 0
weier1 3 1 1670861780051 1670861780050 113 733 740 3040 0 0
weier1 3 1 1670861780056 1670861780055 113 733 740 3040 0 0
weier1 3 1 1670861780062 1670861780060 113 733 740 3040 0 0
weier1 3 1 1670861780068 1670861780065 116 728 730 3100 0 0
weier1 3 1 1670861780073 1670861780070 116 728 730 3100 0 0
weier1 3 1 1670861780079 1670861780075 116 728 730 3100 0 0
weier1 3 1 1670861780084 1670861780080 116 728 730 3100 0 0
weier1 3 1 1670861780090 1670861780090 116 728 730 3100 0 0
weier1 3 1 1670861780096 1670861780095 116 728 740 3120 0 0
weier1 3 1 1670861780101 1670861780100 116 728 740 3120 0 0
weier1 3 1 1670861780106 1670861780105 116 728 740 3120 0 0
weier1 3 1 1670861780112 1670861780110 116 728 740 3120 0 0
weier1 3 1 1670861780118 1670861780115 118 728 740 3120 0 0
weier1 3 1 1670861780123 1670861780120 118 728 740 3120 0 0
weier1 3 1 1670861780129 1670861780125 118 728 740 3120 0 0
weier1 3 1 1670861780134 1670861780130 117 729 750 3150 0 0
weier1 3 1 1670861780140 1670861780140 117 729 750 3150 0 0
weier1 3 1 1670861780146 1670861780145 117 729 750 3150 0 0
weier1 3 1 1670861780151 1670861780150 117 730 750 3150 0 0
weier1 3 1 1670861780157 1670861780155 117 730 750 3180 0 0
weier1 3 1 1670861780163 1670861780160 117 730 750 3180 0 0
weier1 3 1 1670861780168 1670861780165 118 730 750 3180 0 0
weier1 3 1 1670861780173 1670861780170 118 730 760 3210 0 0
weier1 3 1 1670861780179 1670861780175 118 730 760 3210 0 0
weier1 3 1 1670861780185 1670861780185 118 730 770 3180 0 0
weier1 3 1 1670861780190 1670861780190 118 730 770 3180 0 0
weier1 3 1 1670861780196 1670861780195 118 730 770 3180 0 0
weier1 3 1 1670861780201 1670861780200 118 730 770 3180 0 0
weier1 3 1 1670861780207 1670861780205 118 730 770 3180 0 0
weier1 3 1 1670861780213 1670861780210 118 730 770 3180 0 0
weier1 3 1 1670861780218 1670861780215 118 730 770 3210 0 0
weier1 3 1 1670861780223 1670861780220 118 730 770 3210 0 0
weier1 3 1 1670861780229 1670861780225 118 729 770 3210 0 0
weier1 3 1 1670861780235 1670861780235 118 729 770 3210 0 0
weier1 3 1 1670861780240 1670861780240 118 729 770 3280 0 0
weier1 3 1 1670861780246 1670861780245 118 729 770 3280 0 0
weier1 3 1 1670861780251 1670861780250 118 729 770 3280 0 0
weier1 3 1 1670861780257 1670861780255 118 728 780 3320 0 0
weier1 3 1 1670861780263 1670861780260 118 728 780 3320 0 0
weier1 3 1 1670861780268 1670861780265 118 728 780 3320 0 0
weier1 3 1 1670861780273 1670861780270 118 727 780 3320 0 0
weier1 3 1 1670861780279 1670861780275 118 727 780 3320 0 0
weier1 3 1 1670861780285 1670861780285 118 726 770 3340 0 0
weier1 3 1 1670861780290 1670861780290 118 726 770 3380 0 0
weier1 3 1 1670861780296 1670861780295 118 725 780 3360 0 0
weier1 3 1 1670861780301 1670861780300 118 725 780 3360 0 0
weier1 3 1 1670861780307 1670861780305 118 724 780 3360 0 0
weier1 3 1 1670861780313 1670861780310 118 723 780 3360 0 0
weier1 3 1 1670861780318 1670861780315 118 722 780 3400 0 0
weier1 3 1 1670861780323 1670861780320 118 721 780 3400 0 0
weier1 3 1 1670861780330 1670861780330 118 720 780 3400 0 0
weier1 3 1 1670861780335 1670861780335 118 719 780 3400 0 0
weier1 3 1 1670861780340 1670861780340 118 717 780 3400 0 0
weier1 3 1 1670861780346 1670861780345 118 715 780 3400 0 0
weier1 3 1 1670861780351 1670861780350 118 715 780 3400 0 0
weier1 3 1 1670861780357 1670861780355 117 713 790 3380 0 0
weier1 3 1 1670861780363 1670861780360 117 711 790 3380 0 0
weier1 3 1 1670861780368 1670861780365 117 708 790 3380 0 0
weier1 3 1 1670861780373 1670861780370 117 705 800 3360 0 0
weier1 3 1 1670861780379 1670861780375 116 702 800 3360 0 0
weier1 3 1 1670861780385 1670861780385 115 699 810 3340 0 0
weier1 3 1 1670861780390 1670861780390 115 695 810 3340 0 0
weier1 3 1 1670861780396 1670861780395 115 691 820 3370 0 0
weier1 3 1 1670861780401 1670861780400 115 688 820 3370 0 0
weier1 3 1 1670861780407 1670861780405 114 685 830 3330 0 0
weier1 3 1 1670861780413 1670861780410 114 682 830 3330 0 0
weier1 3 1 1670861780418 1670861780415 113 679 840 3290 0 0
weier1 3 1 1670861780423 1670861780420 112 676 850 3380 0 0
weier1 3 1 1670861780429 1670861780425 111 673 850 3380 0 0
weier1 3 1 1670861780435 1670861780435 111 670 850 3380 0 0
weier1 3 1 1670861780440 1670861780440 110 667 860 3460 0 0
weier1 3 1 1670861780446 1670861780445 109 664 860 3460 0 0
weier1 3 1 1670861780452 1670861780450 108 662 860 0 0 0
weier1 3 1 1670861780457 1670861780455 107 660 860 0 0 0
weier1 3 1 1670861780463 1670861780460 106 658 860 0 0 0
weier1 3 1 1670861780468 1670861780465 105 656 860 140 0 0
weier1 3 1 1670861780473 1670861780470 104 655 860 270 0 0
weier1 3 1 1670861780479 1670861780475 103 655 860 270 0 0
weier1 3 1 1670861780485 1670861780485 103 656 850 370 0 0
weier1 3 1 1670861780490 1670861780490 103 656 850 370 0 0
weier1 3 1 1670861780496 1670861780495 102 657 840 450 0 0
weier1 3 1 1670861780501 1670861780500 102 656 840 590 0 0
weier1 3 1 1670861780507 1670861780505 102 656 840 590 0 0
weier1 3 1 1670861780513 1670861780510 102 656 830 630 0 0
weier1 3 1 1670861780518 1670861780515 101 656 830 630 0 0
weier1 3 1 1670861780523 1670861780520 101 654 820 670 0 0
weier1 3 1 1670861780529 1670861780525 101 654 810 700 0 0
weier1 3 1 1670861780535 1670861780535 101 654 810 700 0 0
weier1 3 1 1670861780540 1670861780540 101 654 810 720 0 0
weier1 3 1 1670861780546 1670861780545 101 654 810 720 0 0
weier1 3 1 1670861780552 1670861780550 101 654 810 720 0 0
weier1 3 1 1670861780557 1670861780555 102 654 800 730 0 0
weier1 3 1 1670861780563 1670861780560 103 655 800 730 0 0
weier1 3 1 1670861780568 1670861780565 103 655 800 730 0 0
weier1 3 1 1670861780573 1670861780570 103 656 800 730 0 0
weier1 3 1 1670861780579 1670861780575 104 657 790 750 0 0
weier1 3 1 1670861780585 1670861780585 104 659 790 750 0 0
weier1 3 1 1670861780590 1670861780590 105 661 790 750 0 0
weier1 3 1 1670861780596 1670861780595 107 663 790 750 0 0
weier1 3 1 1670861780602 1670861780600 107 665 790 750 0 0
weier1 3 1 1670861780607 1670861780605 108 667 790 750 0 0
weier1 3 1 1670861780613 1670861780610 109 669 780 700 0 0
weier1 3 1 1670861780618 1670861780615 109 669 780 700 0 0
weier1 3 1 1670861780623 1670861780620 110 671 780 700 0 0
weier1 3 1 1670861780629 1670861780625 110 673 780 700 0 0
weier1 3 1 1670861780635 1670861780635 111 673 780 700 0 0
weier1 3 1 1670861780640 1670861780640 112 674 780 700 0 0
weier1 3 1 1670861780646 1670861780645 112 674 780 700 0 0
weier1 3 1 1670861780651 1670861780650 112 675 780 700 0 0
weier1 3 1 1670861780657 1670861780655 112 676 780 700 0 0
weier1 3 1 1670861780663 1670861780660 112 676 780 700 0 0
weier1 3 1 1670861780668 1670861780665 113 676 790 680 0 0
weier1 3 1 1670861780673 1670861780670 113 676 790 640 0 0
weier1 3 1 1670861780679 1670861780675 114 677 790 640 0 0
weier1 3 1 1670861780685 1670861780685 114 677 790 640 0 0
weier1 3 1 1670861780690 1670861780690 115 678 790 640 0 0
weier1 3 1 1670861780696 1670861780695 115 678 790 640 0 0
weier1 3 1 1670861780702 1670861780700 115 678 790 640 0 0
weier1 3 1 1670861780707 1670861780705 116 679 790 640 0 0
weier1 3 1 1670861780713 1670861780710 116 679 790 640 0 0
weier1 3 1 1670861780718 1670861780715 117 680 790 640 0 0
weier1 3 1 1670861780723 1670861780720 117 681 790 640 0 0
weier1 3 1 1670861780729 1670861780725 118 681 790 640 0 0
weier1 3 1 1670861780735 1670861780735 118 682 790 640 0 0
weier1 3 1 1670861780740 1670861780740 119 682 790 640 0 0
weier1 3 1 1670861780746 1670861780745 119 683 790 640 0 0
weier1 3 1 1670861780751 1670861780750 120 683 800 610 0 0
weier1 3 1 1670861780757 1670861780755 120 684 800 610 0 0
weier1 3 1 1670861780763 1670861780760 121 684 800 610 0 0
weier1 3 1 1670861780768 1670861780765 121 685 800 610 0 0
weier1 3 1 1670861780773 1670861780770 122 686 800 610 0 0
weier1 3 1 1670861780779 1670861780775 123 686 790 560 0 0
weier1 3 1 1670861780785 1670861780785 123 687 790 560 0 0
weier1 3 1 1670861780790 1670861780790 124 687 790 560 0 0
weier1 3 1 1670861780796 1670861780795 124 688 790 560 0 0
weier1 3 1 1670861780801 1670861780800 125 689 790 560 0 0
weier1 3 1 1670861780807 1670861780805 125 689 790 560 0 0
weier1 3 1 1670861780813 1670861780810 126 689 790 560 0 0
weier1 3 1 1670861780818 1670861780815 126 690 790 560 0 0
weier1 3 1 1670861780823 1670861780820 127 690 790 560 0 0
weier1 3 1 1670861780829 1670861780825 127 691 790 560 0 0
weier1 3 1 1670861780835 1670861780835 127 691 790 560 0 0
weier1 3 1 1670861780840 1670861780840 128 692 790 560 0 0
weier1 3 1 1670861780846 1670861780845 128 692 790 560 0 0
weier1 3 1 1670861780851 1670861780850 129 692 790 560 0 0
weier1 3 1 1670861780857 1670861780855 129 692 790 560 0 0
weier1 3 1 1670861780863 1670861780860 130 692 790 560 0 0
weier1 3 1 1670861780868 1670861780865 130 692 790 520 0 0
weier1 3 1 1670861780873 1670861780870 130 693 790 520 0 0
weier1 3 1 1670861780879 1670861780875 131 693 790 520 0 0
weier1 3 1 1670861780885 1670861780885 132 693 790 520 0 0
weier1 3 1 1670861780890 1670861780890 132 694 790 520 0 0
weier1 3 1 1670861780896 1670861780895 133 694 790 520 0 0
weier1 3 1 1670861780901 1670861780900 133 694 790 520 0 0
weier1 3 1 1670861780907 1670861780905 134 695 780 550 0 0
weier1 3 1 1670861780913 1670861780910 134 695 780 550 0 0
weier1 3 1 1670861780918 1670861780915 135 696 780 550 0 0
weier1 3 1 1670861780923 1670861780920 135 696 770 510 0 0
weier1 3 1 1670861780929 1670861780925 136 697 770 510 0 0
weier1 3 1 1670861780935 1670861780935 136 698 770 510 0 0
weier1 3 1 1670861780940 1670861780940 137 698 770 510 0 0
weier1 3 1 1670861780946 1670861780945 138 698 770 510 0 0
weier1 3 1 1670861780951 1670861780950 138 699 770 510 0 0
weier1 3 1 1670861780957 1670861780955 138 699 770 510 0 0
weier1 3 1 1670861780963 1670861780960 139 700 770 480 0 0
weier1 3 1 1670861780968 1670861780965 139 701 770 480 0 0
weier1 3 1 1670861780973 1670861780970 140 702 770 480 0 0
weier1 3 1 1670861780979 1670861780975 140 702 770 480 0 0
weier1 3 1 1670861780985 1670861780985 140 703 770 480 0 0
weier1 3 1 1670861780990 1670861780990 140 703 760 450 0 0
weier1 3 1 1670861780996 1670861780995 140 704 770 420 0 0
weier1 3 1 1670861781001 1670861781000 140 704 770 420 0 0
weier1 3 1 1670861781007 1670861781005 140 704 770 420 0 0
weier1 3 1 1670861781013 1670861781010 140 705 760 390 0 0
weier1 3 1 1670861781018 1670861781015 140 705 760 390 0 0
weier1 3 1 1670861781023 1670861781020 140 705 770 360 0 0
weier1 3 1 1670861781030 1670861781030 140 705 770 360 0 0
weier1 3 1 1670861781035 1670861781035 139 705 770 360 0 0
weier1 3 1 1670861781040 1670861781040 138 705 770 360 0 0
weier1 3 1 1670861781046 1670861781045 137 705 770 360 0 0
weier1 3 1 1670861781052 1670861781050 136 705 770 360 0 0
weier1 3 1 1670861781058 1670861781055 134 704 770 390 0 0
weier1 3 1 1670861781063 1670861781060 133 704 770 390 0 0
weier1 3 1 1670861781068 1670861781065 131 703 770 390 0 0
weier1 3 1 1670861781073 1670861781070 129 702 770 390 0 0
weier1 3 1 1670861781079 1670861781075 126 700 770 420 0 0
weier1 3 1 1670861781085 1670861781085 125 698 770 450 0 0
weier1 3 1 1670861781090 1670861781090 125 696 770 450 0 0
weier1 3 1 1670861781096 1670861781095 123 693 770 480 0 0
weier1 3 1 1670861781101 1670861781100 121 690 770 510 0 0
weier1 3 1 1670861781107 1670861781105 120 688 770 510 0 0
weier1 3 1 1670861781113 1670861781110 120 685 770 540 0 0
weier1 3 1 1670861781118 1670861781115 120 685 770 540 0 0
weier1 3 1 1670861781123 1670861781120 119 683 770 540 0 0
weier1 3 1 1670861781129 1670861781125 119 684 770 580 0 0
weier1 3 1 1670861781135 1670861781135 119 684 770 580 0 0
weier1 3 1 1670861781140 1670861781140 119 684 770 580 0 0
weier1 3 1 1670861781146 1670861781145 118 684 770 580 0 0
weier1 3 1 1670861781151 1670861781150 118 683 760 600 0 0
weier1 3 1 1670861781157 1670861781155 118 683 760 600 0 0
weier1 3 1 1670861781163 1670861781160 117 682 760 600 0 0
weier1 3 1 1670861781168 1670861781165 117 682 760 600 0 0
weier1 3 1 1670861781173 1670861781170 117 681 760 600 0 0
weier1 3 1 1670861781179 1670861781175 116 680 760 600 0 0
weier1 3 1 1670861781185 1670861781185 116 679 760 600 0 0
weier1 3 1 1670861781190 1670861781190 116 679 760 600 0 0
weier1 3 1 1670861781196 1670861781195 116 678 760 600 0 0
weier1 3 1 1670861781201 1670861781200 115 676 760 600 0 0
weier1 3 1 1670861781207 1670861781205 115 675 760 600 0 0
weier1 3 1 1670861781213 1670861781210 115 673 750 620 0 0
weier1 3 1 1670861781218 1670861781215 115 670 750 620 0 0
weier1 3 1 1670861781223 1670861781220 114 667 750 620 0 0
weier1 3 1 1670861781229 1670861781225 114 664 740 640 0 0
weier1 3 1 1670861781235 1670861781235 114 662 740 640 0 0
weier1 3 1 1670861781240 1670861781240 113 660 740 650 0 0
weier1 3 1 1670861781246 1670861781245 113 658 740 690 0 0
weier1 3 1 1670861781251 1670861781250 112 657 740 690 0 0
weier1 3 1 1670861781257 1670861781255 112 656 730 700 0 0
weier1 3 1 1670861781263 1670861781260 111 654 730 700 0 0
weier1 3 1 1670861781268 1670861781265 110 653 730 700 0 0
weier1 3 1 1670861781273 1670861781270 109 651 720 710 0 0
weier1 3 1 1670861781279 1670861781275 109 649 720 710 0 0
weier1 3 1 1670861781285 1670861781285 108 648 710 720 0 0
weier1 3 1 1670861781290 1670861781290 106 646 710 750 0 0
weier1 3 1 1670861781297 1670861781295 105 644 700 760 0 0
weier1 3 1 1670861781301 1670861781300 103 642 700 760 0 0
